Time_Index,z1,z2,z3
268,10,7.8,6.33
269,10,8.3,6
270,10,8.3,6
271,10,8.3,5.33
272,10,9.4,6
273,10,9.4,6.33
274,10,12.8,8
275,10,15.6,9
276,10,16.15,10.33
277,10,17.2,11.67
278,10,17.2,12.67
279,10,17.8,13.33
280,10,17.8,14
281,10,17.8,14
282,10,17.25,14
283,10,13.9,13
284,10,14.4,11.67
285,10,13.3,11.33
286,10,10.6,11
287,10,10,11
288,10,9.45,11
289,10,9.4,11
290,10,9.4,7.67
291,10,7.8,5.33
292,10,7.8,4
293,10,7.8,3
294,10,6.4,2.33
295,10,3.3,0
296,10,6.7,-1
297,10,8.9,-0.67
298,10,13.9,0.67
299,10,16.1,0.67
300,10,16.65,1.33
301,10,18.3,2
302,10,20,2.33
303,10,20.6,3
304,10,20.6,2.67
305,10,20.6,2
306,10,20.3,1.33
307,10,17.2,-0.33
308,10,15,-1.67
309,10,14.4,-2.33
310,10,11.1,-3
311,10,11.1,-3
312,10,10.85,-3
313,10,9.4,-2.33
314,10,9.4,-3
315,10,7.8,-3
316,10,7.2,-3
317,10,7.8,-3
318,10,8.6,-4
319,10,7.8,-4
320,10,10,-4.33
321,10,10.6,-2.33
322,10,15,-1
323,10,18.3,0.67
324,10,19.15,1.33
325,10,21.7,1
326,10,21.7,1.33
327,10,21.7,1.33
328,10,20.6,1
329,10,19.4,0.67
330,10,18.85,-1
331,10,17.8,-1.67
332,10,16.1,-2.33
333,10,14.4,-2
334,10,14.4,-2
335,10,15.6,-2
336,10,15,-2
337,10,13.9,-3
338,10,14.4,-2.67
339,10,13.9,-3
340,10,13.3,-3
341,10,12.2,-4
342,10,12.5,-4.33
343,10,12.2,-6
344,10,12.2,-5
345,10,12.8,-3.67
346,10,13.9,-2
347,10,15,-2
348,10,15.55,-1
349,10,16.7,-0.33
350,10,16.7,0.33
351,10,16.7,1
352,10,16.7,1
353,10,16.7,0
354,10,16.7,-1
355,10,16.1,-2.33
356,10,15.6,-3.67
357,10,15,-4
358,10,14.4,-4.67
359,10,14.4,-5
360,10,14.4,-5.67
361,10,13.9,-6.67
362,10,13.3,-7
363,10,12.2,-7.8
364,10,12.2,-8
365,10,12.2,-8
366,10,11.95,-8.33
367,10,11.7,-8.33
368,10,11.7,-8.33
369,10,12.2,-5.67
370,10,14.4,-2
371,10,16.1,-0.67
372,10,16.4,1.33
373,10,16.7,3
374,10,17.8,4
375,10,17.8,4.33
376,10,18.9,5.33
377,10,18.3,4.33
378,10,18.05,4
379,10,16.7,4
380,10,14.4,4
381,10,15,4
382,10,13.3,4
383,10,12.8,4
384,10,12.25,4
385,10,11.7,4.33
386,10,11.1,4
387,10,10,5.33
388,10,10,6
389,10,8.9,6
390,10,8.9,6
391,10,8.9,6
392,10,8.3,6
393,10,10,6
394,10,12.8,6
395,10,14.4,6.67
396,10,15.8,9
397,10,18.3,11
398,10,20,13.67
399,10,18.9,14.33
400,10,18.9,14
401,10,18.9,14
402,10,18.35,14
403,10,16.7,14
404,10,15.6,13.33
405,10,15.6,12.67
406,10,12.8,12.33
407,10,11.1,11.33
408,10,11.1,11.67
409,10,9.4,11.67
410,10,8.9,9
411,10,8.9,7.33
412,10,8.3,7
413,10,8.3,6
414,10,7.75,4.33
415,10,6.7,3
416,10,7.2,2.67
417,10,10,3.33
418,10,12.2,4
419,10,14.4,4
420,10,15.25,3.67
421,10,16.7,4
422,10,17.2,4
423,10,18.3,3.9
424,10,18.9,2.8
425,10,18.9,1.7
426,10,18.6,0.6
427,10,16.1,-0.6
428,10,15.6,-0.6
429,10,13.9,-1.1
430,10,12.8,-2.2
431,10,11.1,-3.3
432,10,10.55,-5.6
433,10,9.4,-6.1
434,10,8.9,-6.4
435,10,7.8,-7.8
436,10,7.8,-6.7
437,10,7.8,-7.2
438,10,7.8,-7.8
439,10,6.7,-8.3
440,10,6.7,-8.3
441,10,9.4,-5.6
442,10,12.2,-2.8
443,10,15.6,-0.6
444,10,16.4,0.6
445,10,18.3,1.7
446,10,19.4,2.25
447,10,20.6,3.3
448,10,20.6,3.3
449,10,20.6,3.3
450,10,20,3.3
451,10,18.9,2.8
452,10,16.1,2.8
453,10,15,2.8
454,10,13.3,2.8
455,10,11.7,2.8
456,10,11.15,-1.1
457,10,10,-1.7
458,10,10,-1.95
459,10,9.4,-3.3
460,10,7.8,1.1
461,10,7.8,1.1
462,10,7.25,0.6
463,10,6.1,0
464,10,6.7,-0.3
465,10,8.3,-1.7
466,10,11.7,-2.2
467,10,13.9,-1.7
468,10,15,-0.6
469,10,17.8,-0.6
470,10,20,-0.6
471,10,21.1,-1.1
472,10,21.1,-0.6
473,10,21.1,-0.6
474,10,20.85,-1.1
475,10,19.4,-1.1
476,10,16.7,-1.1
477,10,15,-0.6
478,10,13.9,-0.6
479,10,12.2,-2.46
480,10,11.95,-3.08
481,10,11.1,-3.1
482,10,10.6,-3.03
483,10,10,-2.6
484,10,9.4,-2.2
485,10,9.4,-2.1
486,10,9.15,-1.85
487,10,8.9,-1.7
488,10,9.4,-1.7
489,10,10,-1.85
490,10,10.6,-1.27
491,10,12.8,-1.03
492,10,14.2,-1.85
493,10,15,-1.9
494,10,16.7,-1.55
495,10,20,-1.03
496,10,21.7,-0.8
497,10,21.1,-0.6
498,10,20.55,-0.8
499,10,19.4,-0.6
500,10,17.8,-0.9
501,10,18.3,-0.8
502,10,17.8,-0.6
503,10,16.7,-0.6
504,10,15.3,-1.1
505,10,13.3,-1.1
506,10,11.7,-1.4
507,10,11.1,-1.7
508,10,10.6,-1.7
509,10,10,-1.7
510,10,9.7,-2.2
511,10,8.3,-2.2
512,10,7.8,-2.2
513,10,8.9,-1.85
514,10,11.1,-1.1
515,10,13.3,-1.1
516,10,14.45,-1.02
517,10,15,-1.05
518,10,15.6,-0.85
519,10,16.1,-0.6
520,10,16.7,-1.05
521,10,16.7,-1.03
522,10,16.4,-0.6
523,10,15.6,-1.05
524,10,14.4,-1.1
525,10,13.3,-1.1
526,10,11.1,-1.1
527,10,10,-0.9
528,10,9.7,-1.05
529,10,8.3,-1.05
530,10,7.8,-1.07
531,10,6.7,-1.03
532,10,6.7,-1.1
533,10,6.7,-1.1
534,10,6.7,-0.8
535,10,5.6,-0.6
536,10,6.7,-0.3
537,10,7.8,0
538,10,10.6,0.28
539,10,13.3,0.55
540,10,13.85,0.82
541,10,15,1.1
542,10,16.1,1.77
543,10,16.7,2.2
544,10,16.7,2.8
545,10,16.7,2.9
546,10,16.4,3.3
547,10,16.1,3.95
548,10,15.6,4.3
549,10,15,5.3
550,10,15,5.8
551,10,13.9,6.1
552,10,13.35,6.1
553,10,12.2,6.1
554,10,11.7,6.1
555,10,11.7,6.1
556,10,10.6,6.05
557,10,10,5.6
558,10,9.15,5.33
559,10,8.3,4.87
560,10,7.8,4.4
561,10,10,4.7
562,10,11.7,5
563,10,13.3,6.05
564,10,14.45,9.4
565,10,16.7,8.9
566,10,18.9,10
567,10,18.3,12.8
568,10,19.4,13.3
569,10,19.4,11.1
570,10,19.15,8.3
571,10,18.3,5
572,10,17.2,4.15
573,10,16.1,2.8
574,10,16.1,6.7
575,10,14.4,2.2
576,10,14.4,6.1
577,10,13.9,5
578,10,11.7,3.35
579,10,10,1.7
580,10,10,3.3
581,10,10,3.9
582,10,9.45,2.2
583,10,8.9,1.7
584,10,7.8,1.95
585,10,10,3.3
586,10,12.8,5
587,10,15.6,4.5
588,10,16.7,5.67
589,10,17.8,7
590,10,19.4,7.33
591,10,20.6,7.67
592,10,20.6,8.33
593,10,20.6,8
594,10,20.3,7.67
595,10,18.9,7
596,10,16.7,6.33
597,10,15.6,5
598,10,13.9,4.67
599,10,12.8,4
600,10,12.25,4
601,10,10,4
602,10,10,4
603,10,10,4
604,10,8.9,3.33
605,10,8.3,3
606,10,8.05,3.33
607,10,7.2,3
608,10,8.3,3
609,10,10.6,3
610,10,13.3,4
611,10,16.1,5
612,10,16.95,5
613,10,18.9,6
614,10,20,6.67
615,10,21.7,7.33
616,10,22.2,8
617,10,22.8,6.33
618,10,22.25,5.33
619,10,19.4,8.95
620,10,17.8,8.35
621,10,15.6,7.2
622,10,15,6.7
623,10,13.3,6.7
624,10,13.05,6.9
625,10,11.7,7.1
626,10,11.1,7.2
627,10,10,14.2
628,10,10,15
629,10,9.4,7
630,10,9.15,7
631,10,9.4,16.52
632,10,10,15.85
633,10,11.7,15
634,10,13.9,12
635,10,16.7,15.67
636,10,16.95,15.67
637,10,17.8,14.33
638,10,18.9,12.67
639,10,20,11
640,10,20.6,10.67
641,10,20,8.67
642,10,19.45,7.33
643,10,18.3,6.67
644,10,18.3,6
645,10,18.3,6.33
646,10,14.4,5.33
647,10,15,5
648,10,13.6,4.33
649,10,12.2,3
650,10,11.7,1.33
651,10,11.1,0.67
652,10,10,0.67
653,10,10.6,0
654,10,10.3,0
655,10,8.9,-0.33
656,10,8.3,-0.67
657,10,10.6,0.33
658,10,14.4,3.33
659,10,17.2,6
660,10,18.05,7
661,10,21.1,8.33
662,10,23.3,10
663,10,23.9,11.33
664,10,24.4,12
665,10,24.4,11
666,10,23.85,9.33
667,10,20.6,7.33
668,10,19.4,6
669,10,19.4,5
670,10,18.9,4.67
671,10,17.2,3.67
672,10,16.95,3
673,10,13.3,2
674,10,12.2,1
675,10,12.2,0.33
676,10,11.7,0.67
677,10,10.6,1
678,10,10,1
679,10,10,1
680,10,8.3,0
681,10,12.2,1.67
682,10,16.1,3.33
683,10,20,4.67
684,10,20.55,5
685,10,22.8,6
686,10,23.3,7
687,10,25,8
688,10,25,8
689,10,25.6,7.33
690,10,24.75,6.33
691,10,22.8,5
692,10,18.9,4.33
693,10,17.2,5
694,10,16.7,4.67
695,10,15,1.33
696,10,14.45,1
697,10,11.7,0.67
698,10,11.1,0
699,10,11.1,0
700,10,10,0
701,10,10,0
702,10,10,-1
703,10,10,-1
704,10,10,-1
705,10,13.3,0
706,10,16.1,0.33
707,10,18.3,1.67
708,10,18.85,3
709,10,20.6,4.67
710,10,21.1,5.67
711,10,22.2,7
712,10,22.8,7
713,10,22.8,7
714,10,22.5,6.33
715,10,21.7,5
716,10,18.3,4.33
717,10,16.7,4
718,10,15.6,3
719,10,14.4,3
720,10,14.15,3.67
721,10,13.3,4
722,10,12.8,3
723,10,12.2,2
724,10,11.1,2
725,10,11.1,1.33
726,10,10.85,0.67
727,10,10.6,-0.33
728,10,10.6,1
729,10,12.8,3.33
730,10,15.6,6
731,10,17.2,9.33
732,10,18.3,13.67
733,10,21.1,16
734,10,22.2,17.33
735,10,22.8,18
736,10,22.8,17.67
737,10,22.8,17
738,10,22.25,15.33
739,10,19.4,13.5
740,10,17.8,12.33
741,10,16.7,11
742,10,14.4,10.67
743,10,15,10
744,10,13.6,11
745,10,12.2,10.33
746,10,11.7,8
747,10,11.7,9
748,10,11.1,8.33
749,10,10,8
750,10,10.3,7.67
751,10,9.4,7
752,10,10,7.33
753,10,12.8,7.67
754,10,15,10.33
755,10,16.7,16
756,10,17.5,17
757,10,19.4,17
758,10,21.1,18.33
759,10,23.9,17.33
760,10,22.2,17.33
761,10,22.2,16
762,10,22.2,14.33
763,10,19.4,13
764,10,17.8,11.67
765,10,15.6,12
766,10,14.4,10.67
767,10,15.6,11
768,10,14.2,10.33
769,10,11.7,9.67
770,10,10.6,8.67
771,10,9.4,9.33
772,10,8.9,8.67
773,10,8.3,9
774,10,8.3,8.33
775,10,7.8,7.67
776,10,7.8,7.67
777,10,9.4,7.67
778,10,12.2,7
779,10,15,7
780,10,15.85,9.67
781,10,17.8,11
782,10,19.4,12
783,10,19.4,11.67
784,10,19.5,11
785,10,18.9,9
786,10,18.9,8
787,10,18.3,7.33
788,10,16.85,6
789,10,15.6,5.67
790,10,15,5
791,10,12.2,4.67
792,10,12.75,4
793,10,11.7,3
794,10,11.7,2
795,10,9.4,1.67
796,10,9.4,1.33
797,10,8.3,2
798,10,8.3,1
799,10,7.2,0.33
800,10,7.2,0.33
801,10,10,2.33
802,10,12.2,3.67
803,10,14.4,5
804,10,15,6
805,10,16.7,7
806,10,17.2,8
807,10,17.8,8
808,10,18.9,8
809,10,18.3,8
810,10,18.3,7.33
811,10,17.2,5.67
812,10,15,1.67
813,10,15,1.33
814,10,14.4,0
815,10,12.2,-0.33
816,10,11.65,-0.33
817,10,11.7,-0.67
818,10,11.7,-1.33
819,10,9.4,-2
820,10,8.3,-2
821,10,8.3,-1.67
822,10,8.6,-0.67
823,10,7.8,0
824,10,7.8,0
825,10,10.6,0.67
826,10,13.3,1.67
827,10,15.6,2.67
828,10,16.4,3.33
829,10,18.9,4.67
830,10,19.4,5
831,10,19.4,5
832,10,20,3.33
833,10,20.6,1.67
834,10,19.75,2.6
835,10,17.8,1.85
836,10,15,1.27
837,10,15,1.1
838,10,13.3,1.7
839,10,15,1.85
840,10,13.6,1.85
841,10,10,1.7
842,10,9.4,1.7
843,10,9.4,1.7
844,10,8.3,1
845,10,7.2,1.7
846,10,7.5,1
847,10,7.2,1.7
848,10,7.2,1.95
849,10,9.4,2.2
850,10,12.2,2.8
851,10,16.7,1.67
852,10,17.5,2
853,10,18.9,2
854,10,21.1,2.33
855,10,21.7,4.33
856,10,21.1,5
857,10,21.1,4.33
858,10,20.55,2.33
859,10,18.9,1
860,10,16.1,-0.33
861,10,15,-0.33
862,10,15,0
863,10,14.4,-0.67
864,10,14.15,-1.33
865,10,12.2,-1.67
866,10,10.6,-3.6
867,10,10,-3.3
868,10,10.6,-2.67
869,10,8.9,-5
870,10,8.9,-4.4
871,10,8.3,-4
872,10,8.9,-3.85
873,10,11.1,-0.67
874,10,13.9,2.33
875,10,15.6,6
876,10,16.15,7.67
877,10,17.8,9
878,10,18.9,10
879,10,19.4,11
880,10,19.4,11
881,10,19.4,10.33
882,10,19.15,8
883,10,18.3,6.33
884,10,16.7,4.67
885,10,16.7,1.33
886,10,15.6,4
887,10,13.3,0.67
888,10,12.75,0
889,10,11.7,2.33
890,10,11.7,3
891,10,12.2,6
892,10,12.2,5
893,10,10.6,5
894,10,11.95,4
895,10,13.3,4
896,10,13.9,4.67
897,10,14.4,6.33
898,10,16.7,7.33
899,10,17.8,8.33
900,10,18.35,9.67
901,10,21.1,10.67
902,10,22.2,11
903,10,22.8,11
904,10,22.8,11
905,10,22.8,11
906,10,22.5,10
907,10,21.1,8.33
908,10,20.6,6.33
909,10,19.4,5.67
910,10,18.3,4.67
911,10,17.2,3.33
912,10,17.5,2.33
913,10,17.8,0.33
914,10,16.7,0
915,10,15.6,-0.33
916,10,14.4,-0.33
917,10,14.4,-0.33
918,10,14.7,0
919,10,13.3,0
920,10,12.8,0
921,10,15.6,1
922,10,18.3,1.67
923,10,19.4,2
924,10,20.25,2
925,10,21.7,2
926,10,22.2,1.33
927,10,22.8,0.67
928,10,22.8,1.9
929,10,22.8,1.05
930,10,22.5,0.6
931,10,21.1,1.05
932,10,19.4,1.05
933,10,18.3,0.6
934,10,17.8,0.8
935,10,17.2,0.8
936,10,17.2,0.6
937,10,16.7,0
938,10,15.6,0.55
939,10,14.4,0
940,10,12.2,0
941,10,12.8,-1
942,10,12.25,-0.67
943,10,12.2,-1.33
944,10,12.2,-1.33
945,10,15,-0.33
946,10,17.2,0.67
947,10,18.3,1.67
948,10,19.45,2.67
949,10,22.2,4.33
950,10,23.9,5.67
951,10,24.4,6
952,10,24.4,6
953,10,24.4,6
954,10,24.15,5
955,10,22.8,2.33
956,10,20.6,1
957,10,20.6,0.33
958,10,19.4,0
959,10,16.7,0
960,10,16.15,0
961,10,15,0.33
962,10,13.3,-0.67
963,10,13.3,-0.33
964,10,13.3,0
965,10,12.2,0
966,10,11.95,-0.33
967,10,11.7,-1.67
968,10,11.7,-1.67
969,10,13.9,-0.33
970,10,17.8,1.33
971,10,20.6,2.67
972,10,21.7,4.67
973,10,23.3,5
974,10,26.1,5.33
975,10,25,6
976,10,25,6
977,10,25,5
978,10,25,4
979,10,23.3,3
980,10,21.1,2
981,10,18.9,2
982,10,17.8,2
983,10,16.1,1.33
984,10,16.1,0.67
985,10,14.4,1.9
986,10,13.9,1.08
987,10,13.9,0.8
988,10,12.2,0.8
989,10,11.7,0.9
990,10,11.7,0.8
991,10,12.2,0.6
992,10,12.2,0.8
993,10,15,1.05
994,10,17.2,1.05
995,10,19.4,2.07
996,10,20.8,2.6
997,10,23.9,2.33
998,10,25,3
999,10,26.1,0.67
1000,10,26.1,1.33
1001,10,26.1,-0.33
1002,10,25.55,-1.33
1003,10,22.2,-2.33
1004,10,21.7,-3
1005,10,20,-3.67
1006,10,20,-4.33
1007,10,18.9,-5.33
1008,10,18.6,-6
1009,10,17.8,-5
1010,10,18.3,-5.67
1011,10,16.1,-5.33
1012,10,16.1,-6
1013,10,14.4,-6
1014,10,13.85,-6
1015,10,12.2,-6.67
1016,10,12.2,-6
1017,10,13.3,-5.33
1018,10,13.3,-4.33
1019,10,15,-3
1020,10,15.55,-2.33
1021,10,17.2,-2.67
1022,10,18.3,-1.67
1023,10,19.4,-1.67
1024,10,18.9,-1.33
1025,10,19.4,-1.33
1026,10,18.85,-2.33
1027,10,17.8,-3
1028,10,16.7,-3
1029,10,15.6,-3
1030,10,15.6,-3
1031,10,15,-3
1032,10,14.45,-3
1033,10,13.3,-3
1034,10,11.7,-3
1035,10,11.1,-3
1036,10,10.6,-2.67
1037,10,10,-2
1038,10,9.7,-2
1039,10,8.9,-2
1040,10,9.4,-1.67
1041,10,11.7,0
1042,10,13.3,1.33
1043,10,15,2.67
1044,10,15.85,4.67
1045,10,18.3,6
1046,10,18.3,7.33
1047,10,18.3,8
1048,10,18.9,8
1049,10,18.9,7.33
1050,10,18.6,5.67
1051,10,18.3,4.67
1052,10,18.3,2
1053,10,16.7,0.33
1054,10,16.1,0
1055,10,15.6,-0.67
1056,10,15.6,-0.33
1057,10,13.9,-0.33
1058,10,14.4,0
1059,10,13.9,0.33
1060,10,13.9,0
1061,10,13.3,0.33
1062,10,13.05,0
1063,10,11.7,0
1064,10,12.2,0
1065,10,11.1,1.67
1066,10,11.1,2.67
1067,10,11.7,5.67
1068,10,11.95,7
1069,10,15,9
1070,10,15.6,10.67
1071,10,15,10.67
1072,10,14.4,10.33
1073,10,13.95,9.33
1074,10,13.05,8.67
1075,10,11.7,8
1076,10,11.1,8
1077,10,11.1,6.67
1078,10,9.4,5.67
1079,10,8.9,5
1080,10,8.6,4.67
1081,10,7.8,4.67
1082,10,7.8,4
1083,10,7.2,4.33
1084,10,6.7,4.67
1085,10,6.1,5.33
1086,10,5.85,5.67
1087,10,6.1,4.67
1088,10,6.7,4
1089,10,8.3,6
1090,10,10.6,6.67
1091,10,13.3,7.67
1092,10,13.85,8
1093,10,16.1,9.33
1094,10,17.2,10
1095,10,17.8,10.67
1096,10,16.7,10
1097,10,17.2,10
1098,10,16.95,9.33
1099,10,15.6,7.33
1100,10,15,4.67
1101,10,13.3,2.67
1102,10,13.3,1.33
1103,10,11.1,2
1104,10,11.1,1.33
1105,10,10.6,1.67
1106,10,9.4,1.67
1107,10,10,2
1108,10,8.3,2
1109,10,8.3,2
1110,10,7.75,2
1111,10,7.2,3
1112,10,7.8,3
1113,10,10,4.67
1114,10,12.8,5
1115,10,15.6,5
1116,10,16.4,6.7
1117,10,18.9,6.7
1118,10,18.3,6.95
1119,10,19.4,7.2
1120,10,20,7.2
1121,10,18.9,7.2
1122,10,19.15,6.7
1123,10,18.3,6
1124,10,17.8,6.4
1125,10,16.7,5.8
1126,10,15.6,6.1
1127,10,14.4,5.6
1128,10,13.85,5.8
1129,10,12.8,6.1
1130,10,12.2,6.4
1131,10,11.7,5
1132,10,11.1,3.98
1133,10,10.6,7.33
1134,10,10,7.33
1135,10,10,6
1136,10,9.4,5
1137,10,11.7,6
1138,10,12.8,6.67
1139,10,15,7.67
1140,10,16.1,8
1141,10,17.8,8.67
1142,10,19.4,10
1143,10,18.9,10
1144,10,20,10.67
1145,10,20,10.33
1146,10,19.7,9
1147,10,17.8,7.33
1148,10,17.2,6.67
1149,10,16.1,5
1150,10,15.6,4
1151,10,13.3,4
1152,10,13.05,2
1153,10,11.7,1.33
1154,10,10.6,1.67
1155,10,10,1.67
1156,10,10,1.67
1157,10,8.9,0.33
1158,10,8.6,-1
1159,10,7.2,-1.67
1160,10,7.8,-1.33
1161,10,10.6,1
1162,10,12.2,5.67
1163,10,15,7.67
1164,10,15.55,10.67
1165,10,18.3,12
1166,10,19.4,13
1167,10,20.6,13.33
1168,10,20,14
1169,10,20,13.67
1170,10,19.7,12.33
1171,10,18.9,11.33
1172,10,17.8,10.33
1173,10,17.2,8.33
1174,10,15,6.67
1175,10,13.9,5.33
1176,10,13.05,4.67
1177,10,12.2,3.33
1178,10,11.7,2.33
1179,10,11.1,2
1180,10,10,1.67
1181,10,10,1
1182,10,9.45,1
1183,10,8.3,1
1184,10,10,1
1185,10,10.6,1
1186,10,12.2,2
1187,10,13.9,3
1188,10,14.75,3
1189,10,16.7,4
1190,10,18.3,5
1191,10,18.9,5
1192,10,18.9,5
1193,10,18.9,5
1194,10,18.9,4.67
1195,10,17.8,4
1196,10,16.7,4
1197,10,16.7,3.33
1198,10,14.4,3
1199,10,14.4,3
1200,10,14.7,3
1201,10,13.9,2.67
1202,10,12.8,2
1203,10,10,1.67
1204,10,11.1,1
1205,10,10,0.67
1206,10,9.15,0
1207,10,8.9,0
1208,10,9.4,0
1209,10,11.1,0.33
1210,10,14.4,1.33
1211,10,15,2.33
1212,10,15.85,3.67
1213,10,18.3,5.33
1214,10,18.3,6
1215,10,20,7
1216,10,19.4,7.67
1217,10,20.6,7.33
1218,10,20,6.33
1219,10,18.3,4.67
1220,10,17.2,3
1221,10,16.1,0.67
1222,10,13.9,0
1223,10,12.2,-1.33
