Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3
,,,,,,,,140,14136,0,1499
,,,,,,,,141,13577,0,1440
,,,,,,,,142,12849,0,1363
,,,,,,,,143,11859,0,1257
,,,,,,,,144,10840,0,1150
,,,,,,,,145,10053,0,1066
,,,,,,,,146,9616,0,1020
,,,,,,,,147,9379,0,994
,,,,,,,,148,9284,0,984
,,,,,,,,149,9376,0,994
,,,,,,,,150,9733,0,1032
,,,,,,,,151,10378,0,1100
,,,,,,,,152,11058,0,1172
,,,,,,,,153,11754,0,1247
,,,,,,,,154,12175,0,1291
,,,,,,,,155,12294,0,1303
,,,,,,,,156,12195,0,1293
,,,,,,,,157,11971,0,1269
,,,,,,,,158,11718,0,1242
,,,,,,,,159,11540,0,1224
,,,,,,,,160,11663,0,1236
,,,,,,,,161,12516,0,1328
,,,,,,,,162,13373,0,1418
,,,,,,,,163,13216,0,1402
,,,,,,,,164,12792,0,1357
,,,,,,,,165,12390,0,1314
,,,,,,,,166,11811,0,1252
,,,,,,,,167,11052,0,1172
,,,,,,,,168,10218,0,1084
,,,,,,,,169,9518,0,1010
,,,,,,,,170,9113,0,966
,,,,,,,,171,8873,0,941
,,,,,,,,172,8809,0,934
,,,,,,,,173,8876,0,941
,,,,,,,,174,9134,0,969
,,,,,,,,175,9634,0,1021
,,,,,,,,176,10157,0,1077
,,,,,,,,177,10886,0,1154
,,,,,,,,178,11450,0,1214
,,,,,,,,179,11806,0,1252
,,,,,,,,180,12028,0,1276
,,,,,,,,181,12066,0,1280
,,,,,,,,182,11999,0,1272
,,,,,,,,183,11957,0,1268
,,,,,,,,184,12125,0,1286
,,,,,,,,185,13165,0,1396
,,,,,,,,186,14246,0,1511
,,,,,,,,187,14224,0,1509
,,,,,,,,188,13857,0,1469
,,,,,,,,189,13376,0,1418
,,,,,,,,190,12587,0,1335
,,,,,,,,191,11548,0,1225
,,,,,,,,192,10640,0,1128
,,,,,,,,193,10044,0,1065
,,,,,,,,194,9758,0,1035
,,,,,,,,195,9651,0,1024
,,,,,,,,196,9688,0,1027
,,,,,,,,197,10038,0,1065
,,,,,,,,198,11046,0,1171
,,,,,,,,199,12860,0,1363
,,,,,,,,200,13908,0,1475
,,,,,,,,201,14010,0,1486
,,,,,,,,202,14024,0,1487
,,,,,,,,203,14017,0,1487
,,,,,,,,204,13897,0,1474
,,,,,,,,205,13662,0,1449
,,,,,,,,206,13515,0,1434
,,,,,,,,207,13326,0,1414
,,,,,,,,208,13371,0,1418
,,,,,,,,209,14271,0,1514
,,,,,,,,210,15484,0,1642
,,,,,,,,211,15446,0,1638
,,,,,,,,212,15032,0,1594
,,,,,,,,213,14430,0,1530
,,,,,,,,214,13438,0,1425
,,,,,,,,215,12174,0,1291
,,,,,,,,216,11056,0,1172
,,,,,,,,217,10322,0,1095
,,,,,,,,218,9957,0,1055
,,,,,,,,219,9756,0,1035
,,,,,,,,220,9742,0,1033
,,,,,,,,221,10024,0,1063
,,,,,,,,222,10955,0,1161
,,,,,,,,223,12718,0,1349
,,,,,,,,224,13661,0,1449
,,,,,,,,225,13711,0,1454
,,,,,,,,226,13780,0,1461
,,,,,,,,227,13785,0,1462
,,,,,,,,228,13652,0,1448
,,,,,,,,229,13427,0,1424
,,,,,,,,230,13312,0,1412
,,,,,,,,231,13192,0,1399
,,,,,,,,232,13282,0,1408
,,,,,,,,233,14152,0,1501
,,,,,,,,234,15141,0,1605
,,,,,,,,235,15030,0,1594
,,,,,,,,236,14657,0,1555
,,,,,,,,237,14107,0,1496
,,,,,,,,238,13177,0,1398
,,,,,,,,239,11952,0,1267
,,,,,,,,240,10886,0,1154
,,,,,,,,241,10211,0,1083
,,,,,,,,242,9872,0,1047
,,,,,,,,243,9716,0,1030
,,,,,,,,244,9760,0,1035
,,,,,,,,245,10066,0,1067
,,,,,,,,246,11072,0,1174
,,,,,,,,247,12845,0,1363
,,,,,,,,248,13784,0,1462
,,,,,,,,249,13785,0,1462
,,,,,,,,250,13703,0,1453
,,,,,,,,251,13654,0,1448
,,,,,,,,252,13545,0,1436
,,,,,,,,253,13354,0,1416
,,,,,,,,254,13278,0,1408
,,,,,,,,255,13151,0,1394
,,,,,,,,256,13240,0,1404
,,,,,,,,257,14096,0,1495
,,,,,,,,258,15146,0,1606
,,,,,,,,259,15089,0,1600
,,,,,,,,260,14718,0,1560
,,,,,,,,261,14153,0,1501
,,,,,,,,262,13184,0,1398
,,,,,,,,263,11924,0,1265
,,,,,,,,264,10814,0,1146
,,,,,,,,265,10081,0,1069
,,,,,,,,266,9679,0,1026
,,,,,,,,267,9489,0,1006
,,,,,,,,268,9485,0,1005
,,,,,,,,269,9779,0,1037
,,,,,,,,270,10698,0,1135
,,,,,,,,271,12352,0,1310
,,,,,,,,272,13495,0,1431
,,,,,,,,273,13812,0,1464
,,,,,,,,274,14038,0,1489
,,,,,,,,275,14235,0,1509
,,,,,,,,276,14285,0,1515
,,,,,,,,277,14229,0,1509
,,,,,,,,278,14166,0,1502
,,,,,,,,279,13978,0,1482
,,,,,,,,280,13945,0,1479
,,,,,,,,281,14610,0,1550
,,,,,,,,282,15364,0,1630
,,,,,,,,283,15208,0,1613
,,,,,,,,284,14757,0,1565
,,,,,,,,285,14137,0,1499
,,,,,,,,286,13144,0,1393
,,,,,,,,287,11893,0,1261
,,,,,,,,288,10805,0,1146
,,,,,,,,289,10042,0,1065
,,,,,,,,290,9658,0,1024
,,,,,,,,291,9476,0,1004
,,,,,,,,292,9442,0,1001
,,,,,,,,293,9696,0,1028
,,,,,,,,294,10564,0,1120
,,,,,,,,295,12214,0,1295
,,,,,,,,296,13293,0,1409
,,,,,,,,297,13503,0,1432
,,,,,,,,298,13560,0,1438
,,,,,,,,299,13578,0,1440
,,,,,,,,300,13519,0,1434
,,,,,,,,301,13396,0,1421
,,,,,,,,302,13342,0,1415
,,,,,,,,303,13292,0,1409
,,,,,,,,304,13484,0,1430
,,,,,,,,305,14323,0,1519
,,,,,,,,306,15164,0,1608
,,,,,,,,307,15026,0,1594
,,,,,,,,308,14642,0,1553
,,,,,,,,309,14155,0,1501
,,,,,,,,310,13428,0,1424
,,,,,,,,311,12453,0,1321
,,,,,,,,312,11481,0,1217
,,,,,,,,313,10723,0,1137
,,,,,,,,314,10280,0,1090
,,,,,,,,315,10031,0,1064
,,,,,,,,316,9953,0,1055
,,,,,,,,317,10057,0,1066
,,,,,,,,318,10410,0,1104
,,,,,,,,319,11070,0,1174
,,,,,,,,320,11735,0,1244
,,,,,,,,321,12487,0,1324
,,,,,,,,322,13078,0,1387
,,,,,,,,323,13327,0,1414
,,,,,,,,324,13244,0,1404
,,,,,,,,325,13033,0,1383
,,,,,,,,326,12789,0,1356
,,,,,,,,327,12673,0,1344
,,,,,,,,328,12776,0,1355
,,,,,,,,329,13609,0,1444
,,,,,,,,330,14746,0,1564
,,,,,,,,331,14742,0,1564
,,,,,,,,332,14411,0,1529
,,,,,,,,333,13958,0,1480
,,,,,,,,334,13405,0,1422
,,,,,,,,335,12748,0,1352
,,,,,,,,336,11983,0,1271
,,,,,,,,337,11263,0,1195
,,,,,,,,338,10832,0,1149
,,,,,,,,339,10658,0,1130
,,,,,,,,340,10637,0,1128
,,,,,,,,341,10756,0,1140
,,,,,,,,342,11056,0,1172
,,,,,,,,343,11573,0,1227
,,,,,,,,344,12130,0,1287
,,,,,,,,345,12919,0,1370
,,,,,,,,346,13511,0,1433
,,,,,,,,347,13835,0,1467
,,,,,,,,348,13943,0,1479
,,,,,,,,349,13932,0,1478
,,,,,,,,350,13791,0,1463
,,,,,,,,351,13706,0,1454
,,,,,,,,352,13816,0,1465
,,,,,,,,353,14711,0,1560
,,,,,,,,354,15881,0,1684
,,,,,,,,355,15900,0,1686
,,,,,,,,356,15458,0,1640
,,,,,,,,357,15016,0,1592
,,,,,,,,358,14268,0,1513
,,,,,,,,359,13374,0,1418
,,,,,,,,360,12479,0,1323
,,,,,,,,361,11851,0,1257
,,,,,,,,362,11522,0,1222
,,,,,,,,363,11390,0,1208
,,,,,,,,364,11396,0,1208
,,,,,,,,365,11659,0,1236
,,,,,,,,366,12347,0,1309
,,,,,,,,367,13483,0,1430
,,,,,,,,368,14320,0,1519
,,,,,,,,369,14896,0,1580
,,,,,,,,370,15218,0,1614
,,,,,,,,371,15341,0,1627
,,,,,,,,372,15219,0,1614
,,,,,,,,373,14974,0,1588
,,,,,,,,374,14804,0,1570
,,,,,,,,375,14617,0,1550
,,,,,,,,376,14646,0,1553
,,,,,,,,377,15391,0,1632
,,,,,,,,378,16385,0,1737
,,,,,,,,379,16204,0,1718
,,,,,,,,380,15714,0,1666
,,,,,,,,381,15000,0,1590
,,,,,,,,382,13972,0,1482
,,,,,,,,383,12741,0,1351
,,,,,,,,384,11607,0,1231
,,,,,,,,385,10827,0,1148
,,,,,,,,386,10388,0,1101
,,,,,,,,387,10190,0,1080
,,,,,,,,388,10137,0,1075
,,,,,,,,389,10393,0,1102
,,,,,,,,390,11275,0,1196
,,,,,,,,391,12878,0,1366
,,,,,,,,392,13818,0,1465
,,,,,,,,393,13957,0,1480
,,,,,,,,394,13962,0,1480
,,,,,,,,395,13953,0,1479
,,,,,,,,396,13898,0,1474
,,,,,,,,397,13825,0,1466
,,,,,,,,398,13809,0,1464
,,,,,,,,399,13762,0,1459
,,,,,,,,400,13894,0,1474
,,,,,,,,401,14666,0,1555
,,,,,,,,402,15414,0,1635
,,,,,,,,403,15199,0,1612
,,,,,,,,404,14742,0,1563
,,,,,,,,405,14060,0,1491
,,,,,,,,406,13042,0,1383
,,,,,,,,407,11773,0,1248
,,,,,,,,408,10632,0,1127
,,,,,,,,409,9864,0,1046
,,,,,,,,410,9472,0,1004
,,,,,,,,411,9269,0,983
,,,,,,,,412,9246,0,980
,,,,,,,,413,9549,0,1013
,,,,,,,,414,10535,0,1117
,,,,,,,,415,12343,0,1309
,,,,,,,,416,13289,0,1409
,,,,,,,,417,13388,0,1419
,,,,,,,,418,13469,0,1428
,,,,,,,,419,13573,0,1439
,,,,,,,,420,13580,0,1440
,,,,,,,,421,13517,0,1434
,,,,,,,,422,13502,0,1432
,,,,,,,,423,13437,0,1425
,,,,,,,,424,13550,0,1437
,,,,,,,,425,14356,0,1523
,,,,,,,,426,15713,0,1666
,,,,,,,,427,15827,0,1679
,,,,,,,,428,15552,0,1649
,,,,,,,,429,15017,0,1592
,,,,,,,,430,14110,0,1496
,,,,,,,,431,12954,0,1373
,,,,,,,,432,11890,0,1261
,,,,,,,,433,11228,0,1191
,,,,,,,,434,10912,0,1157
,,,,,,,,435,10781,0,1143
,,,,,,,,436,10805,0,1146
,,,,,,,,437,11148,0,1182
,,,,,,,,438,12144,0,1288
,,,,,,,,439,13961,0,1480
,,,,,,,,440,14914,0,1581
,,,,,,,,441,14955,0,1586
,,,,,,,,442,14880,0,1578
,,,,,,,,443,14798,0,1570
,,,,,,,,444,14614,0,1550
,,,,,,,,445,14386,0,1525
,,,,,,,,446,14242,0,1510
,,,,,,,,447,14072,0,1493
,,,,,,,,448,14169,0,1503
,,,,,,,,449,14883,0,1579
,,,,,,,,450,15880,0,1684
,,,,,,,,451,15851,0,1681
,,,,,,,,452,15578,0,1652
,,,,,,,,453,14953,0,1585
,,,,,,,,454,13968,0,1481
,,,,,,,,455,12727,0,1350
,,,,,,,,456,11603,0,1231
,,,,,,,,457,10843,0,1150
,,,,,,,,458,10414,0,1105
,,,,,,,,459,10216,0,1083
,,,,,,,,460,10173,0,1079
,,,,,,,,461,10481,0,1111
,,,,,,,,462,11398,0,1209
,,,,,,,,463,13098,0,1389
,,,,,,,,464,14002,0,1484
,,,,,,,,465,14103,0,1495
,,,,,,,,466,14144,0,1500
,,,,,,,,467,14184,0,1504
,,,,,,,,468,14126,0,1498
,,,,,,,,469,13968,0,1481
,,,,,,,,470,13867,0,1470
,,,,,,,,471,13699,0,1453
,,,,,,,,472,13723,0,1455
,,,,,,,,473,14332,0,1520
,,,,,,,,474,15460,0,1640
,,,,,,,,475,15401,0,1633
,,,,,,,,476,15023,0,1593
,,,,,,,,477,14534,0,1541
,,,,,,,,478,13834,0,1467
,,,,,,,,479,12880,0,1366
,,,,,,,,480,11882,0,1260
,,,,,,,,481,11172,0,1185
,,,,,,,,482,10773,0,1142
,,,,,,,,483,10529,0,1116
,,,,,,,,484,10434,0,1106
,,,,,,,,485,10523,0,1116
,,,,,,,,486,10864,0,1152
,,,,,,,,487,11536,0,1223
,,,,,,,,488,12336,0,1308
,,,,,,,,489,13229,0,1403
,,,,,,,,490,14006,0,1485
,,,,,,,,491,14485,0,1536
,,,,,,,,492,14689,0,1558
,,,,,,,,493,14688,0,1558
,,,,,,,,494,14501,0,1538
,,,,,,,,495,14265,0,1513
,,,,,,,,496,14164,0,1502
,,,,,,,,497,14705,0,1560
,,,,,,,,498,15634,0,1658
,,,,,,,,499,15473,0,1641
,,,,,,,,500,14937,0,1584
,,,,,,,,501,14385,0,1525
,,,,,,,,502,13671,0,1449
,,,,,,,,503,12793,0,1357
,,,,,,,,504,11934,0,1266
,,,,,,,,505,11263,0,1195
,,,,,,,,506,10894,0,1156
,,,,,,,,507,10716,0,1136
,,,,,,,,508,10639,0,1128
,,,,,,,,509,10709,0,1136
,,,,,,,,510,11001,0,1166
,,,,,,,,511,11518,0,1222
,,,,,,,,512,12083,0,1282
,,,,,,,,513,12832,0,1361
,,,,,,,,514,13294,0,1410
,,,,,,,,515,13477,0,1429
,,,,,,,,516,13474,0,1428
,,,,,,,,517,13393,0,1420
,,,,,,,,518,13292,0,1409
,,,,,,,,519,13252,0,1405
,,,,,,,,520,13275,0,1408
,,,,,,,,521,13894,0,1474
,,,,,,,,522,14819,0,1571
,,,,,,,,523,14824,0,1572
,,,,,,,,524,14553,0,1544
,,,,,,,,525,14020,0,1487
,,,,,,,,526,13142,0,1393
,,,,,,,,527,12159,0,1289
,,,,,,,,528,11162,0,1184
,,,,,,,,529,10447,0,1108
,,,,,,,,530,10081,0,1069
,,,,,,,,531,9934,0,1054
,,,,,,,,532,9942,0,1055
,,,,,,,,533,10250,0,1087
,,,,,,,,534,11189,0,1186
,,,,,,,,535,12899,0,1368
,,,,,,,,536,13860,0,1469
,,,,,,,,537,14068,0,1492
,,,,,,,,538,14184,0,1504
,,,,,,,,539,14295,0,1516
,,,,,,,,540,14273,0,1514
,,,,,,,,541,14136,0,1499
,,,,,,,,542,14040,0,1489
,,,,,,,,543,13888,0,1473
,,,,,,,,544,13894,0,1474
,,,,,,,,545,14528,0,1540
,,,,,,,,546,15451,0,1639
,,,,,,,,547,15323,0,1625
,,,,,,,,548,14837,0,1574
,,,,,,,,549,14137,0,1499
,,,,,,,,550,13109,0,1390
,,,,,,,,551,11819,0,1253
,,,,,,,,552,10651,0,1130
,,,,,,,,553,9908,0,1050
,,,,,,,,554,9438,0,1000
,,,,,,,,555,9207,0,976
,,,,,,,,556,9148,0,970
,,,,,,,,557,9409,0,998
,,,,,,,,558,10277,0,1090
,,,,,,,,559,12003,0,1273
,,,,,,,,560,12956,0,1374
,,,,,,,,561,13053,0,1384
,,,,,,,,562,12999,0,1378
,,,,,,,,563,13014,0,1380
,,,,,,,,564,12960,0,1374
,,,,,,,,565,12811,0,1358
,,,,,,,,566,12714,0,1348
,,,,,,,,567,12577,0,1333
,,,,,,,,568,12587,0,1335
,,,,,,,,569,13217,0,1402
,,,,,,,,570,14376,0,1525
,,,,,,,,571,14388,0,1526
,,,,,,,,572,14046,0,1489
,,,,,,,,573,13490,0,1430
,,,,,,,,574,12568,0,1332
,,,,,,,,575,11416,0,1211
,,,,,,,,576,10339,0,1096
,,,,,,,,577,9646,0,1023
,,,,,,,,578,9297,0,986
,,,,,,,,579,9142,0,969
,,,,,,,,580,9150,0,970
,,,,,,,,581,9444,0,1001
,,,,,,,,582,10396,0,1102
,,,,,,,,583,12200,0,1294
,,,,,,,,584,13207,0,1401
,,,,,,,,585,13290,0,1409
,,,,,,,,586,13365,0,1418
,,,,,,,,587,13425,0,1424
,,,,,,,,588,13391,0,1420
,,,,,,,,589,13257,0,1406
,,,,,,,,590,13185,0,1398
,,,,,,,,591,13033,0,1383
,,,,,,,,592,13013,0,1380
,,,,,,,,593,13599,0,1442
,,,,,,,,594,14879,0,1578
,,,,,,,,595,14965,0,1587
,,,,,,,,596,14624,0,1551
,,,,,,,,597,14088,0,1494
,,,,,,,,598,13127,0,1392
,,,,,,,,599,11882,0,1260
,,,,,,,,600,10779,0,1143
,,,,,,,,601,10060,0,1067
,,,,,,,,602,9692,0,1028
,,,,,,,,603,9518,0,1010
,,,,,,,,604,9511,0,1009
,,,,,,,,605,9812,0,1040
,,,,,,,,606,10726,0,1137
,,,,,,,,607,12517,0,1328
,,,,,,,,608,13476,0,1429
,,,,,,,,609,13540,0,1436
,,,,,,,,610,13499,0,1432
,,,,,,,,611,13465,0,1428
,,,,,,,,612,13377,0,1418
,,,,,,,,613,13270,0,1407
,,,,,,,,614,13259,0,1406
,,,,,,,,615,13222,0,1402
,,,,,,,,616,13324,0,1413
,,,,,,,,617,13972,0,1482
,,,,,,,,618,14990,0,1590
,,,,,,,,619,14951,0,1585
,,,,,,,,620,14606,0,1549
,,,,,,,,621,14027,0,1488
,,,,,,,,622,13101,0,1389
,,,,,,,,623,11884,0,1260
,,,,,,,,624,10794,0,1145
,,,,,,,,625,10056,0,1066
,,,,,,,,626,9634,0,1021
,,,,,,,,627,9440,0,1001
,,,,,,,,628,9371,0,994
,,,,,,,,629,9619,0,1020
,,,,,,,,630,10467,0,1110
,,,,,,,,631,12069,0,1280
,,,,,,,,632,13155,0,1395
,,,,,,,,633,13491,0,1431
,,,,,,,,634,13711,0,1454
,,,,,,,,635,13859,0,1469
,,,,,,,,636,13906,0,1474
,,,,,,,,637,13811,0,1464
,,,,,,,,638,13701,0,1453
,,,,,,,,639,13519,0,1434
,,,,,,,,640,13458,0,1427
,,,,,,,,641,13869,0,1471
,,,,,,,,642,14468,0,1535
,,,,,,,,643,14255,0,1512
,,,,,,,,644,13775,0,1461
,,,,,,,,645,13257,0,1406
,,,,,,,,646,12557,0,1332
,,,,,,,,647,11623,0,1232
,,,,,,,,648,10677,0,1132
,,,,,,,,649,9916,0,1051
,,,,,,,,650,9457,0,1003
,,,,,,,,651,9222,0,978
,,,,,,,,652,9135,0,969
,,,,,,,,653,9218,0,978
,,,,,,,,654,9604,0,1019
,,,,,,,,655,10271,0,1089
,,,,,,,,656,10982,0,1165
,,,,,,,,657,11736,0,1245
,,,,,,,,658,12219,0,1296
,,,,,,,,659,12433,0,1318
,,,,,,,,660,12313,0,1306
,,,,,,,,661,12081,0,1281
,,,,,,,,662,11766,0,1247
,,,,,,,,663,11573,0,1227
,,,,,,,,664,11577,0,1227
,,,,,,,,665,12129,0,1287
,,,,,,,,666,13294,0,1410
,,,,,,,,667,13391,0,1420
,,,,,,,,668,13000,0,1378
,,,,,,,,669,12602,0,1337
,,,,,,,,670,11996,0,1272
,,,,,,,,671,11223,0,1190
,,,,,,,,672,10398,0,1103
,,,,,,,,673,9728,0,1031
,,,,,,,,674,9326,0,989
,,,,,,,,675,9112,0,966
,,,,,,,,676,9042,0,959
,,,,,,,,677,9129,0,968
,,,,,,,,678,9401,0,997
,,,,,,,,679,9898,0,1050
,,,,,,,,680,10400,0,1103
,,,,,,,,681,11150,0,1182
,,,,,,,,682,11659,0,1236
,,,,,,,,683,11937,0,1266
,,,,,,,,684,12035,0,1276
,,,,,,,,685,11997,0,1272
,,,,,,,,686,11875,0,1259
,,,,,,,,687,11747,0,1246
,,,,,,,,688,11798,0,1251
,,,,,,,,689,12478,0,1323
,,,,,,,,690,13861,0,1470
,,,,,,,,691,14077,0,1493
,,,,,,,,692,13744,0,1458
,,,,,,,,693,13226,0,1403
,,,,,,,,694,12391,0,1314
,,,,,,,,695,11376,0,1206
,,,,,,,,696,10433,0,1106
,,,,,,,,697,9795,0,1039
,,,,,,,,698,9480,0,1005
,,,,,,,,699,9357,0,992
,,,,,,,,700,9394,0,996
,,,,,,,,701,9733,0,1032
,,,,,,,,702,10693,0,1134
,,,,,,,,703,12504,0,1326
,,,,,,,,704,13474,0,1428
,,,,,,,,705,13601,0,1443
,,,,,,,,706,13717,0,1454
,,,,,,,,707,13706,0,1454
,,,,,,,,708,13646,0,1447
,,,,,,,,709,13540,0,1436
,,,,,,,,710,13439,0,1425
,,,,,,,,711,13297,0,1410
,,,,,,,,712,13344,0,1415
,,,,,,,,713,13906,0,1474
,,,,,,,,714,15228,0,1615
,,,,,,,,715,15394,0,1633
,,,,,,,,716,15031,0,1594
,,,,,,,,717,14467,0,1535
,,,,,,,,718,13480,0,1429
,,,,,,,,719,12224,0,1297
,,,,,,,,720,11098,0,1176
,,,,,,,,721,10393,0,1102
,,,,,,,,722,10008,0,1061
,,,,,,,,723,9822,0,1041
,,,,,,,,724,9804,0,1040
,,,,,,,,725,10087,0,1070
,,,,,,,,726,11001,0,1166
,,,,,,,,727,12740,0,1351
,,,,,,,,728,13703,0,1454
,,,,,,,,729,13797,0,1463
,,,,,,,,730,13782,0,1462
,,,,,,,,731,13717,0,1454
,,,,,,,,732,13559,0,1438
,,,,,,,,733,13326,0,1414
,,,,,,,,734,13139,0,1393
,,,,,,,,735,12918,0,1370
,,,,,,,,736,12843,0,1362
,,,,,,,,737,13285,0,1408
,,,,,,,,738,14519,0,1540
,,,,,,,,739,14685,0,1557
,,,,,,,,740,14332,0,1520
,,,,,,,,741,13748,0,1458
,,,,,,,,742,12819,0,1359
,,,,,,,,743,11590,0,1229
,,,,,,,,744,10496,0,1113
,,,,,,,,745,9792,0,1038
,,,,,,,,746,9404,0,997
,,,,,,,,747,9218,0,977
,,,,,,,,748,9218,0,978
,,,,,,,,749,9478,0,1005
,,,,,,,,750,10407,0,1104
,,,,,,,,751,12145,0,1288
,,,,,,,,752,13149,0,1394
,,,,,,,,753,13248,0,1405
,,,,,,,,754,13257,0,1406
,,,,,,,,755,13247,0,1405
,,,,,,,,756,13220,0,1402
,,,,,,,,757,13083,0,1388
,,,,,,,,758,12958,0,1374
,,,,,,,,759,12697,0,1347
,,,,,,,,760,12588,0,1335
,,,,,,,,761,12952,0,1373
,,,,,,,,762,14103,0,1495
,,,,,,,,763,14260,0,1512
,,,,,,,,764,13910,0,1475
