region,Resource,technology,Resource_VRE,Resource_STOR,Resource_GRID,Zone,cluster,ESR_1,CapRes_1,CapRes_2,CapRes_3,CapRes_4,Existing_Cap_MW,Existing_Cap_MWh,Existing_Cap_Grid_MW,Min_Cap_VRE_MW,Max_Cap_VRE_MW,Min_Cap_Stor_MWh,Max_Cap_Stor_MWh,Min_Cap_Grid_MW,Max_Cap_Grid_MW,capex_VRE,Inv_Cost_VRE_per_MWyr,Fixed_OM_VRE_Cost_per_MWyr,capex_mwh,Inv_Cost_per_MWhyr,Fixed_OM_Cost_per_MWhyr,Inv_Cost_GRID_per_MWyr,Fixed_OM_GRID_Cost_per_MWyr,Var_OM_Cost_per_MWh,Var_OM_Cost_per_MWh_In,Fuel,Heat_Rate_MMBTU_per_MWh,Self_Disch,Eff_Up,Eff_Down,EtaInverter,Inverter_Ratio,Power_To_Energy_Ratio,spur_line_costs,regional_multipliers,ids
CA_S,CA_S_landbasedwind_ltrg1_low_90_5,hybrid_wind,landbasedwind_ltrg1_low_90,hybrid_storage,hybrid_grid,2,5,1,0.8,0.0,0.0,0.0,0,0,0,0,3365.6077,0,-1,0,-1,2001845.239,106875.3916,33671.7,153441.9656,9122.984031999998,3681.429116,21152.84247,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,15961.183,1.6569999999999998,"(4057, 4077, 4068, 4070, 4072, 4075, 4066)"
CA_S,CA_S_landbasedwind_ltrg1_low_90_6,hybrid_wind,landbasedwind_ltrg1_low_90,hybrid_storage,hybrid_grid,2,6,1,0.8,0.0,0.0,0.0,0,0,0,0,105.73940000000002,0,-1,0,-1,2001845.239,106875.3916,33671.7,153441.9656,9122.984031999998,3681.429116,12964.75847,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,7773.099,1.6569999999999998,"(4617, 4622)"
CA_S,CA_S_landbasedwind_ltrg1_low_90_7,hybrid_wind,landbasedwind_ltrg1_low_90,hybrid_storage,hybrid_grid,2,7,1,0.8,0.0,0.0,0.0,0,0,0,0,431.2905999999999,0,-1,0,-1,2001845.239,106875.3916,33671.7,153441.9656,9122.984031999998,3681.429116,14899.151469999999,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,9707.492,1.6569999999999998,"(5213, 5215)"
CA_S,CA_S_landbasedwind_ltrg1_low_90_8,hybrid_wind,landbasedwind_ltrg1_low_90,hybrid_storage,hybrid_grid,2,8,1,0.8,0.0,0.0,0.0,0,0,0,0,130.7475,0,-1,0,-1,2001845.239,106875.3916,33671.7,153441.9656,9122.984031999998,3681.429116,25036.261469999998,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,19844.602,1.6569999999999998,"(2486,)"
CA_S,CA_S_landbasedwind_ltrg1_low_90_9,hybrid_wind,landbasedwind_ltrg1_low_90,hybrid_storage,hybrid_grid,2,9,1,0.8,0.0,0.0,0.0,0,0,0,0,580.3564000000001,0,-1,0,-1,2001845.239,106875.3916,33671.7,153441.9656,9122.984031999998,3681.429116,24521.34147,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,19329.682,1.6569999999999998,"(4073,)"
CA_S,CA_S_landbasedwind_ltrg1_low_90_10,hybrid_wind,landbasedwind_ltrg1_low_90,hybrid_storage,hybrid_grid,2,10,1,0.8,0.0,0.0,0.0,0,0,0,0,15.355600000000003,0,-1,0,-1,2001845.239,106875.3916,33671.7,153441.9656,9122.984031999998,3681.429116,18075.405469999998,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,12883.746000000001,1.6569999999999998,"(4515,)"
CA_S,CA_S_utilitypv_losangeles_low_90_1,hybrid_pv,utilitypv_losangeles_low_90,hybrid_storage,hybrid_grid,2,1,1,0.8,0.0,0.0,0.0,0,0,0,0,81449.5799,0,-1,0,-1,512695.2618,24264.17073,8113.7,153441.9656,9122.984031999998,3681.429116,21366.70034,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,16152.325,1.0590000000000002,"(6216, 6203, 6202, 6214, 6215, 6213, 6199, 6220, 6221, 6211, 6204, 6219, 6201, 6212, 6218, 6223, 6205, 6210, 6209, 6217, 6200, 6206, 6222, 6197, 6224, 6196, 6207, 6198)"
CA_S,CA_S_utilitypv_losangeles_low_90_2,hybrid_pv,utilitypv_losangeles_low_90,hybrid_storage,hybrid_grid,2,2,1,0.8,0.0,0.0,0.0,0,0,0,0,47003.452600000004,0,-1,0,-1,512695.2618,24264.17073,8113.7,153441.9656,9122.984031999998,3681.429116,56534.344339999996,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,51319.969000000005,1.0590000000000002,"(4340, 4357, 4347, 4332, 4325, 4341, 4348, 4339, 4330, 4345, 4335, 4327, 4326, 4356, 4331, 4352, 4333, 4349, 4337, 4334, 4351, 4328)"
CA_S,CA_S_utilitypv_losangeles_low_90_3,hybrid_pv,utilitypv_losangeles_low_90,hybrid_storage,hybrid_grid,2,3,1,0.8,0.0,0.0,0.0,0,0,0,0,23394.7051,0,-1,0,-1,512695.2618,24264.17073,8113.7,153441.9656,9122.984031999998,3681.429116,17484.29134,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,12269.916000000001,1.0590000000000002,"(5412, 5410, 5409, 5408, 5407, 5411, 6718, 6724, 6725, 6721, 6722, 6720, 6723, 6717, 6719, 6726, 6716)"
CA_S,CA_S_utilitypv_losangeles_low_90_4,hybrid_pv,utilitypv_losangeles_low_90,hybrid_storage,hybrid_grid,2,4,1,0.8,0.0,0.0,0.0,0,0,0,0,4267.7336000000005,0,-1,0,-1,512695.2618,24264.17073,8113.7,153441.9656,9122.984031999998,3681.429116,7435.008344,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,2220.633,1.0590000000000002,"(490, 2270, 2269, 2271, 6863, 6860, 6862, 6866, 6859, 6858, 6864, 6869, 6868, 6870, 6857, 6867, 6865, 6861, 6871, 7698, 7696, 7697, 7690, 7689, 7694, 7695, 7693, 7700, 7692, 7691, 7699, 7702, 7701)"
WECC_N,WECC_N_battery_low_0,standalone_storage,battery_low,hybrid_storage,hybrid_grid,3,0,0,0.0,0.95,0.0,0.0,0,0,0,0,0.0,0,-1,0,-1,0.0,0.0,0.0,151822.1368,12198.211000000001,3681.429116,7244.95372,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,0.0,1.031,0
WECC_N,WECC_N_landbasedwind_ltrg1_low_70_1,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,3,1,1,0.0,0.8,0.0,0.0,0,0,0,0,261.9344,0,-1,0,-1,1153749.067,61596.8612,33671.7,151822.1368,9026.676139,3681.429116,33640.74729,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,28725.683999999997,0.955,"(1825, 1827, 1826, 1822, 1821, 1823, 1824, 1820)"
WECC_N,WECC_N_landbasedwind_ltrg1_low_70_2,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,3,2,1,0.0,0.8,0.0,0.0,0,0,0,0,1132.4144000000001,0,-1,0,-1,1153749.067,61596.8612,33671.7,151822.1368,9026.676139,3681.429116,26460.81829,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,21545.755,0.955,"(355, 354)"
WECC_N,WECC_N_landbasedwind_ltrg1_low_70_3,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,3,3,1,0.0,0.8,0.0,0.0,0,0,0,0,187.3456,0,-1,0,-1,1153749.067,61596.8612,33671.7,151822.1368,9026.676139,3681.429116,16796.814290000002,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,11881.751,0.955,"(578, 575)"
WECC_N,WECC_N_landbasedwind_ltrg1_low_70_4,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,3,4,1,0.0,0.8,0.0,0.0,0,0,0,0,493.59440000000006,0,-1,0,-1,1153749.067,61596.8612,33671.7,151822.1368,9026.676139,3681.429116,16199.70629,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,11284.643,0.955,"(2079,)"
WECC_N,WECC_N_landbasedwind_ltrg1_low_70_5,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,3,5,1,0.0,0.8,0.0,0.0,0,0,0,0,481.30809999999997,0,-1,0,-1,1153749.067,61596.8612,33671.7,151822.1368,9026.676139,3681.429116,31075.003289999997,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,26159.94,0.955,"(1703, 1702)"
WECC_N,WECC_N_landbasedwind_ltrg1_low_70_6,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,3,6,1,0.0,0.8,0.0,0.0,0,0,0,0,290.0144,0,-1,0,-1,1153749.067,61596.8612,33671.7,151822.1368,9026.676139,3681.429116,27798.36729,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,22883.304,0.955,"(643,)"
WECC_N,WECC_N_landbasedwind_ltrg1_low_70_7,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,3,7,1,0.0,0.8,0.0,0.0,0,0,0,0,662.9506,0,-1,0,-1,1153749.067,61596.8612,33671.7,151822.1368,9026.676139,3681.429116,24946.79829,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,20031.735,0.955,"(2838, 2839, 2837)"
WECC_N,WECC_N_landbasedwind_ltrg1_low_70_8,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,3,8,1,0.0,0.8,0.0,0.0,0,0,0,0,52.5408,0,-1,0,-1,1153749.067,61596.8612,33671.7,151822.1368,9026.676139,3681.429116,16454.29829,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,11539.235,0.955,"(2460,)"
WECC_N,WECC_N_landbasedwind_ltrg1_low_70_9,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,3,9,1,0.0,0.8,0.0,0.0,0,0,0,0,203.6892,0,-1,0,-1,1153749.067,61596.8612,33671.7,151822.1368,9026.676139,3681.429116,19042.74929,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,14127.686000000002,0.955,"(3033, 3031, 3029, 3030)"
WECC_N,WECC_N_landbasedwind_ltrg1_low_70_10,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,3,10,1,0.0,0.8,0.0,0.0,0,0,0,0,548.9861,0,-1,0,-1,1153749.067,61596.8612,33671.7,151822.1368,9026.676139,3681.429116,21758.18329,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,16843.12,0.955,"(3757, 3756, 3755)"
WECC_N,WECC_N_landbasedwind_ltrg1_low_70_11,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,3,11,1,0.0,0.8,0.0,0.0,0,0,0,0,404.7472,0,-1,0,-1,1153749.067,61596.8612,33671.7,151822.1368,9026.676139,3681.429116,20692.53129,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,15777.468,0.955,"(3444, 3446, 3445, 3443, 3442, 3441)"
WECC_N,WECC_N_landbasedwind_ltrg1_low_70_12,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,3,12,1,0.0,0.8,0.0,0.0,0,0,0,0,2877.7606000000005,0,-1,0,-1,1153749.067,61596.8612,33671.7,151822.1368,9026.676139,3681.429116,35129.926289999996,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,30214.862999999998,0.955,"(3921, 3923, 3922, 3920, 3919)"
WECC_N,WECC_N_landbasedwind_ltrg1_low_70_13,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,3,13,1,0.0,0.8,0.0,0.0,0,0,0,0,4996.7268,0,-1,0,-1,1153749.067,61596.8612,33671.7,151822.1368,9026.676139,3681.429116,22145.01729,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,17229.953999999998,0.955,"(413, 411, 416, 415, 414, 412, 417, 409)"
WECC_N,WECC_N_landbasedwind_ltrg1_low_70_14,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,3,14,1,0.0,0.8,0.0,0.0,0,0,0,0,374.2544,0,-1,0,-1,1153749.067,61596.8612,33671.7,151822.1368,9026.676139,3681.429116,28732.044289999998,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,23816.981,0.955,"(1610, 1612, 1611)"
WECC_N,WECC_N_landbasedwind_ltrg1_low_70_15,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,3,15,1,0.0,0.8,0.0,0.0,0,0,0,0,734.9056,0,-1,0,-1,1153749.067,61596.8612,33671.7,151822.1368,9026.676139,3681.429116,24797.68529,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,19882.622,0.955,"(1922, 1924, 1923, 1919, 1921, 1920)"
WECC_N,WECC_N_landbasedwind_ltrg1_low_70_16,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,3,16,1,0.0,0.8,0.0,0.0,0,0,0,0,1042.47,0,-1,0,-1,1153749.067,61596.8612,33671.7,151822.1368,9026.676139,3681.429116,35312.13129,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,30397.068,0.955,"(4318, 4316, 4317, 4315)"
WECC_N,WECC_N_landbasedwind_ltrg1_low_70_17,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,3,17,1,0.0,0.8,0.0,0.0,0,0,0,0,2841.3450000000003,0,-1,0,-1,1153749.067,61596.8612,33671.7,151822.1368,9026.676139,3681.429116,37478.36329,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,32563.3,0.955,"(3224, 3227, 3226, 3225, 3221, 3222)"
WECC_N,WECC_N_landbasedwind_ltrg1_low_70_18,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,3,18,1,0.0,0.8,0.0,0.0,0,0,0,0,3819.6483,0,-1,0,-1,1153749.067,61596.8612,33671.7,151822.1368,9026.676139,3681.429116,26193.85329,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,21278.79,0.955,"(3982, 3986, 3987, 3983, 3988, 3984, 3985)"
WECC_N,WECC_N_landbasedwind_ltrg1_low_70_19,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,3,19,1,0.0,0.8,0.0,0.0,0,0,0,0,36.4156,0,-1,0,-1,1153749.067,61596.8612,33671.7,151822.1368,9026.676139,3681.429116,9644.843287,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,4729.78,0.955,"(3516,)"
WECC_N,WECC_N_landbasedwind_ltrg1_low_70_20,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,3,20,1,0.0,0.8,0.0,0.0,0,0,0,0,61615.0886,0,-1,0,-1,1153749.067,61596.8612,33671.7,151822.1368,9026.676139,3681.429116,33645.689289999995,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,28730.626,0.955,"(4417, 4404, 4424, 4379, 4411, 4426, 4415, 4414, 4399, 4416, 4397)"
WECC_N,WECC_N_utilitypv_losangeles_low_70_1,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,3,1,1,0.0,0.8,0.0,0.0,0,0,0,0,128.6675,0,-1,0,-1,477353.662,22591.569730000003,8113.7,151822.1368,9026.676139,3681.429116,7979.098040000001,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,3124.165,0.986,"(5435, 5436)"
WECC_N,WECC_N_utilitypv_losangeles_low_70_2,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,3,2,1,0.0,0.8,0.0,0.0,0,0,0,0,452.06720000000007,0,-1,0,-1,477353.662,22591.569730000003,8113.7,151822.1368,9026.676139,3681.429116,7565.674040000001,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,2710.741,0.986,"(3102, 3101, 3104, 3100, 3103, 4903)"
WECC_N,WECC_N_utilitypv_losangeles_low_70_3,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,3,3,1,0.0,0.8,0.0,0.0,0,0,0,0,1735.4740000000002,0,-1,0,-1,477353.662,22591.569730000003,8113.7,151822.1368,9026.676139,3681.429116,7937.715040000001,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,3082.782,0.986,"(2959, 4856)"
WECC_N,WECC_N_utilitypv_losangeles_low_70_4,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,3,4,1,0.0,0.8,0.0,0.0,0,0,0,0,3745.9617000000003,0,-1,0,-1,477353.662,22591.569730000003,8113.7,151822.1368,9026.676139,3681.429116,10696.51804,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,5841.585,0.986,"(2800, 2799, 6147, 6145, 6146, 1224, 1223)"
WECC_N,WECC_N_utilitypv_losangeles_low_70_5,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,3,5,1,0.0,0.8,0.0,0.0,0,0,0,0,6772.7491,0,-1,0,-1,477353.662,22591.569730000003,8113.7,151822.1368,9026.676139,3681.429116,7664.124040000001,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,2809.191,0.986,"(3322, 4299, 4305, 4304, 4300, 4303, 4302, 4306, 4301, 848)"
WECC_N,WECC_N_utilitypv_losangeles_low_70_6,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,3,6,1,0.0,0.8,0.0,0.0,0,0,0,0,4435.128100000001,0,-1,0,-1,477353.662,22591.569730000003,8113.7,151822.1368,9026.676139,3681.429116,10370.35304,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,5515.42,0.986,"(5352, 5753, 5752, 5751, 5221, 5220, 5218, 1057, 1056, 1058, 6498, 6499, 6497)"
WECC_N,WECC_N_utilitypv_losangeles_low_70_7,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,3,7,1,0.0,0.8,0.0,0.0,0,0,0,0,4702.6434,0,-1,0,-1,477353.662,22591.569730000003,8113.7,151822.1368,9026.676139,3681.429116,12501.36404,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,7646.431,0.986,"(703, 5981, 5980)"
WECC_N,WECC_N_utilitypv_losangeles_low_70_8,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,3,8,1,0.0,0.8,0.0,0.0,0,0,0,0,184114.8478,0,-1,0,-1,477353.662,22591.569730000003,8113.7,151822.1368,9026.676139,3681.429116,21518.41504,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,16663.482,0.986,"(3650, 3652, 3649, 3647, 3651, 3648, 3646, 3645, 6616, 6587, 6595, 6618)"
WECC_NMAZ,WECC_NMAZ_battery_low_0,standalone_storage,battery_low,hybrid_storage,hybrid_grid,4,0,0,0.0,0.0,0.0,0.95,0,0,0,0,0.0,0,-1,0,-1,0.0,0.0,0.0,149024.2506,11973.413709999999,3681.429116,7135.304741,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,0.0,1.012,0
WECC_NMAZ,WECC_NMAZ_landbasedwind_ltrg1_low_70_1,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,4,1,1,0.0,0.0,0.0,0.8,0,0,0,0,3593.3625,0,-1,0,-1,1153749.067,61596.8612,33671.7,149024.2506,8860.326142,3681.429116,19362.580530000003,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,14548.246000000001,0.955,"(51, 49, 52, 53)"
