Time_Index,CT_NG,ME_NG,MA_NG,None
113,5.45,5.45,5.28,0
114,5.45,5.45,5.28,0
115,5.45,5.45,5.28,0
116,5.45,5.45,5.28,0
117,5.45,5.45,5.28,0
118,5.45,5.45,5.28,0
119,5.45,5.45,5.28,0
120,5.45,5.45,5.28,0
121,5.45,5.45,5.28,0
122,5.45,5.45,5.28,0
123,5.45,5.45,5.28,0
124,5.45,5.45,5.28,0
125,5.45,5.45,5.28,0
126,5.45,5.45,5.28,0
127,5.45,5.45,5.28,0
128,5.45,5.45,5.28,0
129,5.45,5.45,5.28,0
130,5.45,5.45,5.28,0
131,5.45,5.45,5.28,0
132,5.45,5.45,5.28,0
133,5.45,5.45,5.28,0
134,5.45,5.45,5.28,0
135,5.45,5.45,5.28,0
136,5.45,5.45,5.28,0
137,5.45,5.45,5.28,0
138,5.45,5.45,5.28,0
139,5.45,5.45,5.28,0
140,5.45,5.45,5.28,0
141,5.45,5.45,5.28,0
142,5.45,5.45,5.28,0
143,5.45,5.45,5.28,0
144,5.45,5.45,5.28,0
145,5.45,5.45,5.28,0
146,5.45,5.45,5.28,0
147,5.45,5.45,5.28,0
148,5.45,5.45,5.28,0
149,5.45,5.45,5.28,0
150,5.45,5.45,5.28,0
151,5.45,5.45,5.28,0
152,5.45,5.45,5.28,0
153,5.45,5.45,5.28,0
154,5.45,5.45,5.28,0
155,5.45,5.45,5.28,0
156,5.45,5.45,5.28,0
157,5.45,5.45,5.28,0
158,5.45,5.45,5.28,0
159,5.45,5.45,5.28,0
160,5.45,5.45,5.28,0
161,5.45,5.45,5.28,0
162,5.45,5.45,5.28,0
163,5.45,5.45,5.28,0
164,5.45,5.45,5.28,0
165,5.45,5.45,5.28,0
166,5.45,5.45,5.28,0
167,5.45,5.45,5.28,0
168,5.45,5.45,5.28,0
169,5.45,5.45,5.28,0
170,5.45,5.45,5.28,0
171,5.45,5.45,5.28,0
172,5.45,5.45,5.28,0
173,5.45,5.45,5.28,0
174,5.45,5.45,5.28,0
175,5.45,5.45,5.28,0
176,5.45,5.45,5.28,0
177,5.45,5.45,5.28,0
178,5.45,5.45,5.28,0
179,5.45,5.45,5.28,0
180,5.45,5.45,5.28,0
181,5.45,5.45,5.28,0
182,5.45,5.45,5.28,0
183,5.45,5.45,5.28,0
184,5.45,5.45,5.28,0
185,5.45,5.45,5.28,0
186,5.45,5.45,5.28,0
187,5.45,5.45,5.28,0
188,5.45,5.45,5.28,0
189,5.45,5.45,5.28,0
190,5.45,5.45,5.28,0
191,5.45,5.45,5.28,0
192,5.45,5.45,5.28,0
193,5.45,5.45,5.28,0
194,5.45,5.45,5.28,0
195,5.45,5.45,5.28,0
196,5.45,5.45,5.28,0
197,5.45,5.45,5.28,0
198,5.45,5.45,5.28,0
199,5.45,5.45,5.28,0
200,5.45,5.45,5.28,0
201,5.45,5.45,5.28,0
202,5.45,5.45,5.28,0
203,5.45,5.45,5.28,0
204,5.45,5.45,5.28,0
205,5.45,5.45,5.28,0
206,5.45,5.45,5.28,0
207,5.45,5.45,5.28,0
208,5.45,5.45,5.28,0
209,5.45,5.45,5.28,0
210,5.45,5.45,5.28,0
211,5.45,5.45,5.28,0
212,5.45,5.45,5.28,0
213,5.45,5.45,5.28,0
214,5.45,5.45,5.28,0
215,5.45,5.45,5.28,0
216,5.45,5.45,5.28,0
217,5.45,5.45,5.28,0
218,5.45,5.45,5.28,0
219,5.45,5.45,5.28,0
220,5.45,5.45,5.28,0
221,5.45,5.45,5.28,0
222,5.45,5.45,5.28,0
223,5.45,5.45,5.28,0
224,5.45,5.45,5.28,0
225,5.45,5.45,5.28,0
226,5.45,5.45,5.28,0
227,5.45,5.45,5.28,0
228,5.45,5.45,5.28,0
229,5.45,5.45,5.28,0
230,5.45,5.45,5.28,0
231,5.45,5.45,5.28,0
232,5.45,5.45,5.28,0
233,5.45,5.45,5.28,0
234,5.45,5.45,5.28,0
235,5.45,5.45,5.28,0
236,5.45,5.45,5.28,0
237,5.45,5.45,5.28,0
238,5.45,5.45,5.28,0
239,5.45,5.45,5.28,0
240,5.45,5.45,5.28,0
241,5.45,5.45,5.28,0
242,5.45,5.45,5.28,0
243,5.45,5.45,5.28,0
244,5.45,5.45,5.28,0
245,5.45,5.45,5.28,0
246,5.45,5.45,5.28,0
247,5.45,5.45,5.28,0
248,5.45,5.45,5.28,0
249,5.45,5.45,5.28,0
250,5.45,5.45,5.28,0
251,5.45,5.45,5.28,0
252,5.45,5.45,5.28,0
253,5.45,5.45,5.28,0
254,5.45,5.45,5.28,0
255,5.45,5.45,5.28,0
256,5.45,5.45,5.28,0
257,5.45,5.45,5.28,0
258,5.45,5.45,5.28,0
259,5.45,5.45,5.28,0
260,5.45,5.45,5.28,0
261,5.45,5.45,5.28,0
262,5.45,5.45,5.28,0
263,5.45,5.45,5.28,0
264,5.45,5.45,5.28,0
265,5.45,5.45,5.28,0
266,5.45,5.45,5.28,0
267,5.45,5.45,5.28,0
268,5.45,5.45,5.28,0
269,5.45,5.45,5.28,0
270,5.45,5.45,5.28,0
271,5.45,5.45,5.28,0
272,5.45,5.45,5.28,0
273,5.45,5.45,5.28,0
274,5.45,5.45,5.28,0
275,5.45,5.45,5.28,0
276,5.45,5.45,5.28,0
277,5.45,5.45,5.28,0
278,5.45,5.45,5.28,0
279,5.45,5.45,5.28,0
280,5.45,5.45,5.28,0
281,5.45,5.45,5.28,0
282,5.45,5.45,5.28,0
283,5.45,5.45,5.28,0
284,5.45,5.45,5.28,0
285,5.45,5.45,5.28,0
286,5.45,5.45,5.28,0
287,5.45,5.45,5.28,0
288,5.45,5.45,5.28,0
289,5.45,5.45,5.28,0
290,5.45,5.45,5.28,0
291,5.45,5.45,5.28,0
292,5.45,5.45,5.28,0
293,5.45,5.45,5.28,0
294,5.45,5.45,5.28,0
295,5.45,5.45,5.28,0
296,5.45,5.45,5.28,0
297,5.45,5.45,5.28,0
298,5.45,5.45,5.28,0
299,5.45,5.45,5.28,0
300,5.45,5.45,5.28,0
301,5.45,5.45,5.28,0
302,5.45,5.45,5.28,0
303,5.45,5.45,5.28,0
304,5.45,5.45,5.28,0
305,5.45,5.45,5.28,0
306,5.45,5.45,5.28,0
307,5.45,5.45,5.28,0
308,5.45,5.45,5.28,0
309,5.45,5.45,5.28,0
310,5.45,5.45,5.28,0
311,5.45,5.45,5.28,0
312,5.45,5.45,5.28,0
313,5.45,5.45,5.28,0
314,5.45,5.45,5.28,0
315,5.45,5.45,5.28,0
316,5.45,5.45,5.28,0
317,5.45,5.45,5.28,0
318,5.45,5.45,5.28,0
319,5.45,5.45,5.28,0
320,5.45,5.45,5.28,0
321,5.45,5.45,5.28,0
322,5.45,5.45,5.28,0
323,5.45,5.45,5.28,0
324,5.45,5.45,5.28,0
325,5.45,5.45,5.28,0
326,5.45,5.45,5.28,0
327,5.45,5.45,5.28,0
328,5.45,5.45,5.28,0
329,5.45,5.45,5.28,0
330,5.45,5.45,5.28,0
331,5.45,5.45,5.28,0
332,5.45,5.45,5.28,0
333,5.45,5.45,5.28,0
334,5.45,5.45,5.28,0
335,5.45,5.45,5.28,0
336,5.45,5.45,5.28,0
337,5.45,5.45,5.28,0
338,5.45,5.45,5.28,0
339,5.45,5.45,5.28,0
340,5.45,5.45,5.28,0
341,5.45,5.45,5.28,0
342,5.45,5.45,5.28,0
343,5.45,5.45,5.28,0
344,5.45,5.45,5.28,0
345,5.45,5.45,5.28,0
346,5.45,5.45,5.28,0
347,5.45,5.45,5.28,0
348,5.45,5.45,5.28,0
349,5.45,5.45,5.28,0
350,5.45,5.45,5.28,0
351,5.45,5.45,5.28,0
352,5.45,5.45,5.28,0
353,5.45,5.45,5.28,0
354,5.45,5.45,5.28,0
355,5.45,5.45,5.28,0
356,5.45,5.45,5.28,0
357,5.45,5.45,5.28,0
358,5.45,5.45,5.28,0
359,5.45,5.45,5.28,0
360,5.45,5.45,5.28,0
361,5.45,5.45,5.28,0
362,5.45,5.45,5.28,0
363,5.45,5.45,5.28,0
364,5.45,5.45,5.28,0
365,5.45,5.45,5.28,0
366,5.45,5.45,5.28,0
367,5.45,5.45,5.28,0
368,5.45,5.45,5.28,0
369,5.45,5.45,5.28,0
370,5.45,5.45,5.28,0
371,5.45,5.45,5.28,0
372,5.45,5.45,5.28,0
373,5.45,5.45,5.28,0
374,5.45,5.45,5.28,0
375,5.45,5.45,5.28,0
376,5.45,5.45,5.28,0
377,5.45,5.45,5.28,0
378,5.45,5.45,5.28,0
379,5.45,5.45,5.28,0
380,5.45,5.45,5.28,0
381,5.45,5.45,5.28,0
382,5.45,5.45,5.28,0
383,5.45,5.45,5.28,0
384,5.45,5.45,5.28,0
385,5.45,5.45,5.28,0
386,5.45,5.45,5.28,0
387,5.45,5.45,5.28,0
388,5.45,5.45,5.28,0
389,5.45,5.45,5.28,0
390,5.45,5.45,5.28,0
391,5.45,5.45,5.28,0
392,5.45,5.45,5.28,0
393,5.45,5.45,5.28,0
394,5.45,5.45,5.28,0
395,5.45,5.45,5.28,0
396,5.45,5.45,5.28,0
397,5.45,5.45,5.28,0
398,5.45,5.45,5.28,0
399,5.45,5.45,5.28,0
400,5.45,5.45,5.28,0
401,5.45,5.45,5.28,0
402,5.45,5.45,5.28,0
403,5.45,5.45,5.28,0
404,5.45,5.45,5.28,0
405,5.45,5.45,5.28,0
406,5.45,5.45,5.28,0
407,5.45,5.45,5.28,0
408,5.45,5.45,5.28,0
409,5.45,5.45,5.28,0
410,5.45,5.45,5.28,0
411,5.45,5.45,5.28,0
412,5.45,5.45,5.28,0
413,5.45,5.45,5.28,0
414,5.45,5.45,5.28,0
415,5.45,5.45,5.28,0
416,5.45,5.45,5.28,0
417,5.45,5.45,5.28,0
418,5.45,5.45,5.28,0
419,5.45,5.45,5.28,0
420,5.45,5.45,5.28,0
421,5.45,5.45,5.28,0
422,5.45,5.45,5.28,0
423,5.45,5.45,5.28,0
424,5.45,5.45,5.28,0
425,5.45,5.45,5.28,0
426,5.45,5.45,5.28,0
427,5.45,5.45,5.28,0
428,5.45,5.45,5.28,0
429,5.45,5.45,5.28,0
430,5.45,5.45,5.28,0
431,5.45,5.45,5.28,0
432,5.45,5.45,5.28,0
433,5.45,5.45,5.28,0
434,5.45,5.45,5.28,0
435,5.45,5.45,5.28,0
436,5.45,5.45,5.28,0
437,5.45,5.45,5.28,0
438,5.45,5.45,5.28,0
439,5.45,5.45,5.28,0
440,5.45,5.45,5.28,0
441,5.45,5.45,5.28,0
442,5.45,5.45,5.28,0
443,5.45,5.45,5.28,0
444,5.45,5.45,5.28,0
445,5.45,5.45,5.28,0
446,5.45,5.45,5.28,0
447,5.45,5.45,5.28,0
448,5.45,5.45,5.28,0
449,5.45,5.45,5.28,0
450,5.45,5.45,5.28,0
451,5.45,5.45,5.28,0
452,5.45,5.45,5.28,0
453,5.45,5.45,5.28,0
454,5.45,5.45,5.28,0
455,5.45,5.45,5.28,0
456,5.45,5.45,5.28,0
457,5.45,5.45,5.28,0
458,5.45,5.45,5.28,0
459,5.45,5.45,5.28,0
460,5.45,5.45,5.28,0
461,5.45,5.45,5.28,0
462,5.45,5.45,5.28,0
463,5.45,5.45,5.28,0
464,5.45,5.45,5.28,0
465,5.45,5.45,5.28,0
466,5.45,5.45,5.28,0
467,5.45,5.45,5.28,0
468,5.45,5.45,5.28,0
469,5.45,5.45,5.28,0
470,5.45,5.45,5.28,0
471,5.45,5.45,5.28,0
472,5.45,5.45,5.28,0
473,5.45,5.45,5.28,0
474,5.45,5.45,5.28,0
475,5.45,5.45,5.28,0
476,5.45,5.45,5.28,0
477,5.45,5.45,5.28,0
478,5.45,5.45,5.28,0
479,5.45,5.45,5.28,0
480,5.45,5.45,5.28,0
481,5.45,5.45,5.28,0
482,5.45,5.45,5.28,0
483,5.45,5.45,5.28,0
484,5.45,5.45,5.28,0
485,5.45,5.45,5.28,0
486,5.45,5.45,5.28,0
487,5.45,5.45,5.28,0
488,5.45,5.45,5.28,0
489,5.45,5.45,5.28,0
490,5.45,5.45,5.28,0
491,5.45,5.45,5.28,0
492,5.45,5.45,5.28,0
493,5.45,5.45,5.28,0
494,5.45,5.45,5.28,0
495,5.45,5.45,5.28,0
496,5.45,5.45,5.28,0
497,5.45,5.45,5.28,0
498,5.45,5.45,5.28,0
499,5.45,5.45,5.28,0
500,5.45,5.45,5.28,0
501,5.45,5.45,5.28,0
502,5.45,5.45,5.28,0
503,5.45,5.45,5.28,0
504,5.45,5.45,5.28,0
505,5.45,5.45,5.28,0
506,5.45,5.45,5.28,0
507,5.45,5.45,5.28,0
508,5.45,5.45,5.28,0
509,5.45,5.45,5.28,0
510,5.45,5.45,5.28,0
511,5.45,5.45,5.28,0
512,5.45,5.45,5.28,0
513,5.45,5.45,5.28,0
514,5.45,5.45,5.28,0
515,5.45,5.45,5.28,0
516,5.45,5.45,5.28,0
517,5.45,5.45,5.28,0
518,5.45,5.45,5.28,0
519,5.45,5.45,5.28,0
520,5.45,5.45,5.28,0
521,5.45,5.45,5.28,0
522,5.45,5.45,5.28,0
523,5.45,5.45,5.28,0
524,5.45,5.45,5.28,0
525,5.45,5.45,5.28,0
526,5.45,5.45,5.28,0
527,5.45,5.45,5.28,0
528,5.45,5.45,5.28,0
529,5.45,5.45,5.28,0
530,5.45,5.45,5.28,0
531,5.45,5.45,5.28,0
532,5.45,5.45,5.28,0
533,5.45,5.45,5.28,0
534,5.45,5.45,5.28,0
535,5.45,5.45,5.28,0
536,5.45,5.45,5.28,0
537,5.45,5.45,5.28,0
538,5.45,5.45,5.28,0
539,5.45,5.45,5.28,0
540,5.45,5.45,5.28,0
541,5.45,5.45,5.28,0
542,5.45,5.45,5.28,0
543,5.45,5.45,5.28,0
544,5.45,5.45,5.28,0
545,5.45,5.45,5.28,0
546,5.45,5.45,5.28,0
547,5.45,5.45,5.28,0
548,5.45,5.45,5.28,0
549,5.45,5.45,5.28,0
550,5.45,5.45,5.28,0
551,5.45,5.45,5.28,0
552,5.45,5.45,5.28,0
553,5.45,5.45,5.28,0
554,5.45,5.45,5.28,0
555,5.45,5.45,5.28,0
556,5.45,5.45,5.28,0
557,5.45,5.45,5.28,0
558,5.45,5.45,5.28,0
559,5.45,5.45,5.28,0
560,5.45,5.45,5.28,0
561,5.45,5.45,5.28,0
562,5.45,5.45,5.28,0
563,5.45,5.45,5.28,0
564,5.45,5.45,5.28,0
565,5.45,5.45,5.28,0
566,5.45,5.45,5.28,0
567,5.45,5.45,5.28,0
568,5.45,5.45,5.28,0
569,5.45,5.45,5.28,0
570,5.45,5.45,5.28,0
571,5.45,5.45,5.28,0
572,5.45,5.45,5.28,0
573,5.45,5.45,5.28,0
574,5.45,5.45,5.28,0
575,5.45,5.45,5.28,0
576,5.45,5.45,5.28,0
577,5.45,5.45,5.28,0
578,5.45,5.45,5.28,0
579,5.45,5.45,5.28,0
580,5.45,5.45,5.28,0
581,5.45,5.45,5.28,0
582,5.45,5.45,5.28,0
583,5.45,5.45,5.28,0
584,5.45,5.45,5.28,0
585,5.45,5.45,5.28,0
586,5.45,5.45,5.28,0
587,5.45,5.45,5.28,0
588,5.45,5.45,5.28,0
589,5.45,5.45,5.28,0
590,5.45,5.45,5.28,0
591,5.45,5.45,5.28,0
592,5.45,5.45,5.28,0
593,5.45,5.45,5.28,0
594,5.45,5.45,5.28,0
595,5.45,5.45,5.28,0
596,5.45,5.45,5.28,0
597,5.45,5.45,5.28,0
598,5.45,5.45,5.28,0
599,5.45,5.45,5.28,0
600,5.45,5.45,5.28,0
601,5.45,5.45,5.28,0
602,5.45,5.45,5.28,0
603,5.45,5.45,5.28,0
604,5.45,5.45,5.28,0
605,5.45,5.45,5.28,0
606,5.45,5.45,5.28,0
607,5.45,5.45,5.28,0
608,5.45,5.45,5.28,0
609,5.45,5.45,5.28,0
610,5.45,5.45,5.28,0
611,5.45,5.45,5.28,0
612,5.45,5.45,5.28,0
613,5.45,5.45,5.28,0
614,5.45,5.45,5.28,0
615,5.45,5.45,5.28,0
616,5.45,5.45,5.28,0
617,5.45,5.45,5.28,0
618,5.45,5.45,5.28,0
619,5.45,5.45,5.28,0
620,5.45,5.45,5.28,0
621,5.45,5.45,5.28,0
622,5.45,5.45,5.28,0
623,5.45,5.45,5.28,0
624,5.45,5.45,5.28,0
625,5.45,5.45,5.28,0
626,5.45,5.45,5.28,0
627,5.45,5.45,5.28,0
628,5.45,5.45,5.28,0
629,5.45,5.45,5.28,0
630,5.45,5.45,5.28,0
631,5.45,5.45,5.28,0
632,5.45,5.45,5.28,0
633,5.45,5.45,5.28,0
634,5.45,5.45,5.28,0
635,5.45,5.45,5.28,0
636,5.45,5.45,5.28,0
637,5.45,5.45,5.28,0
638,5.45,5.45,5.28,0
639,5.45,5.45,5.28,0
640,5.45,5.45,5.28,0
641,5.45,5.45,5.28,0
642,5.45,5.45,5.28,0
643,5.45,5.45,5.28,0
644,5.45,5.45,5.28,0
645,5.45,5.45,5.28,0
646,5.45,5.45,5.28,0
647,5.45,5.45,5.28,0
648,5.45,5.45,5.28,0
649,5.45,5.45,5.28,0
650,5.45,5.45,5.28,0
651,5.45,5.45,5.28,0
652,5.45,5.45,5.28,0
653,5.45,5.45,5.28,0
654,5.45,5.45,5.28,0
655,5.45,5.45,5.28,0
656,5.45,5.45,5.28,0
657,5.45,5.45,5.28,0
658,5.45,5.45,5.28,0
659,5.45,5.45,5.28,0
660,5.45,5.45,5.28,0
661,5.45,5.45,5.28,0
662,5.45,5.45,5.28,0
663,5.45,5.45,5.28,0
664,5.45,5.45,5.28,0
665,5.45,5.45,5.28,0
666,5.45,5.45,5.28,0
667,5.45,5.45,5.28,0
668,5.45,5.45,5.28,0
669,5.45,5.45,5.28,0
670,5.45,5.45,5.28,0
671,5.45,5.45,5.28,0
672,5.45,5.45,5.28,0
673,5.45,5.45,5.28,0
674,5.45,5.45,5.28,0
675,5.45,5.45,5.28,0
676,5.45,5.45,5.28,0
677,5.45,5.45,5.28,0
678,5.45,5.45,5.28,0
679,5.45,5.45,5.28,0
680,5.45,5.45,5.28,0
681,5.45,5.45,5.28,0
682,5.45,5.45,5.28,0
683,5.45,5.45,5.28,0
684,5.45,5.45,5.28,0
685,5.45,5.45,5.28,0
686,5.45,5.45,5.28,0
687,5.45,5.45,5.28,0
688,5.45,5.45,5.28,0
689,5.45,5.45,5.28,0
690,5.45,5.45,5.28,0
691,5.45,5.45,5.28,0
692,5.45,5.45,5.28,0
693,5.45,5.45,5.28,0
694,5.45,5.45,5.28,0
695,5.45,5.45,5.28,0
696,5.45,5.45,5.28,0
697,5.45,5.45,5.28,0
698,5.45,5.45,5.28,0
699,5.45,5.45,5.28,0
700,5.45,5.45,5.28,0
701,5.45,5.45,5.28,0
702,5.45,5.45,5.28,0
703,5.45,5.45,5.28,0
704,5.45,5.45,5.28,0
705,5.45,5.45,5.28,0
706,5.45,5.45,5.28,0
707,5.45,5.45,5.28,0
708,5.45,5.45,5.28,0
709,5.45,5.45,5.28,0
710,5.45,5.45,5.28,0
711,5.45,5.45,5.28,0
712,5.45,5.45,5.28,0
713,5.45,5.45,5.28,0
714,5.45,5.45,5.28,0
715,5.45,5.45,5.28,0
716,5.45,5.45,5.28,0
717,5.45,5.45,5.28,0
718,5.45,5.45,5.28,0
719,5.45,5.45,5.28,0
720,5.45,5.45,5.28,0
721,5.45,5.45,5.28,0
722,5.45,5.45,5.28,0
723,5.45,5.45,5.28,0
724,5.45,5.45,5.28,0
725,5.45,5.45,5.28,0
726,5.45,5.45,5.28,0
727,5.45,5.45,5.28,0
728,5.45,5.45,5.28,0
729,5.45,5.45,5.28,0
730,5.45,5.45,5.28,0
731,5.45,5.45,5.28,0
732,5.45,5.45,5.28,0
733,5.45,5.45,5.28,0
734,5.45,5.45,5.28,0
735,5.45,5.45,5.28,0
736,5.45,5.45,5.28,0
737,5.45,5.45,5.28,0
738,5.45,5.45,5.28,0
739,5.45,5.45,5.28,0
740,5.45,5.45,5.28,0
741,5.45,5.45,5.28,0
742,5.45,5.45,5.28,0
743,5.45,5.45,5.28,0
744,5.45,5.45,5.28,0
745,5.45,5.45,5.28,0
746,5.45,5.45,5.28,0
747,5.45,5.45,5.28,0
748,5.45,5.45,5.28,0
749,5.45,5.45,5.28,0
750,5.45,5.45,5.28,0
751,5.45,5.45,5.28,0
752,5.45,5.45,5.28,0
753,5.45,5.45,5.28,0
754,5.45,5.45,5.28,0
755,5.45,5.45,5.28,0
756,5.45,5.45,5.28,0
757,5.45,5.45,5.28,0
758,5.45,5.45,5.28,0
759,5.45,5.45,5.28,0
760,5.45,5.45,5.28,0
761,5.45,5.45,5.28,0
762,5.45,5.45,5.28,0
763,5.45,5.45,5.28,0
764,5.45,5.45,5.28,0
765,5.45,5.45,5.28,0
766,5.45,5.45,5.28,0
767,5.45,5.45,5.28,0
768,5.45,5.45,5.28,0
769,5.45,5.45,5.28,0
770,5.45,5.45,5.28,0
771,5.45,5.45,5.28,0
772,5.45,5.45,5.28,0
773,5.45,5.45,5.28,0
774,5.45,5.45,5.28,0
775,5.45,5.45,5.28,0
776,5.45,5.45,5.28,0
777,5.45,5.45,5.28,0
778,5.45,5.45,5.28,0
779,5.45,5.45,5.28,0
780,5.45,5.45,5.28,0
781,5.45,5.45,5.28,0
782,5.45,5.45,5.28,0
783,5.45,5.45,5.28,0
784,5.45,5.45,5.28,0
785,5.45,5.45,5.28,0
786,5.45,5.45,5.28,0
787,5.45,5.45,5.28,0
788,5.45,5.45,5.28,0
789,5.45,5.45,5.28,0
790,5.45,5.45,5.28,0
791,5.45,5.45,5.28,0
792,5.45,5.45,5.28,0
793,5.45,5.45,5.28,0
794,5.45,5.45,5.28,0
795,5.45,5.45,5.28,0
796,5.45,5.45,5.28,0
797,5.45,5.45,5.28,0
798,5.45,5.45,5.28,0
799,5.45,5.45,5.28,0
800,5.45,5.45,5.28,0
801,5.45,5.45,5.28,0
802,5.45,5.45,5.28,0
803,5.45,5.45,5.28,0
804,5.45,5.45,5.28,0
805,5.45,5.45,5.28,0
806,5.45,5.45,5.28,0
807,5.45,5.45,5.28,0
808,5.45,5.45,5.28,0
809,5.45,5.45,5.28,0
810,5.45,5.45,5.28,0
811,5.45,5.45,5.28,0
812,5.45,5.45,5.28,0
813,5.45,5.45,5.28,0
814,5.45,5.45,5.28,0
815,5.45,5.45,5.28,0
816,5.45,5.45,5.28,0
817,5.45,5.45,5.28,0
818,5.45,5.45,5.28,0
819,5.45,5.45,5.28,0
820,5.45,5.45,5.28,0
821,5.45,5.45,5.28,0
822,5.45,5.45,5.28,0
823,5.45,5.45,5.28,0
824,5.45,5.45,5.28,0
825,5.45,5.45,5.28,0
826,5.45,5.45,5.28,0
827,5.45,5.45,5.28,0
828,5.45,5.45,5.28,0
829,5.45,5.45,5.28,0
830,5.45,5.45,5.28,0
831,5.45,5.45,5.28,0
832,5.45,5.45,5.28,0
833,5.45,5.45,5.28,0
834,5.45,5.45,5.28,0
835,5.45,5.45,5.28,0
836,5.45,5.45,5.28,0
837,5.45,5.45,5.28,0
838,5.45,5.45,5.28,0
839,5.45,5.45,5.28,0
840,5.45,5.45,5.28,0
841,5.45,5.45,5.28,0
842,5.45,5.45,5.28,0
843,5.45,5.45,5.28,0
844,5.45,5.45,5.28,0
845,5.45,5.45,5.28,0
846,5.45,5.45,5.28,0
847,5.45,5.45,5.28,0
848,5.45,5.45,5.28,0
849,5.45,5.45,5.28,0
850,5.45,5.45,5.28,0
851,5.45,5.45,5.28,0
852,5.45,5.45,5.28,0
853,5.45,5.45,5.28,0
854,5.45,5.45,5.28,0
855,5.45,5.45,5.28,0
856,5.45,5.45,5.28,0
857,5.45,5.45,5.28,0
858,5.45,5.45,5.28,0
859,5.45,5.45,5.28,0
860,5.45,5.45,5.28,0
861,5.45,5.45,5.28,0
862,5.45,5.45,5.28,0
863,5.45,5.45,5.28,0
864,5.45,5.45,5.28,0
865,5.45,5.45,5.28,0
866,5.45,5.45,5.28,0
867,5.45,5.45,5.28,0
868,5.45,5.45,5.28,0
869,5.45,5.45,5.28,0
870,5.45,5.45,5.28,0
