Time_Index,None,pacific_naturalgas,rockies_coal,rockies_naturalgas,rockies_uranium,pacific_uranium,pacific_naturalgas_ccs90,pacific_naturalgas_ccs100,rockies_naturalgas_ccs90,rockies_naturalgas_ccs100
62,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
63,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
64,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
65,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
66,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
67,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
68,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
69,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
70,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
71,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
72,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
73,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
74,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
75,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
76,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
77,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
78,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
79,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
80,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
81,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
82,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
83,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
84,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
85,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
86,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
87,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
88,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
89,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
90,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
91,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
92,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
93,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
94,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
95,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
96,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
97,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
98,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
99,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
100,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
101,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
102,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
103,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
104,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
105,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
106,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
107,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
108,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
109,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
110,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
111,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
112,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
113,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
114,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
115,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
116,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
117,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
118,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
119,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
120,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
121,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
122,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
123,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
124,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
125,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
126,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
127,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
128,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
129,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
130,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
131,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
132,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
133,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
134,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
135,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
136,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
137,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
138,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
139,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
140,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
141,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
142,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
143,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
144,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
145,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
146,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
147,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
148,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
149,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
150,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
151,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
152,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
153,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
154,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
155,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
156,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
157,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
158,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
159,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
160,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
161,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
162,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
163,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
164,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
165,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
166,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
167,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
168,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
169,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
170,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
171,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
172,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
173,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
174,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
175,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
176,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
177,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
178,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
179,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
180,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
181,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
182,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
183,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
184,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
185,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
186,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
187,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
188,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
189,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
190,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
191,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
192,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
193,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
194,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
195,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
196,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
197,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
198,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
199,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
200,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
201,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
202,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
203,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
204,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
205,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
206,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
207,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
208,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
209,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
210,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
211,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
212,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
213,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
214,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
215,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
216,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
217,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
218,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
219,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
220,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
221,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
222,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
223,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
224,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
225,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
226,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
227,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
228,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
229,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
230,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
231,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
232,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
233,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
234,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
235,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
236,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
237,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
238,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
239,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
240,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
241,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
242,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
243,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
244,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
245,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
246,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
247,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
248,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
249,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
250,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
251,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
252,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
253,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
254,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
255,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
256,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
257,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
258,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
259,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
260,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
261,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
262,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
263,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
264,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
265,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
266,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
267,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
268,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
269,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
270,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
271,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
272,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
273,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
274,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
275,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
276,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
277,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
278,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
279,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
280,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
281,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
282,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
283,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
284,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
285,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
286,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
287,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
288,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
289,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
290,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
291,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
292,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
293,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
294,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
295,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
296,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
297,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
298,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
299,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
300,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
301,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
302,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
303,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
304,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
305,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
306,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
307,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
308,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
309,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
310,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
311,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
312,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
313,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
314,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
315,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
316,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
317,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
318,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
319,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
320,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
321,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
322,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
323,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
324,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
325,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
326,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
327,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
328,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
329,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
330,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
331,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
332,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
333,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
334,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
335,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
336,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
