Time_Index,natural_gas,coal,nuclear,None
282,5.45,1.67,0.69,0
283,5.45,1.67,0.69,0
284,5.45,1.67,0.69,0
285,5.45,1.67,0.69,0
286,5.45,1.67,0.69,0
287,5.45,1.67,0.69,0
288,5.45,1.67,0.69,0
289,5.45,1.67,0.69,0
290,5.45,1.67,0.69,0
291,5.45,1.67,0.69,0
292,5.45,1.67,0.69,0
293,5.45,1.67,0.69,0
294,5.45,1.67,0.69,0
295,5.45,1.67,0.69,0
296,5.45,1.67,0.69,0
297,5.45,1.67,0.69,0
298,5.45,1.67,0.69,0
299,5.45,1.67,0.69,0
300,5.45,1.67,0.69,0
301,5.45,1.67,0.69,0
302,5.45,1.67,0.69,0
303,5.45,1.67,0.69,0
304,5.45,1.67,0.69,0
305,5.45,1.67,0.69,0
306,5.45,1.67,0.69,0
307,5.45,1.67,0.69,0
308,5.45,1.67,0.69,0
309,5.45,1.67,0.69,0
310,5.45,1.67,0.69,0
311,5.45,1.67,0.69,0
312,5.45,1.67,0.69,0
313,5.45,1.67,0.69,0
314,5.45,1.67,0.69,0
315,5.45,1.67,0.69,0
316,5.45,1.67,0.69,0
317,5.45,1.67,0.69,0
318,5.45,1.67,0.69,0
319,5.45,1.67,0.69,0
320,5.45,1.67,0.69,0
321,5.45,1.67,0.69,0
322,5.45,1.67,0.69,0
323,5.45,1.67,0.69,0
324,5.45,1.67,0.69,0
325,5.45,1.67,0.69,0
326,5.45,1.67,0.69,0
327,5.45,1.67,0.69,0
328,5.45,1.67,0.69,0
329,5.45,1.67,0.69,0
330,5.45,1.67,0.69,0
331,5.45,1.67,0.69,0
332,5.45,1.67,0.69,0
333,5.45,1.67,0.69,0
334,5.45,1.67,0.69,0
335,5.45,1.67,0.69,0
336,5.45,1.67,0.69,0
337,5.45,1.67,0.69,0
338,5.45,1.67,0.69,0
339,5.45,1.67,0.69,0
340,5.45,1.67,0.69,0
341,5.45,1.67,0.69,0
342,5.45,1.67,0.69,0
343,5.45,1.67,0.69,0
344,5.45,1.67,0.69,0
345,5.45,1.67,0.69,0
346,5.45,1.67,0.69,0
347,5.45,1.67,0.69,0
348,5.45,1.67,0.69,0
349,5.45,1.67,0.69,0
350,5.45,1.67,0.69,0
351,5.45,1.67,0.69,0
352,5.45,1.67,0.69,0
353,5.45,1.67,0.69,0
354,5.45,1.67,0.69,0
355,5.45,1.67,0.69,0
356,5.45,1.67,0.69,0
357,5.45,1.67,0.69,0
358,5.45,1.67,0.69,0
359,5.45,1.67,0.69,0
360,5.45,1.67,0.69,0
361,5.45,1.67,0.69,0
362,5.45,1.67,0.69,0
363,5.45,1.67,0.69,0
364,5.45,1.67,0.69,0
365,5.45,1.67,0.69,0
366,5.45,1.67,0.69,0
367,5.45,1.67,0.69,0
368,5.45,1.67,0.69,0
369,5.45,1.67,0.69,0
370,5.45,1.67,0.69,0
371,5.45,1.67,0.69,0
372,5.45,1.67,0.69,0
373,5.45,1.67,0.69,0
374,5.45,1.67,0.69,0
375,5.45,1.67,0.69,0
376,5.45,1.67,0.69,0
377,5.45,1.67,0.69,0
378,5.45,1.67,0.69,0
379,5.45,1.67,0.69,0
380,5.45,1.67,0.69,0
381,5.45,1.67,0.69,0
382,5.45,1.67,0.69,0
383,5.45,1.67,0.69,0
384,5.45,1.67,0.69,0
385,5.45,1.67,0.69,0
386,5.45,1.67,0.69,0
387,5.45,1.67,0.69,0
388,5.45,1.67,0.69,0
389,5.45,1.67,0.69,0
390,5.45,1.67,0.69,0
391,5.45,1.67,0.69,0
392,5.45,1.67,0.69,0
393,5.45,1.67,0.69,0
394,5.45,1.67,0.69,0
395,5.45,1.67,0.69,0
396,5.45,1.67,0.69,0
397,5.45,1.67,0.69,0
398,5.45,1.67,0.69,0
399,5.45,1.67,0.69,0
400,5.45,1.67,0.69,0
401,5.45,1.67,0.69,0
402,5.45,1.67,0.69,0
403,5.45,1.67,0.69,0
404,5.45,1.67,0.69,0
405,5.45,1.67,0.69,0
406,5.45,1.67,0.69,0
407,5.45,1.67,0.69,0
408,5.45,1.67,0.69,0
409,5.45,1.67,0.69,0
410,5.45,1.67,0.69,0
411,5.45,1.67,0.69,0
412,5.45,1.67,0.69,0
413,5.45,1.67,0.69,0
414,5.45,1.67,0.69,0
415,5.45,1.67,0.69,0
416,5.45,1.67,0.69,0
417,5.45,1.67,0.69,0
418,5.45,1.67,0.69,0
419,5.45,1.67,0.69,0
420,5.45,1.67,0.69,0
421,5.45,1.67,0.69,0
422,5.45,1.67,0.69,0
423,5.45,1.67,0.69,0
424,5.45,1.67,0.69,0
425,5.45,1.67,0.69,0
426,5.45,1.67,0.69,0
427,5.45,1.67,0.69,0
428,5.45,1.67,0.69,0
429,5.45,1.67,0.69,0
430,5.45,1.67,0.69,0
431,5.45,1.67,0.69,0
432,5.45,1.67,0.69,0
433,5.45,1.67,0.69,0
434,5.45,1.67,0.69,0
435,5.45,1.67,0.69,0
436,5.45,1.67,0.69,0
437,5.45,1.67,0.69,0
438,5.45,1.67,0.69,0
439,5.45,1.67,0.69,0
440,5.45,1.67,0.69,0
441,5.45,1.67,0.69,0
442,5.45,1.67,0.69,0
443,5.45,1.67,0.69,0
444,5.45,1.67,0.69,0
445,5.45,1.67,0.69,0
446,5.45,1.67,0.69,0
447,5.45,1.67,0.69,0
448,5.45,1.67,0.69,0
449,5.45,1.67,0.69,0
450,5.45,1.67,0.69,0
451,5.45,1.67,0.69,0
452,5.45,1.67,0.69,0
453,5.45,1.67,0.69,0
454,5.45,1.67,0.69,0
455,5.45,1.67,0.69,0
456,5.45,1.67,0.69,0
457,5.45,1.67,0.69,0
458,5.45,1.67,0.69,0
459,5.45,1.67,0.69,0
460,5.45,1.67,0.69,0
461,5.45,1.67,0.69,0
462,5.45,1.67,0.69,0
463,5.45,1.67,0.69,0
464,5.45,1.67,0.69,0
465,5.45,1.67,0.69,0
466,5.45,1.67,0.69,0
467,5.45,1.67,0.69,0
468,5.45,1.67,0.69,0
469,5.45,1.67,0.69,0
470,5.45,1.67,0.69,0
471,5.45,1.67,0.69,0
472,5.45,1.67,0.69,0
473,5.45,1.67,0.69,0
474,5.45,1.67,0.69,0
475,5.45,1.67,0.69,0
476,5.45,1.67,0.69,0
477,5.45,1.67,0.69,0
478,5.45,1.67,0.69,0
479,5.45,1.67,0.69,0
480,5.45,1.67,0.69,0
481,5.45,1.67,0.69,0
482,5.45,1.67,0.69,0
483,5.45,1.67,0.69,0
484,5.45,1.67,0.69,0
485,5.45,1.67,0.69,0
486,5.45,1.67,0.69,0
487,5.45,1.67,0.69,0
488,5.45,1.67,0.69,0
489,5.45,1.67,0.69,0
490,5.45,1.67,0.69,0
491,5.45,1.67,0.69,0
492,5.45,1.67,0.69,0
493,5.45,1.67,0.69,0
494,5.45,1.67,0.69,0
495,5.45,1.67,0.69,0
496,5.45,1.67,0.69,0
497,5.45,1.67,0.69,0
498,5.45,1.67,0.69,0
499,5.45,1.67,0.69,0
500,5.45,1.67,0.69,0
501,5.45,1.67,0.69,0
502,5.45,1.67,0.69,0
503,5.45,1.67,0.69,0
504,5.45,1.67,0.69,0
505,5.45,1.67,0.69,0
506,5.45,1.67,0.69,0
507,5.45,1.67,0.69,0
508,5.45,1.67,0.69,0
509,5.45,1.67,0.69,0
510,5.45,1.67,0.69,0
511,5.45,1.67,0.69,0
512,5.45,1.67,0.69,0
513,5.45,1.67,0.69,0
514,5.45,1.67,0.69,0
515,5.45,1.67,0.69,0
516,5.45,1.67,0.69,0
517,5.45,1.67,0.69,0
518,5.45,1.67,0.69,0
519,5.45,1.67,0.69,0
520,5.45,1.67,0.69,0
521,5.45,1.67,0.69,0
522,5.45,1.67,0.69,0
523,5.45,1.67,0.69,0
524,5.45,1.67,0.69,0
525,5.45,1.67,0.69,0
526,5.45,1.67,0.69,0
527,5.45,1.67,0.69,0
528,5.45,1.67,0.69,0
529,5.45,1.67,0.69,0
530,5.45,1.67,0.69,0
531,5.45,1.67,0.69,0
532,5.45,1.67,0.69,0
533,5.45,1.67,0.69,0
534,5.45,1.67,0.69,0
535,5.45,1.67,0.69,0
536,5.45,1.67,0.69,0
537,5.45,1.67,0.69,0
538,5.45,1.67,0.69,0
539,5.45,1.67,0.69,0
540,5.45,1.67,0.69,0
541,5.45,1.67,0.69,0
542,5.45,1.67,0.69,0
543,5.45,1.67,0.69,0
544,5.45,1.67,0.69,0
545,5.45,1.67,0.69,0
546,5.45,1.67,0.69,0
547,5.45,1.67,0.69,0
548,5.45,1.67,0.69,0
549,5.45,1.67,0.69,0
550,5.45,1.67,0.69,0
551,5.45,1.67,0.69,0
552,5.45,1.67,0.69,0
553,5.45,1.67,0.69,0
554,5.45,1.67,0.69,0
555,5.45,1.67,0.69,0
556,5.45,1.67,0.69,0
557,5.45,1.67,0.69,0
558,5.45,1.67,0.69,0
559,5.45,1.67,0.69,0
560,5.45,1.67,0.69,0
561,5.45,1.67,0.69,0
562,5.45,1.67,0.69,0
563,5.45,1.67,0.69,0
564,5.45,1.67,0.69,0
565,5.45,1.67,0.69,0
566,5.45,1.67,0.69,0
567,5.45,1.67,0.69,0
568,5.45,1.67,0.69,0
569,5.45,1.67,0.69,0
570,5.45,1.67,0.69,0
571,5.45,1.67,0.69,0
572,5.45,1.67,0.69,0
573,5.45,1.67,0.69,0
574,5.45,1.67,0.69,0
575,5.45,1.67,0.69,0
576,5.45,1.67,0.69,0
577,5.45,1.67,0.69,0
578,5.45,1.67,0.69,0
579,5.45,1.67,0.69,0
580,5.45,1.67,0.69,0
581,5.45,1.67,0.69,0
582,5.45,1.67,0.69,0
583,5.45,1.67,0.69,0
584,5.45,1.67,0.69,0
585,5.45,1.67,0.69,0
586,5.45,1.67,0.69,0
587,5.45,1.67,0.69,0
588,5.45,1.67,0.69,0
589,5.45,1.67,0.69,0
590,5.45,1.67,0.69,0
591,5.45,1.67,0.69,0
592,5.45,1.67,0.69,0
593,5.45,1.67,0.69,0
594,5.45,1.67,0.69,0
595,5.45,1.67,0.69,0
596,5.45,1.67,0.69,0
597,5.45,1.67,0.69,0
598,5.45,1.67,0.69,0
599,5.45,1.67,0.69,0
600,5.45,1.67,0.69,0
601,5.45,1.67,0.69,0
602,5.45,1.67,0.69,0
603,5.45,1.67,0.69,0
604,5.45,1.67,0.69,0
605,5.45,1.67,0.69,0
606,5.45,1.67,0.69,0
607,5.45,1.67,0.69,0
608,5.45,1.67,0.69,0
609,5.45,1.67,0.69,0
610,5.45,1.67,0.69,0
611,5.45,1.67,0.69,0
612,5.45,1.67,0.69,0
613,5.45,1.67,0.69,0
614,5.45,1.67,0.69,0
615,5.45,1.67,0.69,0
616,5.45,1.67,0.69,0
617,5.45,1.67,0.69,0
618,5.45,1.67,0.69,0
619,5.45,1.67,0.69,0
620,5.45,1.67,0.69,0
621,5.45,1.67,0.69,0
622,5.45,1.67,0.69,0
623,5.45,1.67,0.69,0
624,5.45,1.67,0.69,0
625,5.45,1.67,0.69,0
626,5.45,1.67,0.69,0
627,5.45,1.67,0.69,0
628,5.45,1.67,0.69,0
629,5.45,1.67,0.69,0
630,5.45,1.67,0.69,0
631,5.45,1.67,0.69,0
632,5.45,1.67,0.69,0
633,5.45,1.67,0.69,0
634,5.45,1.67,0.69,0
635,5.45,1.67,0.69,0
636,5.45,1.67,0.69,0
637,5.45,1.67,0.69,0
638,5.45,1.67,0.69,0
639,5.45,1.67,0.69,0
640,5.45,1.67,0.69,0
641,5.45,1.67,0.69,0
642,5.45,1.67,0.69,0
643,5.45,1.67,0.69,0
644,5.45,1.67,0.69,0
645,5.45,1.67,0.69,0
646,5.45,1.67,0.69,0
647,5.45,1.67,0.69,0
648,5.45,1.67,0.69,0
649,5.45,1.67,0.69,0
650,5.45,1.67,0.69,0
651,5.45,1.67,0.69,0
652,5.45,1.67,0.69,0
653,5.45,1.67,0.69,0
654,5.45,1.67,0.69,0
655,5.45,1.67,0.69,0
656,5.45,1.67,0.69,0
657,5.45,1.67,0.69,0
658,5.45,1.67,0.69,0
659,5.45,1.67,0.69,0
660,5.45,1.67,0.69,0
661,5.45,1.67,0.69,0
662,5.45,1.67,0.69,0
663,5.45,1.67,0.69,0
664,5.45,1.67,0.69,0
665,5.45,1.67,0.69,0
666,5.45,1.67,0.69,0
667,5.45,1.67,0.69,0
668,5.45,1.67,0.69,0
669,5.45,1.67,0.69,0
670,5.45,1.67,0.69,0
671,5.45,1.67,0.69,0
672,5.45,1.67,0.69,0
673,5.45,1.67,0.69,0
674,5.45,1.67,0.69,0
675,5.45,1.67,0.69,0
676,5.45,1.67,0.69,0
677,5.45,1.67,0.69,0
678,5.45,1.67,0.69,0
679,5.45,1.67,0.69,0
680,5.45,1.67,0.69,0
681,5.45,1.67,0.69,0
682,5.45,1.67,0.69,0
683,5.45,1.67,0.69,0
684,5.45,1.67,0.69,0
685,5.45,1.67,0.69,0
686,5.45,1.67,0.69,0
687,5.45,1.67,0.69,0
688,5.45,1.67,0.69,0
689,5.45,1.67,0.69,0
690,5.45,1.67,0.69,0
691,5.45,1.67,0.69,0
692,5.45,1.67,0.69,0
693,5.45,1.67,0.69,0
694,5.45,1.67,0.69,0
695,5.45,1.67,0.69,0
696,5.45,1.67,0.69,0
697,5.45,1.67,0.69,0
698,5.45,1.67,0.69,0
699,5.45,1.67,0.69,0
700,5.45,1.67,0.69,0
701,5.45,1.67,0.69,0
702,5.45,1.67,0.69,0
703,5.45,1.67,0.69,0
704,5.45,1.67,0.69,0
705,5.45,1.67,0.69,0
706,5.45,1.67,0.69,0
707,5.45,1.67,0.69,0
708,5.45,1.67,0.69,0
709,5.45,1.67,0.69,0
710,5.45,1.67,0.69,0
711,5.45,1.67,0.69,0
712,5.45,1.67,0.69,0
713,5.45,1.67,0.69,0
714,5.45,1.67,0.69,0
715,5.45,1.67,0.69,0
716,5.45,1.67,0.69,0
717,5.45,1.67,0.69,0
718,5.45,1.67,0.69,0
719,5.45,1.67,0.69,0
720,5.45,1.67,0.69,0
721,5.45,1.67,0.69,0
722,5.45,1.67,0.69,0
723,5.45,1.67,0.69,0
724,5.45,1.67,0.69,0
725,5.45,1.67,0.69,0
726,5.45,1.67,0.69,0
727,5.45,1.67,0.69,0
728,5.45,1.67,0.69,0
729,5.45,1.67,0.69,0
730,5.45,1.67,0.69,0
731,5.45,1.67,0.69,0
732,5.45,1.67,0.69,0
733,5.45,1.67,0.69,0
734,5.45,1.67,0.69,0
735,5.45,1.67,0.69,0
736,5.45,1.67,0.69,0
737,5.45,1.67,0.69,0
738,5.45,1.67,0.69,0
739,5.45,1.67,0.69,0
740,5.45,1.67,0.69,0
741,5.45,1.67,0.69,0
742,5.45,1.67,0.69,0
743,5.45,1.67,0.69,0
744,5.45,1.67,0.69,0
745,4.09,1.67,0.69,0
746,4.09,1.67,0.69,0
747,4.09,1.67,0.69,0
748,4.09,1.67,0.69,0
749,4.09,1.67,0.69,0
750,4.09,1.67,0.69,0
751,4.09,1.67,0.69,0
752,4.09,1.67,0.69,0
753,4.09,1.67,0.69,0
754,4.09,1.67,0.69,0
755,4.09,1.67,0.69,0
756,4.09,1.67,0.69,0
757,4.09,1.67,0.69,0
758,4.09,1.67,0.69,0
759,4.09,1.67,0.69,0
760,4.09,1.67,0.69,0
761,4.09,1.67,0.69,0
762,4.09,1.67,0.69,0
763,4.09,1.67,0.69,0
764,4.09,1.67,0.69,0
765,4.09,1.67,0.69,0
766,4.09,1.67,0.69,0
767,4.09,1.67,0.69,0
768,4.09,1.67,0.69,0
769,4.09,1.67,0.69,0
770,4.09,1.67,0.69,0
771,4.09,1.67,0.69,0
772,4.09,1.67,0.69,0
773,4.09,1.67,0.69,0
774,4.09,1.67,0.69,0
775,4.09,1.67,0.69,0
776,4.09,1.67,0.69,0
777,4.09,1.67,0.69,0
778,4.09,1.67,0.69,0
779,4.09,1.67,0.69,0
780,4.09,1.67,0.69,0
781,4.09,1.67,0.69,0
782,4.09,1.67,0.69,0
783,4.09,1.67,0.69,0
784,4.09,1.67,0.69,0
785,4.09,1.67,0.69,0
786,4.09,1.67,0.69,0
787,4.09,1.67,0.69,0
788,4.09,1.67,0.69,0
789,4.09,1.67,0.69,0
790,4.09,1.67,0.69,0
791,4.09,1.67,0.69,0
792,4.09,1.67,0.69,0
793,4.09,1.67,0.69,0
794,4.09,1.67,0.69,0
795,4.09,1.67,0.69,0
796,4.09,1.67,0.69,0
797,4.09,1.67,0.69,0
798,4.09,1.67,0.69,0
799,4.09,1.67,0.69,0
800,4.09,1.67,0.69,0
801,4.09,1.67,0.69,0
802,4.09,1.67,0.69,0
803,4.09,1.67,0.69,0
804,4.09,1.67,0.69,0
805,4.09,1.67,0.69,0
806,4.09,1.67,0.69,0
807,4.09,1.67,0.69,0
808,4.09,1.67,0.69,0
809,4.09,1.67,0.69,0
810,4.09,1.67,0.69,0
811,4.09,1.67,0.69,0
812,4.09,1.67,0.69,0
813,4.09,1.67,0.69,0
814,4.09,1.67,0.69,0
815,4.09,1.67,0.69,0
816,4.09,1.67,0.69,0
817,4.09,1.67,0.69,0
818,4.09,1.67,0.69,0
819,4.09,1.67,0.69,0
820,4.09,1.67,0.69,0
821,4.09,1.67,0.69,0
822,4.09,1.67,0.69,0
823,4.09,1.67,0.69,0
824,4.09,1.67,0.69,0
825,4.09,1.67,0.69,0
826,4.09,1.67,0.69,0
827,4.09,1.67,0.69,0
828,4.09,1.67,0.69,0
829,4.09,1.67,0.69,0
830,4.09,1.67,0.69,0
831,4.09,1.67,0.69,0
832,4.09,1.67,0.69,0
833,4.09,1.67,0.69,0
834,4.09,1.67,0.69,0
835,4.09,1.67,0.69,0
836,4.09,1.67,0.69,0
837,4.09,1.67,0.69,0
838,4.09,1.67,0.69,0
839,4.09,1.67,0.69,0
840,4.09,1.67,0.69,0
841,4.09,1.67,0.69,0
842,4.09,1.67,0.69,0
843,4.09,1.67,0.69,0
844,4.09,1.67,0.69,0
845,4.09,1.67,0.69,0
846,4.09,1.67,0.69,0
847,4.09,1.67,0.69,0
848,4.09,1.67,0.69,0
849,4.09,1.67,0.69,0
850,4.09,1.67,0.69,0
851,4.09,1.67,0.69,0
852,4.09,1.67,0.69,0
853,4.09,1.67,0.69,0
854,4.09,1.67,0.69,0
855,4.09,1.67,0.69,0
856,4.09,1.67,0.69,0
857,4.09,1.67,0.69,0
858,4.09,1.67,0.69,0
859,4.09,1.67,0.69,0
860,4.09,1.67,0.69,0
861,4.09,1.67,0.69,0
862,4.09,1.67,0.69,0
863,4.09,1.67,0.69,0
864,4.09,1.67,0.69,0
865,4.09,1.67,0.69,0
866,4.09,1.67,0.69,0
867,4.09,1.67,0.69,0
868,4.09,1.67,0.69,0
869,4.09,1.67,0.69,0
870,4.09,1.67,0.69,0
871,4.09,1.67,0.69,0
