Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3
,,,,,,,,100,2722.666667,2333,1114
,,,,,,,,101,2792.666667,2393,1142
,,,,,,,,102,3021.666667,2589,1236
,,,,,,,,103,3457,2962,1414
,,,,,,,,104,3712,3181,1518
,,,,,,,,105,3739,3204,1530
,,,,,,,,106,3755.666667,3218,1536
,,,,,,,,107,3738.666667,3203,1530
,,,,,,,,108,3686.333333,3159,1508
,,,,,,,,109,3641,3119,1489
,,,,,,,,110,3623,3104,1482
,,,,,,,,111,3594.333333,3080,1470
,,,,,,,,112,3617.666667,3100,1479
,,,,,,,,113,3847.333333,3296,1574
,,,,,,,,114,4099,3512,1676
,,,,,,,,115,4084,3499,1671
,,,,,,,,116,3991.333333,3420,1632
,,,,,,,,117,3842.333333,3292,1571
,,,,,,,,118,3596,3081,1471
,,,,,,,,119,3265,2797,1335
,,,,,,,,120,2979,2553,1218
,,,,,,,,121,2792,2392,1141
,,,,,,,,122,2690.333333,2305,1100
,,,,,,,,123,2638.333333,2260,1079
,,,,,,,,124,2625.333333,2249,1074
,,,,,,,,125,2689.333333,2304,1100
,,,,,,,,126,2916.666667,2499,1193
,,,,,,,,127,3344,2865,1368
,,,,,,,,128,3600,3085,1473
,,,,,,,,129,3630,3110,1484
,,,,,,,,130,3633.666667,3113,1486
,,,,,,,,131,3617.666667,3100,1479
,,,,,,,,132,3564,3053,1458
,,,,,,,,133,3505,3003,1434
,,,,,,,,134,3474.333333,2976,1421
,,,,,,,,135,3426,2935,1401
,,,,,,,,136,3442.333333,2950,1408
,,,,,,,,137,3643.333333,3121,1490
,,,,,,,,138,3835.666667,3286,1569
,,,,,,,,139,3774,3234,1544
,,,,,,,,140,3665.333333,3140,1499
,,,,,,,,141,3520.333333,3016,1440
,,,,,,,,142,3331.333333,2855,1363
,,,,,,,,143,3074.666667,2635,1257
,,,,,,,,144,2810.666667,2408,1150
,,,,,,,,145,2606.333333,2234,1066
,,,,,,,,146,2493.333333,2136,1020
,,,,,,,,147,2432,2083,994
,,,,,,,,148,2407,2063,984
,,,,,,,,149,2431,2083,994
,,,,,,,,150,2523.666667,2162,1032
,,,,,,,,151,2691,2305,1100
,,,,,,,,152,2867.333333,2456,1172
,,,,,,,,153,3047.666667,2611,1247
,,,,,,,,154,3157,2704,1291
,,,,,,,,155,3187.666667,2731,1303
,,,,,,,,156,3162,2709,1293
,,,,,,,,157,3104,2659,1269
,,,,,,,,158,3038.333333,2603,1242
,,,,,,,,159,2992,2564,1224
,,,,,,,,160,3024,2591,1236
,,,,,,,,161,3245.333333,2780,1328
,,,,,,,,162,3467.666667,2970,1418
,,,,,,,,163,3426.666667,2936,1402
,,,,,,,,164,3316.666667,2842,1357
,,,,,,,,165,3212.666667,2752,1314
,,,,,,,,166,3062.333333,2624,1252
,,,,,,,,167,2865.666667,2455,1172
,,,,,,,,168,2649.333333,2270,1084
,,,,,,,,169,2468,2114,1010
,,,,,,,,170,2363,2024,966
,,,,,,,,171,2300.666667,1971,941
,,,,,,,,172,2284,1957,934
,,,,,,,,173,2301.333333,1972,941
,,,,,,,,174,2368.333333,2029,969
,,,,,,,,175,2498,2140,1021
,,,,,,,,176,2633.666667,2256,1077
,,,,,,,,177,2822.666667,2418,1154
,,,,,,,,178,2968.666667,2544,1214
,,,,,,,,179,3061,2623,1252
,,,,,,,,180,3118.666667,2672,1276
,,,,,,,,181,3128.666667,2680,1280
,,,,,,,,182,3111.333333,2665,1272
,,,,,,,,183,3100.333333,2656,1268
,,,,,,,,184,3143.666667,2694,1286
,,,,,,,,185,3413.333333,2925,1396
,,,,,,,,186,3693.666667,3165,1511
,,,,,,,,187,3688,3160,1509
,,,,,,,,188,3593,3078,1469
,,,,,,,,189,3468.333333,2971,1418
,,,,,,,,190,3263.666667,2796,1335
,,,,,,,,191,2994.333333,2565,1225
,,,,,,,,192,2758.666667,2364,1128
,,,,,,,,193,2604.333333,2231,1065
,,,,,,,,194,2530,2168,1035
,,,,,,,,195,2502.333333,2144,1024
,,,,,,,,196,2512,2152,1027
,,,,,,,,197,2602.666667,2230,1065
,,,,,,,,198,2864,2454,1171
,,,,,,,,199,3334.333333,2857,1363
,,,,,,,,200,3606,3090,1475
,,,,,,,,201,3632.666667,3112,1486
,,,,,,,,202,3636.333333,3115,1487
,,,,,,,,203,3634.333333,3114,1487
,,,,,,,,204,3603.333333,3087,1474
,,,,,,,,205,3542.333333,3035,1449
,,,,,,,,206,3504.333333,3002,1434
,,,,,,,,207,3455.333333,2960,1414
,,,,,,,,208,3467,2970,1418
,,,,,,,,209,3700.333333,3170,1514
,,,,,,,,210,4014.666667,3440,1642
,,,,,,,,211,4005,3431,1638
,,,,,,,,212,3897.666667,3339,1594
,,,,,,,,213,3741.666667,3205,1530
,,,,,,,,214,3484.333333,2985,1425
,,,,,,,,215,3156.666667,2704,1291
,,,,,,,,216,2866.666667,2456,1172
,,,,,,,,217,2676.333333,2293,1095
,,,,,,,,218,2581.666667,2212,1055
,,,,,,,,219,2529.666667,2167,1035
,,,,,,,,220,2526,2164,1033
,,,,,,,,221,2599,2227,1063
,,,,,,,,222,2840.333333,2434,1161
,,,,,,,,223,3297.666667,2825,1349
,,,,,,,,224,3542,3035,1449
,,,,,,,,225,3555,3046,1454
,,,,,,,,226,3573,3061,1461
,,,,,,,,227,3574.333333,3062,1462
,,,,,,,,228,3539.666667,3033,1448
,,,,,,,,229,3481.333333,2983,1424
,,,,,,,,230,3451.666667,2957,1412
,,,,,,,,231,3420.666667,2930,1399
,,,,,,,,232,3444,2950,1408
,,,,,,,,233,3669.333333,3144,1501
,,,,,,,,234,3926,3363,1605
,,,,,,,,235,3897,3339,1594
,,,,,,,,236,3800.333333,3256,1555
,,,,,,,,237,3657.666667,3134,1496
,,,,,,,,238,3416.666667,2927,1398
,,,,,,,,239,3099,2655,1267
,,,,,,,,240,2822.666667,2418,1154
,,,,,,,,241,2647.333333,2269,1083
,,,,,,,,242,2559.666667,2193,1047
,,,,,,,,243,2519.333333,2158,1030
,,,,,,,,244,2530.666667,2168,1035
,,,,,,,,245,2610,2236,1067
,,,,,,,,246,2871,2459,1174
,,,,,,,,247,3330.333333,2854,1363
,,,,,,,,248,3574,3062,1462
,,,,,,,,249,3574.333333,3062,1462
,,,,,,,,250,3553,3044,1453
,,,,,,,,251,3540.333333,3033,1448
,,,,,,,,252,3512,3009,1436
,,,,,,,,253,3462.666667,2966,1416
,,,,,,,,254,3442.666667,2950,1408
,,,,,,,,255,3410,2921,1394
,,,,,,,,256,3433,2941,1404
,,,,,,,,257,3655,3131,1495
,,,,,,,,258,3927,3365,1606
,,,,,,,,259,3912.333333,3352,1600
,,,,,,,,260,3816,3270,1560
,,,,,,,,261,3669.666667,3144,1501
,,,,,,,,262,3418.333333,2929,1398
,,,,,,,,263,3091.666667,2649,1265
,,,,,,,,264,2804,2402,1146
,,,,,,,,265,2614,2239,1069
,,,,,,,,266,2509.666667,2150,1026
,,,,,,,,267,2460.333333,2108,1006
,,,,,,,,268,2459.333333,2107,1005
,,,,,,,,269,2535.666667,2172,1037
,,,,,,,,270,2774,2376,1135
,,,,,,,,271,3202.666667,2744,1310
,,,,,,,,272,3499,2998,1431
,,,,,,,,273,3581.333333,3068,1464
,,,,,,,,274,3639.666667,3119,1489
,,,,,,,,275,3691,3162,1509
,,,,,,,,276,3704,3173,1515
,,,,,,,,277,3689.333333,3161,1509
,,,,,,,,278,3673,3147,1502
,,,,,,,,279,3624.333333,3105,1482
,,,,,,,,280,3615.666667,3098,1479
,,,,,,,,281,3788,3246,1550
,,,,,,,,282,3983.666667,3413,1630
,,,,,,,,283,3943.333333,3378,1613
,,,,,,,,284,3826.333333,3278,1565
,,,,,,,,285,3665.666667,3140,1499
,,,,,,,,286,3408,2920,1393
,,,,,,,,287,3083.666667,2642,1261
,,,,,,,,288,2801.666667,2400,1146
,,,,,,,,289,2603.666667,2231,1065
,,,,,,,,290,2504.333333,2145,1024
,,,,,,,,291,2457,2105,1004
,,,,,,,,292,2448,2098,1001
,,,,,,,,293,2514,2154,1028
,,,,,,,,294,2739,2347,1120
,,,,,,,,295,3167,2713,1295
,,,,,,,,296,3446.666667,2953,1409
,,,,,,,,297,3501,3000,1432
,,,,,,,,298,3516,3012,1438
,,,,,,,,299,3520.666667,3016,1440
,,,,,,,,300,3505.333333,3003,1434
,,,,,,,,301,3473.333333,2976,1421
,,,,,,,,302,3459.333333,2964,1415
,,,,,,,,303,3446.333333,2953,1409
,,,,,,,,304,3496.333333,2995,1430
,,,,,,,,305,3713.666667,3182,1519
,,,,,,,,306,3931.666667,3369,1608
,,,,,,,,307,3896,3338,1594
,,,,,,,,308,3796.333333,3253,1553
,,,,,,,,309,3670,3145,1501
,,,,,,,,310,3481.666667,2983,1424
,,,,,,,,311,3229,2766,1321
,,,,,,,,312,2977,2550,1217
,,,,,,,,313,2780.333333,2382,1137
,,,,,,,,314,2665.333333,2284,1090
,,,,,,,,315,2600.666667,2229,1064
,,,,,,,,316,2580.666667,2211,1055
,,,,,,,,317,2607.666667,2234,1066
,,,,,,,,318,2699,2313,1104
,,,,,,,,319,2870.333333,2459,1174
,,,,,,,,320,3042.666667,2607,1244
,,,,,,,,321,3237.666667,2774,1324
,,,,,,,,322,3391,2905,1387
,,,,,,,,323,3455.666667,2960,1414
,,,,,,,,324,3434,2942,1404
,,,,,,,,325,3379.333333,2895,1383
,,,,,,,,326,3316,2841,1356
,,,,,,,,327,3286,2815,1344
,,,,,,,,328,3312.666667,2838,1355
,,,,,,,,329,3528.666667,3023,1444
,,,,,,,,330,3823.333333,3276,1564
,,,,,,,,331,3822.333333,3275,1564
,,,,,,,,332,3736.666667,3201,1529
,,,,,,,,333,3619,3101,1480
,,,,,,,,334,3475.666667,2978,1422
,,,,,,,,335,3305.333333,2832,1352
,,,,,,,,336,3107,2662,1271
,,,,,,,,337,2920.333333,2502,1195
,,,,,,,,338,2808.666667,2406,1149
,,,,,,,,339,2763.333333,2368,1130
,,,,,,,,340,2758,2363,1128
,,,,,,,,341,2789,2389,1140
,,,,,,,,342,2866.666667,2456,1172
,,,,,,,,343,3000.666667,2571,1227
,,,,,,,,344,3145.333333,2694,1287
,,,,,,,,345,3349.666667,2870,1370
,,,,,,,,346,3503.333333,3001,1433
,,,,,,,,347,3587.333333,3073,1467
,,,,,,,,348,3615.333333,3097,1479
,,,,,,,,349,3612.333333,3095,1478
,,,,,,,,350,3575.666667,3064,1463
,,,,,,,,351,3553.666667,3045,1454
,,,,,,,,352,3582.333333,3069,1465
,,,,,,,,353,3814.333333,3268,1560
,,,,,,,,354,4117.666667,3528,1684
,,,,,,,,355,4122.666667,3532,1686
,,,,,,,,356,4008,3434,1640
,,,,,,,,357,3893.333333,3336,1592
,,,,,,,,358,3699.333333,3170,1513
,,,,,,,,359,3467.666667,2971,1418
,,,,,,,,360,3235.666667,2772,1323
,,,,,,,,361,3072.666667,2633,1257
,,,,,,,,362,2987.666667,2559,1222
,,,,,,,,363,2953.333333,2530,1208
,,,,,,,,364,2954.666667,2532,1208
,,,,,,,,365,3023,2590,1236
,,,,,,,,366,3201.333333,2743,1309
,,,,,,,,367,3496,2995,1430
,,,,,,,,368,3713,3181,1519
,,,,,,,,369,3862.333333,3309,1580
,,,,,,,,370,3945.666667,3381,1614
,,,,,,,,371,3977.666667,3408,1627
,,,,,,,,372,3946,3381,1614
,,,,,,,,373,3882.666667,3326,1588
,,,,,,,,374,3838.333333,3289,1570
,,,,,,,,375,3790,3247,1550
,,,,,,,,376,3797.333333,3254,1553
,,,,,,,,377,3990.666667,3419,1632
,,,,,,,,378,4248.333333,3640,1737
,,,,,,,,379,4201.333333,3600,1718
,,,,,,,,380,4074.333333,3491,1666
,,,,,,,,381,3889.333333,3332,1590
,,,,,,,,382,3622.666667,3104,1482
,,,,,,,,383,3303.666667,2830,1351
,,,,,,,,384,3009.333333,2579,1231
,,,,,,,,385,2807.333333,2405,1148
,,,,,,,,386,2693.333333,2308,1101
,,,,,,,,387,2642,2264,1080
,,,,,,,,388,2628.333333,2252,1075
,,,,,,,,389,2694.666667,2309,1102
,,,,,,,,390,2923.666667,2504,1196
,,,,,,,,391,3339,2861,1366
,,,,,,,,392,3582.666667,3070,1465
,,,,,,,,393,3618.666667,3101,1480
,,,,,,,,394,3620.333333,3101,1480
,,,,,,,,395,3617.666667,3100,1479
,,,,,,,,396,3603.666667,3087,1474
,,,,,,,,397,3584.666667,3071,1466
,,,,,,,,398,3580.333333,3068,1464
,,,,,,,,399,3568.333333,3057,1459
,,,,,,,,400,3602.666667,3086,1474
,,,,,,,,401,3802.666667,3258,1555
,,,,,,,,402,3996.666667,3424,1635
,,,,,,,,403,3941,3376,1612
,,,,,,,,404,3822.333333,3275,1563
,,,,,,,,405,3645.333333,3124,1491
,,,,,,,,406,3381.666667,2897,1383
,,,,,,,,407,3052.666667,2615,1248
,,,,,,,,408,2756.666667,2362,1127
,,,,,,,,409,2557.666667,2191,1046
,,,,,,,,410,2456,2104,1004
,,,,,,,,411,2403.333333,2059,983
,,,,,,,,412,2397.333333,2054,980
,,,,,,,,413,2476,2121,1013
,,,,,,,,414,2731.666667,2340,1117
,,,,,,,,415,3200.333333,2742,1309
,,,,,,,,416,3445.666667,2952,1409
,,,,,,,,417,3471.333333,2974,1419
,,,,,,,,418,3492.333333,2992,1428
,,,,,,,,419,3519.333333,3015,1439
,,,,,,,,420,3521,3017,1440
,,,,,,,,421,3504.666667,3003,1434
,,,,,,,,422,3500.666667,3000,1432
,,,,,,,,423,3484,2985,1425
,,,,,,,,424,3513.333333,3010,1437
,,,,,,,,425,3722.333333,3189,1523
,,,,,,,,426,4074,3491,1666
,,,,,,,,427,4103.666667,3516,1679
,,,,,,,,428,4032.333333,3455,1649
,,,,,,,,429,3893.666667,3336,1592
,,,,,,,,430,3658.333333,3135,1496
,,,,,,,,431,3358.666667,2878,1373
,,,,,,,,432,3083,2641,1261
,,,,,,,,433,2911.333333,2494,1191
,,,,,,,,434,2829.333333,2424,1157
,,,,,,,,435,2795.333333,2395,1143
,,,,,,,,436,2801.666667,2400,1146
,,,,,,,,437,2890.666667,2476,1182
,,,,,,,,438,3148.666667,2698,1288
,,,,,,,,439,3620,3101,1480
,,,,,,,,440,3867,3313,1581
,,,,,,,,441,3877.666667,3322,1586
,,,,,,,,442,3858,3306,1578
,,,,,,,,443,3837,3287,1570
,,,,,,,,444,3789.333333,3246,1550
,,,,,,,,445,3730,3196,1525
,,,,,,,,446,3692.666667,3164,1510
,,,,,,,,447,3648.666667,3126,1493
,,,,,,,,448,3673.666667,3148,1503
,,,,,,,,449,3859,3306,1579
,,,,,,,,450,4117.333333,3528,1684
,,,,,,,,451,4110,3521,1681
,,,,,,,,452,4039,3461,1652
,,,,,,,,453,3877,3322,1585
,,,,,,,,454,3621.666667,3103,1481
,,,,,,,,455,3300,2827,1350
,,,,,,,,456,3008.333333,2578,1231
,,,,,,,,457,2811.333333,2409,1150
,,,,,,,,458,2700,2314,1105
,,,,,,,,459,2649,2269,1083
,,,,,,,,460,2637.666667,2260,1079
,,,,,,,,461,2717.333333,2329,1111
,,,,,,,,462,2955.333333,2532,1209
,,,,,,,,463,3396,2910,1389
,,,,,,,,464,3630.333333,3111,1484
,,,,,,,,465,3656.666667,3133,1495
,,,,,,,,466,3667.333333,3142,1500
,,,,,,,,467,3677.666667,3151,1504
,,,,,,,,468,3662.666667,3138,1498
,,,,,,,,469,3621.666667,3103,1481
,,,,,,,,470,3595.333333,3081,1470
,,,,,,,,471,3552,3043,1453
,,,,,,,,472,3558,3049,1455
,,,,,,,,473,3716,3184,1520
,,,,,,,,474,4008.333333,3435,1640
,,,,,,,,475,3993.333333,3421,1633
,,,,,,,,476,3895.333333,3337,1593
,,,,,,,,477,3768.333333,3229,1541
,,,,,,,,478,3587,3073,1467
,,,,,,,,479,3339.666667,2861,1366
,,,,,,,,480,3081,2639,1260
,,,,,,,,481,2896.666667,2482,1185
,,,,,,,,482,2793.333333,2393,1142
,,,,,,,,483,2730,2339,1116
,,,,,,,,484,2705.333333,2318,1106
,,,,,,,,485,2728.333333,2338,1116
,,,,,,,,486,2816.666667,2414,1152
,,,,,,,,487,2991,2563,1223
,,,,,,,,488,3198.666667,2740,1308
,,,,,,,,489,3430,2939,1403
,,,,,,,,490,3631.666667,3111,1485
,,,,,,,,491,3755.666667,3218,1536
,,,,,,,,492,3808.666667,3263,1558
,,,,,,,,493,3808.333333,3263,1558
,,,,,,,,494,3760,3221,1538
,,,,,,,,495,3698.666667,3169,1513
,,,,,,,,496,3672.666667,3146,1502
,,,,,,,,497,3813,3266,1560
,,,,,,,,498,4053.666667,3473,1658
,,,,,,,,499,4012,3437,1641
,,,,,,,,500,3873,3318,1584
,,,,,,,,501,3730,3195,1525
,,,,,,,,502,3544.666667,3037,1449
,,,,,,,,503,3317,2842,1357
,,,,,,,,504,3094.333333,2651,1266
,,,,,,,,505,2920.333333,2502,1195
,,,,,,,,506,2824.666667,2420,1156
,,,,,,,,507,2778.666667,2380,1136
,,,,,,,,508,2758.333333,2364,1128
,,,,,,,,509,2776.666667,2379,1136
,,,,,,,,510,2852.333333,2444,1166
,,,,,,,,511,2986.333333,2559,1222
,,,,,,,,512,3133,2684,1282
,,,,,,,,513,3327.333333,2850,1361
,,,,,,,,514,3447,2953,1410
,,,,,,,,515,3494.333333,2994,1429
,,,,,,,,516,3493.666667,2993,1428
,,,,,,,,517,3472.666667,2975,1420
,,,,,,,,518,3446.333333,2953,1409
,,,,,,,,519,3436,2944,1405
,,,,,,,,520,3442,2949,1408
,,,,,,,,521,3602.666667,3086,1474
,,,,,,,,522,3842.333333,3292,1571
,,,,,,,,523,3843.666667,3293,1572
,,,,,,,,524,3773.333333,3233,1544
,,,,,,,,525,3635,3115,1487
,,,,,,,,526,3407.333333,2920,1393
,,,,,,,,527,3152.666667,2701,1289
,,,,,,,,528,2894.333333,2479,1184
,,,,,,,,529,2708.666667,2321,1108
,,,,,,,,530,2614,2239,1069
,,,,,,,,531,2575.666667,2207,1054
,,,,,,,,532,2577.666667,2209,1055
,,,,,,,,533,2657.666667,2277,1087
,,,,,,,,534,2901.333333,2485,1186
,,,,,,,,535,3344.666667,2865,1368
,,,,,,,,536,3593.666667,3079,1469
,,,,,,,,537,3647.333333,3126,1492
,,,,,,,,538,3677.666667,3151,1504
,,,,,,,,539,3706.333333,3176,1516
,,,,,,,,540,3701,3170,1514
,,,,,,,,541,3665.333333,3140,1499
,,,,,,,,542,3640.333333,3119,1489
,,,,,,,,543,3601,3085,1473
,,,,,,,,544,3602.666667,3086,1474
,,,,,,,,545,3767,3227,1540
,,,,,,,,546,4006.333333,3432,1639
,,,,,,,,547,3973,3404,1625
,,,,,,,,548,3847,3296,1574
,,,,,,,,549,3665.666667,3140,1499
,,,,,,,,550,3399,2912,1390
,,,,,,,,551,3064.666667,2625,1253
,,,,,,,,552,2761.666667,2366,1130
,,,,,,,,553,2569,2201,1050
,,,,,,,,554,2447,2097,1000
,,,,,,,,555,2387.333333,2045,976
,,,,,,,,556,2372,2032,970
,,,,,,,,557,2439.666667,2090,998
,,,,,,,,558,2664.666667,2283,1090
,,,,,,,,559,3112.333333,2666,1273
,,,,,,,,560,3359.333333,2878,1374
,,,,,,,,561,3384.333333,2900,1384
,,,,,,,,562,3370.333333,2888,1378
,,,,,,,,563,3374.333333,2891,1380
,,,,,,,,564,3360.333333,2879,1374
,,,,,,,,565,3321.666667,2846,1358
,,,,,,,,566,3296.333333,2825,1348
,,,,,,,,567,3261,2794,1333
,,,,,,,,568,3263.666667,2796,1335
,,,,,,,,569,3427,2936,1402
,,,,,,,,570,3727.333333,3194,1525
,,,,,,,,571,3730.666667,3196,1526
,,,,,,,,572,3642,3120,1489
,,,,,,,,573,3497.666667,2997,1430
,,,,,,,,574,3258.666667,2792,1332
,,,,,,,,575,2960,2536,1211
,,,,,,,,576,2680.666667,2297,1096
,,,,,,,,577,2501,2143,1023
,,,,,,,,578,2410.666667,2065,986
,,,,,,,,579,2370.333333,2031,969
,,,,,,,,580,2372.333333,2033,970
,,,,,,,,581,2448.666667,2098,1001
,,,,,,,,582,2695.666667,2309,1102
,,,,,,,,583,3163.333333,2710,1294
,,,,,,,,584,3424.333333,2934,1401
,,,,,,,,585,3446,2952,1409
,,,,,,,,586,3465.333333,2969,1418
,,,,,,,,587,3481,2982,1424
,,,,,,,,588,3472,2975,1420
,,,,,,,,589,3437.333333,2945,1406
,,,,,,,,590,3418.666667,2929,1398
,,,,,,,,591,3379.333333,2895,1383
,,,,,,,,592,3374,2891,1380
,,,,,,,,593,3526,3021,1442
,,,,,,,,594,3857.666667,3306,1578
,,,,,,,,595,3880,3325,1587
,,,,,,,,596,3791.666667,3249,1551
,,,,,,,,597,3652.666667,3130,1494
,,,,,,,,598,3403.666667,2916,1392
,,,,,,,,599,3081,2639,1260
,,,,,,,,600,2795,2394,1143
,,,,,,,,601,2608.333333,2235,1067
,,,,,,,,602,2513,2153,1028
,,,,,,,,603,2468,2114,1010
,,,,,,,,604,2466,2113,1009
,,,,,,,,605,2544,2180,1040
,,,,,,,,606,2781,2383,1137
,,,,,,,,607,3245.666667,2780,1328
,,,,,,,,608,3494,2994,1429
,,,,,,,,609,3510.666667,3008,1436
,,,,,,,,610,3500,2999,1432
,,,,,,,,611,3491.333333,2991,1428
,,,,,,,,612,3468.333333,2972,1418
,,,,,,,,613,3440.666667,2948,1407
,,,,,,,,614,3438,2945,1406
,,,,,,,,615,3428.333333,2937,1402
,,,,,,,,616,3454.666667,2960,1413
,,,,,,,,617,3622.666667,3104,1482
,,,,,,,,618,3886.666667,3330,1590
,,,,,,,,619,3876.666667,3321,1585
,,,,,,,,620,3787,3245,1549
,,,,,,,,621,3637,3116,1488
,,,,,,,,622,3397,2910,1389
,,,,,,,,623,3081.333333,2640,1260
,,,,,,,,624,2798.666667,2398,1145
,,,,,,,,625,2607.333333,2234,1066
,,,,,,,,626,2498,2140,1021
,,,,,,,,627,2447.666667,2097,1001
,,,,,,,,628,2429.666667,2082,994
,,,,,,,,629,2494,2137,1020
,,,,,,,,630,2714,2325,1110
,,,,,,,,631,3129.333333,2681,1280
,,,,,,,,632,3411,2922,1395
,,,,,,,,633,3498,2997,1431
,,,,,,,,634,3555,3046,1454
,,,,,,,,635,3593.333333,3079,1469
,,,,,,,,636,3605.666667,3089,1474
,,,,,,,,637,3581,3068,1464
,,,,,,,,638,3552.333333,3044,1453
,,,,,,,,639,3505.333333,3003,1434
,,,,,,,,640,3489.333333,2990,1427
,,,,,,,,641,3596,3081,1471
,,,,,,,,642,3751.333333,3214,1535
,,,,,,,,643,3696,3167,1512
,,,,,,,,644,3571.666667,3060,1461
,,,,,,,,645,3437.333333,2945,1406
,,,,,,,,646,3255.666667,2790,1332
,,,,,,,,647,3013.666667,2582,1232
,,,,,,,,648,2768.333333,2372,1132
,,,,,,,,649,2571,2203,1051
,,,,,,,,650,2452,2101,1003
,,,,,,,,651,2391.333333,2048,978
,,,,,,,,652,2368.666667,2029,969
,,,,,,,,653,2390,2048,978
,,,,,,,,654,2490,2134,1019
