Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6
,,,,,,,,253,0,0,0,10388,2966,1416
,,,,,,,,254,0,0,0,10328,2950,1408
,,,,,,,,255,0,0,0,10230,2921,1394
,,,,,,,,256,0,0,0,10299,2941,1404
,,,,,,,,257,0,0,0,10965,3131,1495
,,,,,,,,258,0,0,0,11781,3365,1606
,,,,,,,,259,0,0,0,11737,3352,1600
,,,,,,,,260,0,0,0,11448,3270,1560
,,,,,,,,261,0,0,0,11009,3144,1501
,,,,,,,,262,0,0,0,10255,2929,1398
,,,,,,,,263,0,0,0,9275,2649,1265
,,,,,,,,264,0,0,0,8412,2402,1146
,,,,,,,,265,0,0,0,7842,2239,1069
,,,,,,,,266,0,0,0,7529,2150,1026
,,,,,,,,267,0,0,0,7381,2108,1006
,,,,,,,,268,0,0,0,7378,2107,1005
,,,,,,,,269,0,0,0,7607,2172,1037
,,,,,,,,270,0,0,0,8322,2376,1135
,,,,,,,,271,0,0,0,9608,2744,1310
,,,,,,,,272,0,0,0,10497,2998,1431
,,,,,,,,273,0,0,0,10744,3068,1464
,,,,,,,,274,0,0,0,10919,3119,1489
,,,,,,,,275,0,0,0,11073,3162,1509
,,,,,,,,276,0,0,0,11112,3173,1515
,,,,,,,,277,0,0,0,11068,3161,1509
,,,,,,,,278,0,0,0,11019,3147,1502
,,,,,,,,279,0,0,0,10873,3105,1482
,,,,,,,,280,0,0,0,10847,3098,1479
,,,,,,,,281,0,0,0,11364,3246,1550
,,,,,,,,282,0,0,0,11951,3413,1630
,,,,,,,,283,0,0,0,11830,3378,1613
,,,,,,,,284,0,0,0,11479,3278,1565
,,,,,,,,285,0,0,0,10997,3140,1499
,,,,,,,,286,0,0,0,10224,2920,1393
,,,,,,,,287,0,0,0,9251,2642,1261
,,,,,,,,288,0,0,0,8405,2400,1146
,,,,,,,,289,0,0,0,7811,2231,1065
,,,,,,,,290,0,0,0,7513,2145,1024
,,,,,,,,291,0,0,0,7371,2105,1004
,,,,,,,,292,0,0,0,7344,2098,1001
,,,,,,,,293,0,0,0,7542,2154,1028
,,,,,,,,294,0,0,0,8217,2347,1120
,,,,,,,,295,0,0,0,9501,2713,1295
,,,,,,,,296,0,0,0,10340,2953,1409
,,,,,,,,297,0,0,0,10503,3000,1432
,,,,,,,,298,0,0,0,10548,3012,1438
,,,,,,,,299,0,0,0,10562,3016,1440
,,,,,,,,300,0,0,0,10516,3003,1434
,,,,,,,,301,0,0,0,10420,2976,1421
,,,,,,,,302,0,0,0,10378,2964,1415
,,,,,,,,303,0,0,0,10339,2953,1409
,,,,,,,,304,0,0,0,10489,2995,1430
,,,,,,,,305,0,0,0,11141,3182,1519
,,,,,,,,306,0,0,0,11795,3369,1608
,,,,,,,,307,0,0,0,11688,3338,1594
,,,,,,,,308,0,0,0,11389,3253,1553
,,,,,,,,309,0,0,0,11010,3145,1501
,,,,,,,,310,0,0,0,10445,2983,1424
,,,,,,,,311,0,0,0,9687,2766,1321
,,,,,,,,312,0,0,0,8931,2550,1217
,,,,,,,,313,0,0,0,8341,2382,1137
,,,,,,,,314,0,0,0,7996,2284,1090
,,,,,,,,315,0,0,0,7802,2229,1064
,,,,,,,,316,0,0,0,7742,2211,1055
,,,,,,,,317,0,0,0,7823,2234,1066
,,,,,,,,318,0,0,0,8097,2313,1104
,,,,,,,,319,0,0,0,8611,2459,1174
,,,,,,,,320,0,0,0,9128,2607,1244
,,,,,,,,321,0,0,0,9713,2774,1324
,,,,,,,,322,0,0,0,10173,2905,1387
,,,,,,,,323,0,0,0,10367,2960,1414
,,,,,,,,324,0,0,0,10302,2942,1404
,,,,,,,,325,0,0,0,10138,2895,1383
,,,,,,,,326,0,0,0,9948,2841,1356
,,,,,,,,327,0,0,0,9858,2815,1344
,,,,,,,,328,0,0,0,9938,2838,1355
,,,,,,,,329,0,0,0,10586,3023,1444
,,,,,,,,330,0,0,0,11470,3276,1564
,,,,,,,,331,0,0,0,11467,3275,1564
,,,,,,,,332,0,0,0,11210,3201,1529
,,,,,,,,333,0,0,0,10857,3101,1480
,,,,,,,,334,0,0,0,10427,2978,1422
,,,,,,,,335,0,0,0,9916,2832,1352
,,,,,,,,336,0,0,0,9321,2662,1271
,,,,,,,,337,0,0,0,8761,2502,1195
,,,,,,,,338,0,0,0,8426,2406,1149
,,,,,,,,339,0,0,0,8290,2368,1130
,,,,,,,,340,0,0,0,8274,2363,1128
,,,,,,,,341,0,0,0,8367,2389,1140
,,,,,,,,342,0,0,0,8600,2456,1172
,,,,,,,,343,0,0,0,9002,2571,1227
,,,,,,,,344,0,0,0,9436,2694,1287
,,,,,,,,345,0,0,0,10049,2870,1370
,,,,,,,,346,0,0,0,10510,3001,1433
,,,,,,,,347,0,0,0,10762,3073,1467
,,,,,,,,348,0,0,0,10846,3097,1479
,,,,,,,,349,0,0,0,10837,3095,1478
,,,,,,,,350,0,0,0,10727,3064,1463
,,,,,,,,351,0,0,0,10661,3045,1454
,,,,,,,,352,0,0,0,10747,3069,1465
,,,,,,,,353,0,0,0,11443,3268,1560
,,,,,,,,354,0,0,0,12353,3528,1684
,,,,,,,,355,0,0,0,12368,3532,1686
,,,,,,,,356,0,0,0,12024,3434,1640
,,,,,,,,357,0,0,0,11680,3336,1592
,,,,,,,,358,0,0,0,11098,3170,1513
,,,,,,,,359,0,0,0,10403,2971,1418
,,,,,,,,360,0,0,0,9707,2772,1323
,,,,,,,,361,0,0,0,9218,2633,1257
,,,,,,,,362,0,0,0,8963,2559,1222
,,,,,,,,363,0,0,0,8860,2530,1208
,,,,,,,,364,0,0,0,8864,2532,1208
,,,,,,,,365,0,0,0,9069,2590,1236
,,,,,,,,366,0,0,0,9604,2743,1309
,,,,,,,,367,0,0,0,10488,2995,1430
,,,,,,,,368,0,0,0,11139,3181,1519
,,,,,,,,369,0,0,0,11587,3309,1580
,,,,,,,,370,0,0,0,11837,3381,1614
,,,,,,,,371,0,0,0,11933,3408,1627
,,,,,,,,372,0,0,0,11838,3381,1614
,,,,,,,,373,0,0,0,11648,3326,1588
,,,,,,,,374,0,0,0,11515,3289,1570
,,,,,,,,375,0,0,0,11370,3247,1550
,,,,,,,,376,0,0,0,11392,3254,1553
,,,,,,,,377,0,0,0,11972,3419,1632
,,,,,,,,378,0,0,0,12745,3640,1737
,,,,,,,,379,0,0,0,12604,3600,1718
,,,,,,,,380,0,0,0,12223,3491,1666
,,,,,,,,381,0,0,0,11668,3332,1590
,,,,,,,,382,0,0,0,10868,3104,1482
,,,,,,,,383,0,0,0,9911,2830,1351
,,,,,,,,384,0,0,0,9028,2579,1231
,,,,,,,,385,0,0,0,8422,2405,1148
,,,,,,,,386,0,0,0,8080,2308,1101
,,,,,,,,387,0,0,0,7926,2264,1080
,,,,,,,,388,0,0,0,7885,2252,1075
,,,,,,,,389,0,0,0,8084,2309,1102
,,,,,,,,390,0,0,0,8771,2504,1196
,,,,,,,,391,0,0,0,10017,2861,1366
,,,,,,,,392,0,0,0,10748,3070,1465
,,,,,,,,393,0,0,0,10856,3101,1480
,,,,,,,,394,0,0,0,10861,3101,1480
,,,,,,,,395,0,0,0,10853,3100,1479
,,,,,,,,396,0,0,0,10811,3087,1474
,,,,,,,,397,0,0,0,10754,3071,1466
,,,,,,,,398,0,0,0,10741,3068,1464
,,,,,,,,399,0,0,0,10705,3057,1459
,,,,,,,,400,0,0,0,10808,3086,1474
,,,,,,,,401,0,0,0,11408,3258,1555
,,,,,,,,402,0,0,0,11990,3424,1635
,,,,,,,,403,0,0,0,11823,3376,1612
,,,,,,,,404,0,0,0,11467,3275,1563
,,,,,,,,405,0,0,0,10936,3124,1491
,,,,,,,,406,0,0,0,10145,2897,1383
,,,,,,,,407,0,0,0,9158,2615,1248
,,,,,,,,408,0,0,0,8270,2362,1127
,,,,,,,,409,0,0,0,7673,2191,1046
,,,,,,,,410,0,0,0,7368,2104,1004
,,,,,,,,411,0,0,0,7210,2059,983
,,,,,,,,412,0,0,0,7192,2054,980
,,,,,,,,413,0,0,0,7428,2121,1013
,,,,,,,,414,0,0,0,8195,2340,1117
,,,,,,,,415,0,0,0,9601,2742,1309
,,,,,,,,416,0,0,0,10337,2952,1409
,,,,,,,,417,0,0,0,10414,2974,1419
,,,,,,,,418,0,0,0,10477,2992,1428
,,,,,,,,419,0,0,0,10558,3015,1439
,,,,,,,,420,0,0,0,10563,3017,1440
,,,,,,,,421,0,0,0,10514,3003,1434
,,,,,,,,422,0,0,0,10502,3000,1432
,,,,,,,,423,0,0,0,10452,2985,1425
,,,,,,,,424,0,0,0,10540,3010,1437
,,,,,,,,425,0,0,0,11167,3189,1523
,,,,,,,,426,0,0,0,12222,3491,1666
,,,,,,,,427,0,0,0,12311,3516,1679
,,,,,,,,428,0,0,0,12097,3455,1649
,,,,,,,,429,0,0,0,11681,3336,1592
,,,,,,,,430,0,0,0,10975,3135,1496
,,,,,,,,431,0,0,0,10076,2878,1373
,,,,,,,,432,0,0,0,9249,2641,1261
,,,,,,,,433,0,0,0,8734,2494,1191
,,,,,,,,434,0,0,0,8488,2424,1157
,,,,,,,,435,0,0,0,8386,2395,1143
,,,,,,,,436,0,0,0,8405,2400,1146
,,,,,,,,437,0,0,0,8672,2476,1182
,,,,,,,,438,0,0,0,9446,2698,1288
,,,,,,,,439,0,0,0,10860,3101,1480
,,,,,,,,440,0,0,0,11601,3313,1581
,,,,,,,,441,0,0,0,11633,3322,1586
,,,,,,,,442,0,0,0,11574,3306,1578
,,,,,,,,443,0,0,0,11511,3287,1570
,,,,,,,,444,0,0,0,11368,3246,1550
,,,,,,,,445,0,0,0,11190,3196,1525
,,,,,,,,446,0,0,0,11078,3164,1510
,,,,,,,,447,0,0,0,10946,3126,1493
,,,,,,,,448,0,0,0,11021,3148,1503
,,,,,,,,449,0,0,0,11577,3306,1579
,,,,,,,,450,0,0,0,12352,3528,1684
,,,,,,,,451,0,0,0,12330,3521,1681
,,,,,,,,452,0,0,0,12117,3461,1652
,,,,,,,,453,0,0,0,11631,3322,1585
,,,,,,,,454,0,0,0,10865,3103,1481
,,,,,,,,455,0,0,0,9900,2827,1350
,,,,,,,,456,0,0,0,9025,2578,1231
,,,,,,,,457,0,0,0,8434,2409,1150
,,,,,,,,458,0,0,0,8100,2314,1105
,,,,,,,,459,0,0,0,7947,2269,1083
,,,,,,,,460,0,0,0,7913,2260,1079
,,,,,,,,461,0,0,0,8152,2329,1111
,,,,,,,,462,0,0,0,8866,2532,1209
,,,,,,,,463,0,0,0,10188,2910,1389
,,,,,,,,464,0,0,0,10891,3111,1484
,,,,,,,,465,0,0,0,10970,3133,1495
,,,,,,,,466,0,0,0,11002,3142,1500
,,,,,,,,467,0,0,0,11033,3151,1504
,,,,,,,,468,0,0,0,10988,3138,1498
,,,,,,,,469,0,0,0,10865,3103,1481
,,,,,,,,470,0,0,0,10786,3081,1470
,,,,,,,,471,0,0,0,10656,3043,1453
,,,,,,,,472,0,0,0,10674,3049,1455
,,,,,,,,473,0,0,0,11148,3184,1520
,,,,,,,,474,0,0,0,12025,3435,1640
,,,,,,,,475,0,0,0,11980,3421,1633
,,,,,,,,476,0,0,0,11686,3337,1593
,,,,,,,,477,0,0,0,11305,3229,1541
,,,,,,,,478,0,0,0,10761,3073,1467
,,,,,,,,479,0,0,0,10019,2861,1366
,,,,,,,,480,0,0,0,9243,2639,1260
,,,,,,,,481,0,0,0,8690,2482,1185
,,,,,,,,482,0,0,0,8380,2393,1142
,,,,,,,,483,0,0,0,8190,2339,1116
,,,,,,,,484,0,0,0,8116,2318,1106
,,,,,,,,485,0,0,0,8185,2338,1116
,,,,,,,,486,0,0,0,8450,2414,1152
,,,,,,,,487,0,0,0,8973,2563,1223
,,,,,,,,488,0,0,0,9596,2740,1308
,,,,,,,,489,0,0,0,10290,2939,1403
,,,,,,,,490,0,0,0,10895,3111,1485
,,,,,,,,491,0,0,0,11267,3218,1536
,,,,,,,,492,0,0,0,11426,3263,1558
,,,,,,,,493,0,0,0,11425,3263,1558
,,,,,,,,494,0,0,0,11280,3221,1538
,,,,,,,,495,0,0,0,11096,3169,1513
,,,,,,,,496,0,0,0,11018,3146,1502
,,,,,,,,497,0,0,0,11439,3266,1560
,,,,,,,,498,0,0,0,12161,3473,1658
,,,,,,,,499,0,0,0,12036,3437,1641
,,,,,,,,500,0,0,0,11619,3318,1584
,,,,,,,,501,0,0,0,11190,3195,1525
,,,,,,,,502,0,0,0,10634,3037,1449
,,,,,,,,503,0,0,0,9951,2842,1357
,,,,,,,,504,0,0,0,9283,2651,1266
,,,,,,,,505,0,0,0,8761,2502,1195
,,,,,,,,506,0,0,0,8474,2420,1156
,,,,,,,,507,0,0,0,8336,2380,1136
,,,,,,,,508,0,0,0,8275,2364,1128
,,,,,,,,509,0,0,0,8330,2379,1136
,,,,,,,,510,0,0,0,8557,2444,1166
,,,,,,,,511,0,0,0,8959,2559,1222
,,,,,,,,512,0,0,0,9399,2684,1282
,,,,,,,,513,0,0,0,9982,2850,1361
,,,,,,,,514,0,0,0,10341,2953,1410
,,,,,,,,515,0,0,0,10483,2994,1429
,,,,,,,,516,0,0,0,10481,2993,1428
,,,,,,,,517,0,0,0,10418,2975,1420
,,,,,,,,518,0,0,0,10339,2953,1409
,,,,,,,,519,0,0,0,10308,2944,1405
,,,,,,,,520,0,0,0,10326,2949,1408
,,,,,,,,521,0,0,0,10808,3086,1474
,,,,,,,,522,0,0,0,11527,3292,1571
,,,,,,,,523,0,0,0,11531,3293,1572
,,,,,,,,524,0,0,0,11320,3233,1544
,,,,,,,,525,0,0,0,10905,3115,1487
,,,,,,,,526,0,0,0,10222,2920,1393
,,,,,,,,527,0,0,0,9458,2701,1289
,,,,,,,,528,0,0,0,8683,2479,1184
,,,,,,,,529,0,0,0,8126,2321,1108
,,,,,,,,530,0,0,0,7842,2239,1069
,,,,,,,,531,0,0,0,7727,2207,1054
,,,,,,,,532,0,0,0,7733,2209,1055
,,,,,,,,533,0,0,0,7973,2277,1087
,,,,,,,,534,0,0,0,8704,2485,1186
,,,,,,,,535,0,0,0,10034,2865,1368
,,,,,,,,536,0,0,0,10781,3079,1469
,,,,,,,,537,0,0,0,10942,3126,1492
,,,,,,,,538,0,0,0,11033,3151,1504
,,,,,,,,539,0,0,0,11119,3176,1516
,,,,,,,,540,0,0,0,11103,3170,1514
,,,,,,,,541,0,0,0,10996,3140,1499
,,,,,,,,542,0,0,0,10921,3119,1489
,,,,,,,,543,0,0,0,10803,3085,1473
,,,,,,,,544,0,0,0,10808,3086,1474
,,,,,,,,545,0,0,0,11301,3227,1540
,,,,,,,,546,0,0,0,12019,3432,1639
,,,,,,,,547,0,0,0,11919,3404,1625
