region,Resource,technology,Resource_VRE,Resource_STOR,Resource_GRID,Zone,cluster,ESR_1,CapRes_1,CapRes_2,CapRes_3,CapRes_4,Existing_Cap_MW,Existing_Cap_MWh,Existing_Cap_Grid_MW,Min_Cap_VRE_MW,Max_Cap_VRE_MW,Min_Cap_Stor_MWh,Max_Cap_Stor_MWh,Min_Cap_Grid_MW,Max_Cap_Grid_MW,capex_VRE,Inv_Cost_VRE_per_MWyr,Fixed_OM_VRE_Cost_per_MWyr,capex_mwh,Inv_Cost_per_MWhyr,Fixed_OM_Cost_per_MWhyr,capex_GRID,Inv_Cost_GRID_per_MWyr,Fixed_OM_GRID_Cost_per_MWyr,Var_OM_Cost_per_MWh,Var_OM_Cost_per_MWh_In,Fuel,Heat_Rate_MMBTU_per_MWh,Self_Disch,Eff_Up,Eff_Down,EtaInverter,Inverter_Ratio,Power_To_Energy_Ratio,spur_line_costs,regional_multipliers,ids
CA_S,CA_S_battery_mid_0,standalone_storage,battery_mid,hybrid_storage,hybrid_grid,2,0,0,0.95,0.0,0.0,0.0,0,0,0,0,0.0,0,-1,0,-1,0.0,0.0,0.0,197261.7956,15849.078780000002,4732.768609000001,0,9984.786436,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,0.0,1.042,0
CA_S,CA_S_landbasedwind_ltrg1_mid_90_1,hybrid_wind,landbasedwind_ltrg1_mid_90,hybrid_storage,hybrid_grid,2,1,1,0.8,0.0,0.0,0.0,0,0,0,0,202.2644,0,0,0,-1,2305363.629,123079.7645,35996.9,197261.7956,11728.318290000001,4732.768609000001,0,14472.69518,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,10673.385,1.6569999999999998,"(4620,)"
CA_S,CA_S_landbasedwind_ltrg1_mid_90_2,hybrid_wind,landbasedwind_ltrg1_mid_90,hybrid_storage,hybrid_grid,2,2,1,0.8,0.0,0.0,0.0,0,0,0,0,138.20560000000003,0,0,0,-1,2305363.629,123079.7645,35996.9,197261.7956,11728.318290000001,4732.768609000001,0,13026.85118,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,9227.541,1.6569999999999998,"(273,)"
CA_S,CA_S_landbasedwind_ltrg1_mid_90_3,hybrid_wind,landbasedwind_ltrg1_mid_90,hybrid_storage,hybrid_grid,2,3,1,0.8,0.0,0.0,0.0,0,0,0,0,463.9778,0,0,0,-1,2305363.629,123079.7645,35996.9,197261.7956,11728.318290000001,4732.768609000001,0,19227.29718,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,15427.987,1.6569999999999998,"(4524, 4522, 4527, 4521)"
CA_S,CA_S_landbasedwind_ltrg1_mid_90_4,hybrid_wind,landbasedwind_ltrg1_mid_90,hybrid_storage,hybrid_grid,2,4,1,0.8,0.0,0.0,0.0,0,0,0,0,73.2706,0,0,0,-1,2305363.629,123079.7645,35996.9,197261.7956,11728.318290000001,4732.768609000001,0,13291.294179999999,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,9491.984,1.6569999999999998,"(1376, 1378, 1377)"
CA_S,CA_S_landbasedwind_ltrg1_mid_90_5,hybrid_wind,landbasedwind_ltrg1_mid_90,hybrid_storage,hybrid_grid,2,5,1,0.8,0.0,0.0,0.0,0,0,0,0,3365.6077,0,0,0,-1,2305363.629,123079.7645,35996.9,197261.7956,11728.318290000001,4732.768609000001,0,19760.49318,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,15961.183,1.6569999999999998,"(4057, 4077, 4068, 4070, 4072, 4075, 4066)"
CA_S,CA_S_landbasedwind_ltrg1_mid_90_6,hybrid_wind,landbasedwind_ltrg1_mid_90,hybrid_storage,hybrid_grid,2,6,1,0.8,0.0,0.0,0.0,0,0,0,0,105.73940000000002,0,0,0,-1,2305363.629,123079.7645,35996.9,197261.7956,11728.318290000001,4732.768609000001,0,11572.40918,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,7773.099,1.6569999999999998,"(4617, 4622)"
CA_S,CA_S_landbasedwind_ltrg1_mid_90_7,hybrid_wind,landbasedwind_ltrg1_mid_90,hybrid_storage,hybrid_grid,2,7,1,0.8,0.0,0.0,0.0,0,0,0,0,431.2905999999999,0,0,0,-1,2305363.629,123079.7645,35996.9,197261.7956,11728.318290000001,4732.768609000001,0,13506.80218,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,9707.492,1.6569999999999998,"(5213, 5215)"
CA_S,CA_S_landbasedwind_ltrg1_mid_90_8,hybrid_wind,landbasedwind_ltrg1_mid_90,hybrid_storage,hybrid_grid,2,8,1,0.8,0.0,0.0,0.0,0,0,0,0,130.7475,0,0,0,-1,2305363.629,123079.7645,35996.9,197261.7956,11728.318290000001,4732.768609000001,0,23643.912180000003,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,19844.602,1.6569999999999998,"(2486,)"
CA_S,CA_S_landbasedwind_ltrg1_mid_90_9,hybrid_wind,landbasedwind_ltrg1_mid_90,hybrid_storage,hybrid_grid,2,9,1,0.8,0.0,0.0,0.0,0,0,0,0,580.3564000000001,0,0,0,-1,2305363.629,123079.7645,35996.9,197261.7956,11728.318290000001,4732.768609000001,0,23128.99218,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,19329.682,1.6569999999999998,"(4073,)"
CA_S,CA_S_landbasedwind_ltrg1_mid_90_10,hybrid_wind,landbasedwind_ltrg1_mid_90,hybrid_storage,hybrid_grid,2,10,1,0.8,0.0,0.0,0.0,0,0,0,0,15.355600000000003,0,0,0,-1,2305363.629,123079.7645,35996.9,197261.7956,11728.318290000001,4732.768609000001,0,16683.05618,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,12883.746000000001,1.6569999999999998,"(4515,)"
CA_S,CA_S_utilitypv_losangeles_mid_90_1,hybrid_pv,utilitypv_losangeles_mid_90,hybrid_storage,hybrid_grid,2,1,1,0.8,0.0,0.0,0.0,0,0,0,0,81449.5799,0,0,0,-1,553679.3771,26203.81334,8761.9,197261.7956,11728.318290000001,4732.768609000001,0,21479.8186,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,16152.325,1.0590000000000002,"(6216, 6203, 6202, 6214, 6215, 6213, 6199, 6220, 6221, 6211, 6204, 6219, 6201, 6212, 6218, 6223, 6205, 6210, 6209, 6217, 6200, 6206, 6222, 6197, 6224, 6196, 6207, 6198)"
CA_S,CA_S_utilitypv_losangeles_mid_90_2,hybrid_pv,utilitypv_losangeles_mid_90,hybrid_storage,hybrid_grid,2,2,1,0.8,0.0,0.0,0.0,0,0,0,0,47003.452600000004,0,0,0,-1,553679.3771,26203.81334,8761.9,197261.7956,11728.318290000001,4732.768609000001,0,56647.4626,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,51319.969000000005,1.0590000000000002,"(4340, 4357, 4347, 4332, 4325, 4341, 4348, 4339, 4330, 4345, 4335, 4327, 4326, 4356, 4331, 4352, 4333, 4349, 4337, 4334, 4351, 4328)"
CA_S,CA_S_utilitypv_losangeles_mid_90_3,hybrid_pv,utilitypv_losangeles_mid_90,hybrid_storage,hybrid_grid,2,3,1,0.8,0.0,0.0,0.0,0,0,0,0,23394.7051,0,0,0,-1,553679.3771,26203.81334,8761.9,197261.7956,11728.318290000001,4732.768609000001,0,17597.4096,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,12269.916000000001,1.0590000000000002,"(5412, 5410, 5409, 5408, 5407, 5411, 6718, 6724, 6725, 6721, 6722, 6720, 6723, 6717, 6719, 6726, 6716)"
CA_S,CA_S_utilitypv_losangeles_mid_90_4,hybrid_pv,utilitypv_losangeles_mid_90,hybrid_storage,hybrid_grid,2,4,1,0.8,0.0,0.0,0.0,0,0,0,0,4267.7336000000005,0,0,0,-1,553679.3771,26203.81334,8761.9,197261.7956,11728.318290000001,4732.768609000001,0,7548.1266,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,2220.633,1.0590000000000002,"(490, 2270, 2269, 2271, 6863, 6860, 6862, 6866, 6859, 6858, 6864, 6869, 6868, 6870, 6857, 6867, 6865, 6861, 6871, 7698, 7696, 7697, 7690, 7689, 7694, 7695, 7693, 7700, 7692, 7691, 7699, 7702, 7701)"
WECC_N,WECC_N_battery_mid_0,standalone_storage,battery_mid,hybrid_storage,hybrid_grid,3,0,0,0.0,0.95,0.0,0.0,0,0,0,0,0.0,0,-1,0,-1,0.0,0.0,0.0,195179.3774,15681.76604,4732.768609000001,0,7393.774537,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,0.0,1.031,0
WECC_N,WECC_N_landbasedwind_ltrg1_mid_70_1,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,3,1,1,0.0,0.8,0.0,0.0,0,0,0,0,261.9344,0,0,0,-1,1328679.702,70936.13467,35996.9,195179.3774,11604.506870000001,4732.768609000001,0,32263.0965,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,28725.683999999997,0.955,"(1825, 1827, 1826, 1822, 1821, 1823, 1824, 1820)"
WECC_N,WECC_N_landbasedwind_ltrg1_mid_70_2,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,3,2,1,0.0,0.8,0.0,0.0,0,0,0,0,1132.4144000000001,0,0,0,-1,1328679.702,70936.13467,35996.9,195179.3774,11604.506870000001,4732.768609000001,0,25083.1675,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,21545.755,0.955,"(355, 354)"
WECC_N,WECC_N_landbasedwind_ltrg1_mid_70_3,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,3,3,1,0.0,0.8,0.0,0.0,0,0,0,0,187.3456,0,0,0,-1,1328679.702,70936.13467,35996.9,195179.3774,11604.506870000001,4732.768609000001,0,15419.1635,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,11881.751,0.955,"(578, 575)"
WECC_N,WECC_N_landbasedwind_ltrg1_mid_70_4,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,3,4,1,0.0,0.8,0.0,0.0,0,0,0,0,493.59440000000006,0,0,0,-1,1328679.702,70936.13467,35996.9,195179.3774,11604.506870000001,4732.768609000001,0,14822.0555,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,11284.643,0.955,"(2079,)"
WECC_N,WECC_N_landbasedwind_ltrg1_mid_70_5,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,3,5,1,0.0,0.8,0.0,0.0,0,0,0,0,481.30809999999997,0,0,0,-1,1328679.702,70936.13467,35996.9,195179.3774,11604.506870000001,4732.768609000001,0,29697.3525,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,26159.94,0.955,"(1703, 1702)"
WECC_N,WECC_N_landbasedwind_ltrg1_mid_70_6,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,3,6,1,0.0,0.8,0.0,0.0,0,0,0,0,290.0144,0,0,0,-1,1328679.702,70936.13467,35996.9,195179.3774,11604.506870000001,4732.768609000001,0,26420.7165,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,22883.304,0.955,"(643,)"
WECC_N,WECC_N_landbasedwind_ltrg1_mid_70_7,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,3,7,1,0.0,0.8,0.0,0.0,0,0,0,0,662.9506,0,0,0,-1,1328679.702,70936.13467,35996.9,195179.3774,11604.506870000001,4732.768609000001,0,23569.1475,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,20031.735,0.955,"(2838, 2839, 2837)"
WECC_N,WECC_N_landbasedwind_ltrg1_mid_70_8,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,3,8,1,0.0,0.8,0.0,0.0,0,0,0,0,52.5408,0,0,0,-1,1328679.702,70936.13467,35996.9,195179.3774,11604.506870000001,4732.768609000001,0,15076.6475,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,11539.235,0.955,"(2460,)"
WECC_N,WECC_N_landbasedwind_ltrg1_mid_70_9,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,3,9,1,0.0,0.8,0.0,0.0,0,0,0,0,203.6892,0,0,0,-1,1328679.702,70936.13467,35996.9,195179.3774,11604.506870000001,4732.768609000001,0,17665.0985,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,14127.686000000002,0.955,"(3033, 3031, 3029, 3030)"
WECC_N,WECC_N_landbasedwind_ltrg1_mid_70_10,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,3,10,1,0.0,0.8,0.0,0.0,0,0,0,0,548.9861,0,0,0,-1,1328679.702,70936.13467,35996.9,195179.3774,11604.506870000001,4732.768609000001,0,20380.5325,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,16843.12,0.955,"(3757, 3756, 3755)"
WECC_N,WECC_N_landbasedwind_ltrg1_mid_70_11,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,3,11,1,0.0,0.8,0.0,0.0,0,0,0,0,404.7472,0,0,0,-1,1328679.702,70936.13467,35996.9,195179.3774,11604.506870000001,4732.768609000001,0,19314.8805,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,15777.468,0.955,"(3444, 3446, 3445, 3443, 3442, 3441)"
WECC_N,WECC_N_landbasedwind_ltrg1_mid_70_12,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,3,12,1,0.0,0.8,0.0,0.0,0,0,0,0,2877.7606000000005,0,0,0,-1,1328679.702,70936.13467,35996.9,195179.3774,11604.506870000001,4732.768609000001,0,33752.2755,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,30214.862999999998,0.955,"(3921, 3923, 3922, 3920, 3919)"
WECC_N,WECC_N_landbasedwind_ltrg1_mid_70_13,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,3,13,1,0.0,0.8,0.0,0.0,0,0,0,0,4996.7268,0,0,0,-1,1328679.702,70936.13467,35996.9,195179.3774,11604.506870000001,4732.768609000001,0,20767.3665,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,17229.953999999998,0.955,"(413, 411, 416, 415, 414, 412, 417, 409)"
WECC_N,WECC_N_landbasedwind_ltrg1_mid_70_14,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,3,14,1,0.0,0.8,0.0,0.0,0,0,0,0,374.2544,0,0,0,-1,1328679.702,70936.13467,35996.9,195179.3774,11604.506870000001,4732.768609000001,0,27354.3935,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,23816.981,0.955,"(1610, 1612, 1611)"
WECC_N,WECC_N_landbasedwind_ltrg1_mid_70_15,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,3,15,1,0.0,0.8,0.0,0.0,0,0,0,0,734.9056,0,0,0,-1,1328679.702,70936.13467,35996.9,195179.3774,11604.506870000001,4732.768609000001,0,23420.0345,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,19882.622,0.955,"(1922, 1924, 1923, 1919, 1921, 1920)"
WECC_N,WECC_N_landbasedwind_ltrg1_mid_70_16,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,3,16,1,0.0,0.8,0.0,0.0,0,0,0,0,1042.47,0,0,0,-1,1328679.702,70936.13467,35996.9,195179.3774,11604.506870000001,4732.768609000001,0,33934.4805,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,30397.068,0.955,"(4318, 4316, 4317, 4315)"
WECC_N,WECC_N_landbasedwind_ltrg1_mid_70_17,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,3,17,1,0.0,0.8,0.0,0.0,0,0,0,0,2841.3450000000003,0,0,0,-1,1328679.702,70936.13467,35996.9,195179.3774,11604.506870000001,4732.768609000001,0,36100.7125,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,32563.3,0.955,"(3224, 3227, 3226, 3225, 3221, 3222)"
WECC_N,WECC_N_landbasedwind_ltrg1_mid_70_18,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,3,18,1,0.0,0.8,0.0,0.0,0,0,0,0,3819.6483,0,0,0,-1,1328679.702,70936.13467,35996.9,195179.3774,11604.506870000001,4732.768609000001,0,24816.2025,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,21278.79,0.955,"(3982, 3986, 3987, 3983, 3988, 3984, 3985)"
WECC_N,WECC_N_landbasedwind_ltrg1_mid_70_19,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,3,19,1,0.0,0.8,0.0,0.0,0,0,0,0,36.4156,0,0,0,-1,1328679.702,70936.13467,35996.9,195179.3774,11604.506870000001,4732.768609000001,0,8267.192502,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,4729.78,0.955,"(3516,)"
WECC_N,WECC_N_landbasedwind_ltrg1_mid_70_20,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,3,20,1,0.0,0.8,0.0,0.0,0,0,0,0,61615.0886,0,0,0,-1,1328679.702,70936.13467,35996.9,195179.3774,11604.506870000001,4732.768609000001,0,32268.0385,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,28730.626,0.955,"(4417, 4404, 4424, 4379, 4411, 4426, 4415, 4414, 4399, 4416, 4397)"
WECC_N,WECC_N_utilitypv_losangeles_mid_70_1,hybrid_pv,utilitypv_losangeles_mid_70,hybrid_storage,hybrid_grid,3,1,1,0.0,0.8,0.0,0.0,0,0,0,0,128.6675,0,0,0,-1,515512.6212,24397.50703,8761.9,195179.3774,11604.506870000001,4732.768609000001,0,8084.418720000001,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,3124.165,0.986,"(5435, 5436)"
WECC_N,WECC_N_utilitypv_losangeles_mid_70_2,hybrid_pv,utilitypv_losangeles_mid_70,hybrid_storage,hybrid_grid,3,2,1,0.0,0.8,0.0,0.0,0,0,0,0,452.06720000000007,0,0,0,-1,515512.6212,24397.50703,8761.9,195179.3774,11604.506870000001,4732.768609000001,0,7670.994720000001,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,2710.741,0.986,"(3102, 3101, 3104, 3100, 3103, 4903)"
WECC_N,WECC_N_utilitypv_losangeles_mid_70_3,hybrid_pv,utilitypv_losangeles_mid_70,hybrid_storage,hybrid_grid,3,3,1,0.0,0.8,0.0,0.0,0,0,0,0,1735.4740000000002,0,0,0,-1,515512.6212,24397.50703,8761.9,195179.3774,11604.506870000001,4732.768609000001,0,8043.03572,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,3082.782,0.986,"(2959, 4856)"
WECC_N,WECC_N_utilitypv_losangeles_mid_70_4,hybrid_pv,utilitypv_losangeles_mid_70,hybrid_storage,hybrid_grid,3,4,1,0.0,0.8,0.0,0.0,0,0,0,0,3745.9617000000003,0,0,0,-1,515512.6212,24397.50703,8761.9,195179.3774,11604.506870000001,4732.768609000001,0,10801.83872,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,5841.585,0.986,"(2800, 2799, 6147, 6145, 6146, 1224, 1223)"
WECC_N,WECC_N_utilitypv_losangeles_mid_70_5,hybrid_pv,utilitypv_losangeles_mid_70,hybrid_storage,hybrid_grid,3,5,1,0.0,0.8,0.0,0.0,0,0,0,0,6772.7491,0,0,0,-1,515512.6212,24397.50703,8761.9,195179.3774,11604.506870000001,4732.768609000001,0,7769.44472,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,2809.191,0.986,"(3322, 4299, 4305, 4304, 4300, 4303, 4302, 4306, 4301, 848)"
WECC_N,WECC_N_utilitypv_losangeles_mid_70_6,hybrid_pv,utilitypv_losangeles_mid_70,hybrid_storage,hybrid_grid,3,6,1,0.0,0.8,0.0,0.0,0,0,0,0,4435.128100000001,0,0,0,-1,515512.6212,24397.50703,8761.9,195179.3774,11604.506870000001,4732.768609000001,0,10475.67372,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,5515.42,0.986,"(5352, 5753, 5752, 5751, 5221, 5220, 5218, 1057, 1056, 1058, 6498, 6499, 6497)"
WECC_N,WECC_N_utilitypv_losangeles_mid_70_7,hybrid_pv,utilitypv_losangeles_mid_70,hybrid_storage,hybrid_grid,3,7,1,0.0,0.8,0.0,0.0,0,0,0,0,4702.6434,0,0,0,-1,515512.6212,24397.50703,8761.9,195179.3774,11604.506870000001,4732.768609000001,0,12606.684720000001,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,7646.431,0.986,"(703, 5981, 5980)"
WECC_N,WECC_N_utilitypv_losangeles_mid_70_8,hybrid_pv,utilitypv_losangeles_mid_70,hybrid_storage,hybrid_grid,3,8,1,0.0,0.8,0.0,0.0,0,0,0,0,184114.8478,0,0,0,-1,515512.6212,24397.50703,8761.9,195179.3774,11604.506870000001,4732.768609000001,0,21623.73572,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,16663.482,0.986,"(3650, 3652, 3649, 3647, 3651, 3648, 3646, 3645, 6616, 6587, 6595, 6618)"
