Time_Index,None,pacific_naturalgas,rockies_coal,rockies_naturalgas,rockies_uranium,pacific_uranium,pacific_naturalgas_ccs90,pacific_naturalgas_ccs100,rockies_naturalgas_ccs90,rockies_naturalgas_ccs100
94,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
95,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
96,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
97,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
98,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
99,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
100,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
101,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
102,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
103,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
104,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
105,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
106,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
107,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
108,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
109,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
110,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
111,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
112,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
113,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
114,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
115,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
116,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
117,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
118,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
119,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
120,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
121,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
122,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
123,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
124,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
125,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
126,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
127,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
128,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
129,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
130,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
131,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
132,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
133,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
134,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
135,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
136,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
137,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
138,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
139,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
140,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
141,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
142,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
143,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
144,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
145,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
146,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
147,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
148,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
149,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
150,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
151,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
152,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
153,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
154,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
155,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
156,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
157,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
158,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
159,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
160,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
161,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
162,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
163,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
164,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
165,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
166,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
167,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
168,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
169,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
170,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
171,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
172,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
173,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
174,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
175,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
176,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
177,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
178,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
179,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
180,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
181,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
182,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
183,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
184,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
185,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
186,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
187,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
188,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
189,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
190,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
191,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
192,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
193,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
194,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
195,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
196,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
197,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
198,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
199,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
200,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
201,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
202,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
203,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
204,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
205,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
206,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
207,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
208,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
209,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
210,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
211,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
212,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
213,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
214,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
215,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
216,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
217,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
218,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
219,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
220,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
221,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
222,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
223,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
224,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
225,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
226,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
227,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
228,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
229,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
230,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
231,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
232,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
233,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
234,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
235,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
236,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
237,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
238,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
239,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
240,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
241,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
242,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
243,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
244,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
245,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
246,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
247,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
248,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
249,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
250,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
251,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
252,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
253,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
254,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
255,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
256,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
257,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
258,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
259,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
260,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
261,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
262,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
263,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
264,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
265,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
266,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
267,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
268,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
269,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
270,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
271,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
272,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
273,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
274,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
275,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
276,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
277,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
278,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
279,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
280,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
281,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
282,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
283,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
284,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
285,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
286,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
287,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
288,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
289,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
290,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
291,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
292,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
293,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
294,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
295,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
296,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
297,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
298,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
299,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
300,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
301,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
302,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
303,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
304,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
305,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
306,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
307,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
308,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
309,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
310,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
311,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
312,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
313,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
314,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
315,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
316,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
317,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
318,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
319,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
320,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
321,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
322,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
323,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
324,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
325,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
326,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
