Time_Index,None,pacific_naturalgas,rockies_coal,rockies_naturalgas,rockies_uranium,pacific_uranium,pacific_naturalgas_ccs90,pacific_naturalgas_ccs100,rockies_naturalgas_ccs90,rockies_naturalgas_ccs100
62,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
63,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
64,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
65,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
66,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
67,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
68,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
69,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
70,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
71,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
72,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
73,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
74,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
75,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
76,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
77,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
78,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
79,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
80,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
81,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
82,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
83,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
84,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
85,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
86,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
87,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
88,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
89,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
90,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
91,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
92,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
93,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
94,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
95,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
96,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
