Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9
,,,,,,,,82,0,0,0,0,118.34,0,169,0,161.4
,,,,,,,,83,0,0,0,0,118.03,0,168.55,0,160.9
,,,,,,,,84,0,0,0,0,117.77,0,168.15,0,160.5
,,,,,,,,85,0,0,0,0,116.61,0,166.5,0,159
,,,,,,,,86,0,0,0,0,114.94,0,164.15,0,156.7
,,,,,,,,87,0,0,0,0,113.95,0,162.75,0,155.4
,,,,,,,,88,0,0,0,0,113.06,0,161.45,0,154.1
,,,,,,,,89,0,0,0,0,114.23,0,163.1,0,155.7
,,,,,,,,90,0,0,0,0,122.21,0,174.55,0,166.6
,,,,,,,,91,0,0,0,0,128.71,0,183.8,0,175.5
,,,,,,,,92,0,0,0,0,127.72,0,182.35,0,174.1
,,,,,,,,93,0,0,0,0,124.74,0,178.1,0,170.1
,,,,,,,,94,0,0,0,0,119.97,0,171.3,0,163.5
,,,,,,,,95,0,0,0,0,112.07,0,160.05,0,152.8
,,,,,,,,96,0,0,0,0,102.01,0,145.7,0,139.1
,,,,,,,,97,0,0,0,0,92.7,0,132.4,0,126.4
,,,,,,,,98,0,0,0,0,86.76,0,123.9,0,118.2
,,,,,,,,99,0,0,0,0,83.58,0,119.35,0,114
,,,,,,,,100,0,0,0,0,81.98,0,117.05,0,111.7
,,,,,,,,101,0,0,0,0,81.68,0,116.65,0,111.4
,,,,,,,,102,0,0,0,0,83.78,0,119.65,0,114.2
,,,,,,,,103,0,0,0,0,90.65,0,129.45,0,123.6
,,,,,,,,104,0,0,0,0,103.71,0,148.1,0,141.4
,,,,,,,,105,0,0,0,0,111.36,0,159.05,0,151.8
,,,,,,,,106,0,0,0,0,112.17,0,160.2,0,153
,,,,,,,,107,0,0,0,0,112.67,0,160.9,0,153.6
,,,,,,,,108,0,0,0,0,112.16,0,160.15,0,153
,,,,,,,,109,0,0,0,0,110.59,0,157.95,0,150.8
,,,,,,,,110,0,0,0,0,109.23,0,155.95,0,148.9
,,,,,,,,111,0,0,0,0,108.69,0,155.2,0,148.2
,,,,,,,,112,0,0,0,0,107.83,0,154,0,147
,,,,,,,,113,0,0,0,0,108.53,0,155,0,147.9
,,,,,,,,114,0,0,0,0,115.42,0,164.8,0,157.4
,,,,,,,,115,0,0,0,0,122.97,0,175.6,0,167.6
,,,,,,,,116,0,0,0,0,122.52,0,174.95,0,167.1
,,,,,,,,117,0,0,0,0,119.74,0,171,0,163.2
,,,,,,,,118,0,0,0,0,115.27,0,164.6,0,157.1
,,,,,,,,119,0,0,0,0,107.88,0,154.05,0,147.1
,,,,,,,,120,0,0,0,0,97.95,0,139.85,0,133.5
,,,,,,,,121,0,0,0,0,89.37,0,127.65,0,121.8
,,,,,,,,122,0,0,0,0,83.76,0,119.6,0,114.1
,,,,,,,,123,0,0,0,0,80.71,0,115.25,0,110
,,,,,,,,124,0,0,0,0,79.15,0,113,0,107.9
,,,,,,,,125,0,0,0,0,78.76,0,112.45,0,107.4
,,,,,,,,126,0,0,0,0,80.68,0,115.2,0,110
,,,,,,,,127,0,0,0,0,87.5,0,124.95,0,119.3
,,,,,,,,128,0,0,0,0,100.32,0,143.25,0,136.8
,,,,,,,,129,0,0,0,0,108,0,154.25,0,147.3
,,,,,,,,130,0,0,0,0,108.9,0,155.5,0,148.4
,,,,,,,,131,0,0,0,0,109.01,0,155.65,0,148.6
,,,,,,,,132,0,0,0,0,108.53,0,155,0,147.9
,,,,,,,,133,0,0,0,0,106.92,0,152.65,0,145.8
,,,,,,,,134,0,0,0,0,105.15,0,150.15,0,143.4
,,,,,,,,135,0,0,0,0,104.23,0,148.8,0,142.1
,,,,,,,,136,0,0,0,0,102.78,0,146.75,0,140.1
,,,,,,,,137,0,0,0,0,103.27,0,147.5,0,140.8
,,,,,,,,138,0,0,0,0,109.3,0,156.05,0,149
,,,,,,,,139,0,0,0,0,115.07,0,164.3,0,156.9
,,,,,,,,140,0,0,0,0,113.22,0,161.7,0,154.4
,,,,,,,,141,0,0,0,0,109.96,0,157,0,149.9
,,,,,,,,142,0,0,0,0,105.61,0,150.8,0,144
,,,,,,,,143,0,0,0,0,99.94,0,142.75,0,136.3
,,,,,,,,144,0,0,0,0,92.24,0,131.75,0,125.7
,,,,,,,,145,0,0,0,0,84.32,0,120.4,0,115
,,,,,,,,146,0,0,0,0,78.19,0,111.7,0,106.6
,,,,,,,,147,0,0,0,0,74.8,0,106.8,0,102
,,,,,,,,148,0,0,0,0,72.96,0,104.15,0,99.4
,,,,,,,,149,0,0,0,0,72.21,0,103.15,0,98.4
,,,,,,,,150,0,0,0,0,72.93,0,104.15,0,99.4
,,,,,,,,151,0,0,0,0,75.71,0,108.1,0,103.2
,,,,,,,,152,0,0,0,0,80.73,0,115.25,0,110
,,,,,,,,153,0,0,0,0,86.02,0,122.8,0,117.2
,,,,,,,,154,0,0,0,0,91.43,0,130.55,0,124.7
,,,,,,,,155,0,0,0,0,94.71,0,135.2,0,129.1
,,,,,,,,156,0,0,0,0,95.63,0,136.55,0,130.3
,,,,,,,,157,0,0,0,0,94.86,0,135.45,0,129.3
,,,,,,,,158,0,0,0,0,93.12,0,132.95,0,126.9
,,,,,,,,159,0,0,0,0,91.15,0,130.15,0,124.2
,,,,,,,,160,0,0,0,0,89.76,0,128.2,0,122.4
,,,,,,,,161,0,0,0,0,90.72,0,129.55,0,123.6
,,,,,,,,162,0,0,0,0,97.36,0,139,0,132.8
,,,,,,,,163,0,0,0,0,104.03,0,148.5,0,141.8
,,,,,,,,164,0,0,0,0,102.8,0,146.8,0,140.2
,,,,,,,,165,0,0,0,0,99.5,0,142.1,0,135.7
,,,,,,,,166,0,0,0,0,96.38,0,137.6,0,131.4
,,,,,,,,167,0,0,0,0,91.87,0,131.2,0,125.2
,,,,,,,,168,0,0,0,0,85.97,0,122.75,0,117.2
,,,,,,,,169,0,0,0,0,79.48,0,113.5,0,108.4
,,,,,,,,170,0,0,0,0,74.04,0,105.7,0,101
,,,,,,,,171,0,0,0,0,70.89,0,101.2,0,96.6
,,,,,,,,172,0,0,0,0,69.02,0,98.55,0,94.1
,,,,,,,,173,0,0,0,0,68.52,0,97.85,0,93.4
,,,,,,,,174,0,0,0,0,69.04,0,98.6,0,94.1
,,,,,,,,175,0,0,0,0,71.05,0,101.45,0,96.9
,,,,,,,,176,0,0,0,0,74.94,0,107,0,102.1
,,,,,,,,177,0,0,0,0,79.01,0,112.8,0,107.7
,,,,,,,,178,0,0,0,0,84.68,0,120.9,0,115.4
,,,,,,,,179,0,0,0,0,89.06,0,127.2,0,121.4
,,,,,,,,180,0,0,0,0,91.83,0,131.15,0,125.2
,,,,,,,,181,0,0,0,0,93.56,0,133.6,0,127.6
,,,,,,,,182,0,0,0,0,93.86,0,134,0,128
,,,,,,,,183,0,0,0,0,93.34,0,133.25,0,127.2
,,,,,,,,184,0,0,0,0,93.01,0,132.8,0,126.8
,,,,,,,,185,0,0,0,0,94.31,0,134.7,0,128.6
,,,,,,,,186,0,0,0,0,102.4,0,146.25,0,139.6
,,,,,,,,187,0,0,0,0,110.81,0,158.25,0,151.1
,,,,,,,,188,0,0,0,0,110.64,0,158,0,150.9
,,,,,,,,189,0,0,0,0,107.79,0,153.9,0,146.9
,,,,,,,,190,0,0,0,0,104.05,0,148.55,0,141.8
,,,,,,,,191,0,0,0,0,97.91,0,139.8,0,133.5
,,,,,,,,192,0,0,0,0,89.83,0,128.25,0,122.5
,,,,,,,,193,0,0,0,0,82.76,0,118.2,0,112.8
,,,,,,,,194,0,0,0,0,78.13,0,111.55,0,106.5
,,,,,,,,195,0,0,0,0,75.9,0,108.4,0,103.5
,,,,,,,,196,0,0,0,0,75.07,0,107.2,0,102.4
,,,,,,,,197,0,0,0,0,75.36,0,107.6,0,102.7
,,,,,,,,198,0,0,0,0,78.08,0,111.5,0,106.5
,,,,,,,,199,0,0,0,0,85.92,0,122.7,0,117.1
,,,,,,,,200,0,0,0,0,100.03,0,142.85,0,136.3
,,,,,,,,201,0,0,0,0,108.18,0,154.5,0,147.5
,,,,,,,,202,0,0,0,0,108.98,0,155.6,0,148.6
,,,,,,,,203,0,0,0,0,109.09,0,155.75,0,148.7
,,,,,,,,204,0,0,0,0,109.03,0,155.7,0,148.7
,,,,,,,,205,0,0,0,0,108.1,0,154.35,0,147.4
,,,,,,,,206,0,0,0,0,106.27,0,151.75,0,144.9
,,,,,,,,207,0,0,0,0,105.13,0,150.1,0,143.4
,,,,,,,,208,0,0,0,0,103.66,0,148,0,141.4
,,,,,,,,209,0,0,0,0,104.01,0,148.5,0,141.8
,,,,,,,,210,0,0,0,0,111.01,0,158.5,0,151.4
,,,,,,,,211,0,0,0,0,120.44,0,172,0,164.2
,,,,,,,,212,0,0,0,0,120.15,0,171.55,0,163.8
,,,,,,,,213,0,0,0,0,116.93,0,166.95,0,159.4
,,,,,,,,214,0,0,0,0,112.25,0,160.25,0,153
,,,,,,,,215,0,0,0,0,104.53,0,149.25,0,142.5
,,,,,,,,216,0,0,0,0,94.7,0,135.2,0,129.1
,,,,,,,,217,0,0,0,0,86,0,122.8,0,117.2
,,,,,,,,218,0,0,0,0,80.29,0,114.65,0,109.5
,,,,,,,,219,0,0,0,0,77.45,0,110.6,0,105.5
,,,,,,,,220,0,0,0,0,75.89,0,108.35,0,103.5
,,,,,,,,221,0,0,0,0,75.78,0,108.2,0,103.3
,,,,,,,,222,0,0,0,0,77.97,0,111.35,0,106.3
,,,,,,,,223,0,0,0,0,85.21,0,121.7,0,116.1
,,,,,,,,224,0,0,0,0,98.93,0,141.25,0,134.9
,,,,,,,,225,0,0,0,0,106.26,0,151.75,0,144.9
,,,,,,,,226,0,0,0,0,106.65,0,152.3,0,145.4
,,,,,,,,227,0,0,0,0,107.19,0,153.05,0,146.1
,,,,,,,,228,0,0,0,0,107.23,0,153.1,0,146.2
,,,,,,,,229,0,0,0,0,106.19,0,151.65,0,144.8
,,,,,,,,230,0,0,0,0,104.44,0,149.15,0,142.4
,,,,,,,,231,0,0,0,0,103.55,0,147.85,0,141.2
,,,,,,,,232,0,0,0,0,102.62,0,146.5,0,139.9
,,,,,,,,233,0,0,0,0,103.32,0,147.5,0,140.8
,,,,,,,,234,0,0,0,0,110.08,0,157.2,0,150.1
,,,,,,,,235,0,0,0,0,117.78,0,168.15,0,160.5
,,,,,,,,236,0,0,0,0,116.91,0,166.95,0,159.4
,,,,,,,,237,0,0,0,0,114.01,0,162.8,0,155.5
,,,,,,,,238,0,0,0,0,109.73,0,156.7,0,149.6
,,,,,,,,239,0,0,0,0,102.5,0,146.35,0,139.8
,,,,,,,,240,0,0,0,0,92.97,0,132.75,0,126.7
,,,,,,,,241,0,0,0,0,84.68,0,120.9,0,115.4
,,,,,,,,242,0,0,0,0,79.42,0,113.45,0,108.3
,,,,,,,,243,0,0,0,0,76.79,0,109.65,0,104.7
,,,,,,,,244,0,0,0,0,75.58,0,107.9,0,103
,,,,,,,,245,0,0,0,0,75.92,0,108.4,0,103.5
,,,,,,,,246,0,0,0,0,78.3,0,111.8,0,106.7
,,,,,,,,247,0,0,0,0,86.13,0,122.95,0,117.4
,,,,,,,,248,0,0,0,0,99.91,0,142.7,0,136.3
,,,,,,,,249,0,0,0,0,107.22,0,153.1,0,146.2
,,,,,,,,250,0,0,0,0,107.23,0,153.1,0,146.2
,,,,,,,,251,0,0,0,0,106.59,0,152.2,0,145.3
,,,,,,,,252,0,0,0,0,106.21,0,151.65,0,144.8
,,,,,,,,253,0,0,0,0,105.36,0,150.45,0,143.6
,,,,,,,,254,0,0,0,0,103.88,0,148.3,0,141.6
,,,,,,,,255,0,0,0,0,103.28,0,147.5,0,140.8
,,,,,,,,256,0,0,0,0,102.3,0,146.05,0,139.4
,,,,,,,,257,0,0,0,0,102.99,0,147.05,0,140.4
,,,,,,,,258,0,0,0,0,109.65,0,156.55,0,149.5
,,,,,,,,259,0,0,0,0,117.81,0,168.25,0,160.6
,,,,,,,,260,0,0,0,0,117.37,0,167.6,0,160
,,,,,,,,261,0,0,0,0,114.48,0,163.5,0,156
,,,,,,,,262,0,0,0,0,110.09,0,157.2,0,150.1
,,,,,,,,263,0,0,0,0,102.55,0,146.45,0,139.8
,,,,,,,,264,0,0,0,0,92.75,0,132.45,0,126.5
,,,,,,,,265,0,0,0,0,84.12,0,120.1,0,114.6
,,,,,,,,266,0,0,0,0,78.42,0,111.95,0,106.9
,,,,,,,,267,0,0,0,0,75.29,0,107.5,0,102.6
,,,,,,,,268,0,0,0,0,73.81,0,105.4,0,100.6
,,,,,,,,269,0,0,0,0,73.78,0,105.35,0,100.5
,,,,,,,,270,0,0,0,0,76.07,0,108.6,0,103.7
,,,,,,,,271,0,0,0,0,83.22,0,118.8,0,113.5
,,,,,,,,272,0,0,0,0,96.08,0,137.2,0,131
,,,,,,,,273,0,0,0,0,104.97,0,149.9,0,143.1
,,,,,,,,274,0,0,0,0,107.44,0,153.4,0,146.4
,,,,,,,,275,0,0,0,0,109.19,0,155.95,0,148.9
,,,,,,,,276,0,0,0,0,110.73,0,158.1,0,150.9
,,,,,,,,277,0,0,0,0,111.12,0,158.65,0,151.5
,,,,,,,,278,0,0,0,0,110.68,0,158.05,0,150.9
,,,,,,,,279,0,0,0,0,110.19,0,157.35,0,150.2
,,,,,,,,280,0,0,0,0,108.73,0,155.25,0,148.2
,,,,,,,,281,0,0,0,0,108.47,0,154.9,0,147.9
,,,,,,,,282,0,0,0,0,113.64,0,162.3,0,155
,,,,,,,,283,0,0,0,0,119.51,0,170.65,0,163
,,,,,,,,284,0,0,0,0,118.3,0,168.9,0,161.3
,,,,,,,,285,0,0,0,0,114.79,0,163.9,0,156.5
,,,,,,,,286,0,0,0,0,109.97,0,157,0,149.9
,,,,,,,,287,0,0,0,0,102.24,0,146,0,139.3
,,,,,,,,288,0,0,0,0,92.51,0,132.1,0,126.1
,,,,,,,,289,0,0,0,0,84.05,0,120,0,114.6
,,,,,,,,290,0,0,0,0,78.11,0,111.55,0,106.5
,,,,,,,,291,0,0,0,0,75.13,0,107.25,0,102.4
,,,,,,,,292,0,0,0,0,73.71,0,105.25,0,100.4
,,,,,,,,293,0,0,0,0,73.44,0,104.9,0,100.1
,,,,,,,,294,0,0,0,0,75.42,0,107.7,0,102.8
,,,,,,,,295,0,0,0,0,82.17,0,117.35,0,112
,,,,,,,,296,0,0,0,0,95.01,0,135.65,0,129.5
,,,,,,,,297,0,0,0,0,103.4,0,147.65,0,140.9
,,,,,,,,298,0,0,0,0,105.03,0,150,0,143.2
,,,,,,,,299,0,0,0,0,105.48,0,150.6,0,143.8
,,,,,,,,300,0,0,0,0,105.62,0,150.8,0,144
,,,,,,,,301,0,0,0,0,105.16,0,150.15,0,143.4
,,,,,,,,302,0,0,0,0,104.2,0,148.8,0,142.1
,,,,,,,,303,0,0,0,0,103.78,0,148.2,0,141.5
,,,,,,,,304,0,0,0,0,103.39,0,147.65,0,140.9
,,,,,,,,305,0,0,0,0,104.89,0,149.75,0,143
,,,,,,,,306,0,0,0,0,111.41,0,159.1,0,151.9
,,,,,,,,307,0,0,0,0,117.95,0,168.45,0,160.8
,,,,,,,,308,0,0,0,0,116.88,0,166.9,0,159.4
,,,,,,,,309,0,0,0,0,113.89,0,162.65,0,155.3
,,,,,,,,310,0,0,0,0,110.1,0,157.25,0,150.1
,,,,,,,,311,0,0,0,0,104.45,0,149.15,0,142.4
,,,,,,,,312,0,0,0,0,96.87,0,138.3,0,132.1
,,,,,,,,313,0,0,0,0,89.31,0,127.5,0,121.7
,,,,,,,,314,0,0,0,0,83.41,0,119.1,0,113.7
,,,,,,,,315,0,0,0,0,79.96,0,114.2,0,109
,,,,,,,,316,0,0,0,0,78.02,0,111.45,0,106.4
,,,,,,,,317,0,0,0,0,77.42,0,110.55,0,105.5
,,,,,,,,318,0,0,0,0,78.23,0,111.7,0,106.6
,,,,,,,,319,0,0,0,0,80.97,0,115.65,0,110.4
,,,,,,,,320,0,0,0,0,86.11,0,122.95,0,117.4
,,,,,,,,321,0,0,0,0,91.28,0,130.35,0,124.4
,,,,,,,,322,0,0,0,0,97.13,0,138.7,0,132.4
,,,,,,,,323,0,0,0,0,101.73,0,145.25,0,138.7
,,,,,,,,324,0,0,0,0,103.67,0,148,0,141.4
,,,,,,,,325,0,0,0,0,103.02,0,147.1,0,140.4
,,,,,,,,326,0,0,0,0,101.38,0,144.75,0,138.3
,,,,,,,,327,0,0,0,0,99.48,0,142.05,0,135.6
,,,,,,,,328,0,0,0,0,98.58,0,140.75,0,134.4
,,,,,,,,329,0,0,0,0,99.38,0,141.9,0,135.5
,,,,,,,,330,0,0,0,0,105.86,0,151.15,0,144.4
,,,,,,,,331,0,0,0,0,114.7,0,163.8,0,156.4
,,,,,,,,332,0,0,0,0,114.67,0,163.75,0,156.4
,,,,,,,,333,0,0,0,0,112.1,0,160.05,0,152.9
,,,,,,,,334,0,0,0,0,108.57,0,155.05,0,148
,,,,,,,,335,0,0,0,0,104.27,0,148.9,0,142.2
,,,,,,,,336,0,0,0,0,99.16,0,141.6,0,135.2
,,,,,,,,337,0,0,0,0,93.21,0,133.1,0,127.1
,,,,,,,,338,0,0,0,0,87.61,0,125.1,0,119.5
,,,,,,,,339,0,0,0,0,84.26,0,120.3,0,114.9
,,,,,,,,340,0,0,0,0,82.9,0,118.4,0,113
,,,,,,,,341,0,0,0,0,82.74,0,118.15,0,112.8
,,,,,,,,342,0,0,0,0,83.67,0,119.45,0,114
,,,,,,,,343,0,0,0,0,86,0,122.8,0,117.2
,,,,,,,,344,0,0,0,0,90.02,0,128.55,0,122.7
,,,,,,,,345,0,0,0,0,94.36,0,134.7,0,128.7
,,,,,,,,346,0,0,0,0,100.49,0,143.5,0,137
,,,,,,,,347,0,0,0,0,105.1,0,150.05,0,143.3
,,,,,,,,348,0,0,0,0,107.62,0,153.65,0,146.7
,,,,,,,,349,0,0,0,0,108.46,0,154.85,0,147.9
,,,,,,,,350,0,0,0,0,108.37,0,154.75,0,147.8
,,,,,,,,351,0,0,0,0,107.27,0,153.2,0,146.3
,,,,,,,,352,0,0,0,0,106.61,0,152.25,0,145.4
,,,,,,,,353,0,0,0,0,107.47,0,153.45,0,146.5
,,,,,,,,354,0,0,0,0,114.43,0,163.4,0,156
,,,,,,,,355,0,0,0,0,123.53,0,176.4,0,168.4
,,,,,,,,356,0,0,0,0,123.68,0,176.6,0,168.6
,,,,,,,,357,0,0,0,0,120.24,0,171.7,0,164
,,,,,,,,358,0,0,0,0,116.8,0,166.8,0,159.2
,,,,,,,,359,0,0,0,0,110.98,0,158.5,0,151.3
,,,,,,,,360,0,0,0,0,104.03,0,148.55,0,141.8
,,,,,,,,361,0,0,0,0,97.07,0,138.6,0,132.3
,,,,,,,,362,0,0,0,0,92.18,0,131.65,0,125.7
,,,,,,,,363,0,0,0,0,89.63,0,127.95,0,122.2
,,,,,,,,364,0,0,0,0,88.6,0,126.5,0,120.8
,,,,,,,,365,0,0,0,0,88.64,0,126.6,0,120.8
,,,,,,,,366,0,0,0,0,90.69,0,129.5,0,123.6
,,,,,,,,367,0,0,0,0,96.04,0,137.15,0,130.9
,,,,,,,,368,0,0,0,0,104.88,0,149.75,0,143
,,,,,,,,369,0,0,0,0,111.39,0,159.05,0,151.9
,,,,,,,,370,0,0,0,0,115.87,0,165.45,0,158
,,,,,,,,371,0,0,0,0,118.37,0,169.05,0,161.4
,,,,,,,,372,0,0,0,0,119.33,0,170.4,0,162.7
,,,,,,,,373,0,0,0,0,118.38,0,169.05,0,161.4
,,,,,,,,374,0,0,0,0,116.48,0,166.3,0,158.8
,,,,,,,,375,0,0,0,0,115.15,0,164.45,0,157
,,,,,,,,376,0,0,0,0,113.7,0,162.35,0,155
,,,,,,,,377,0,0,0,0,113.92,0,162.7,0,155.3
,,,,,,,,378,0,0,0,0,119.72,0,170.95,0,163.2
,,,,,,,,379,0,0,0,0,127.45,0,182,0,173.7
,,,,,,,,380,0,0,0,0,126.04,0,180,0,171.8
,,,,,,,,381,0,0,0,0,122.23,0,174.55,0,166.6
,,,,,,,,382,0,0,0,0,116.68,0,166.6,0,159
,,,,,,,,383,0,0,0,0,108.68,0,155.2,0,148.2
,,,,,,,,384,0,0,0,0,99.11,0,141.5,0,135.1
,,,,,,,,385,0,0,0,0,90.28,0,128.95,0,123.1
,,,,,,,,386,0,0,0,0,84.22,0,120.25,0,114.8
,,,,,,,,387,0,0,0,0,80.8,0,115.4,0,110.1
,,,,,,,,388,0,0,0,0,79.26,0,113.2,0,108
,,,,,,,,389,0,0,0,0,78.85,0,112.6,0,107.5
,,,,,,,,390,0,0,0,0,80.84,0,115.45,0,110.2
,,,,,,,,391,0,0,0,0,87.71,0,125.2,0,119.6
,,,,,,,,392,0,0,0,0,100.17,0,143.05,0,136.6
,,,,,,,,393,0,0,0,0,107.48,0,153.5,0,146.5
,,,,,,,,394,0,0,0,0,108.56,0,155.05,0,148
,,,,,,,,395,0,0,0,0,108.61,0,155.05,0,148
,,,,,,,,396,0,0,0,0,108.53,0,155,0,147.9
,,,,,,,,397,0,0,0,0,108.11,0,154.35,0,147.4
,,,,,,,,398,0,0,0,0,107.54,0,153.55,0,146.6
,,,,,,,,399,0,0,0,0,107.41,0,153.4,0,146.4
,,,,,,,,400,0,0,0,0,107.05,0,152.85,0,145.9
,,,,,,,,401,0,0,0,0,108.08,0,154.3,0,147.4
,,,,,,,,402,0,0,0,0,114.08,0,162.9,0,155.5
,,,,,,,,403,0,0,0,0,119.9,0,171.2,0,163.5
,,,,,,,,404,0,0,0,0,118.23,0,168.8,0,161.2
